status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
228735667216_10155377874860659,"""My background can never be my weakness.""

The daughters of sex workers, these girls grew up in Mumbai's red light district. Now they're telling their stories at the Edinburgh Festival Fringe. (Via BBC Stories)","""My background can never be my weakness""",video,https://www.facebook.com/bbcnews/videos/10155377874860659/,2017-08-22 10:00:00,47968,1170,43092,36826,6498,630,27,3914,73,0
228735667216_10155031788927217,Donald J. Trump looks at the solar eclipse. #eclipse2017,Trump looks at sun,video,https://www.facebook.com/bbcnews/videos/10155031788927217/,2017-08-21 22:15:25,9082,1556,911,5174,267,74,3479,32,56,0
228735667216_10155031167882217,"The USS Indianapolis has been found in the Pacific Ocean, 72 years after it was sunk by a Japanese submarine's torpedo.",Lost WW2 US warship found after 72 years,video,https://www.facebook.com/bbcnews/videos/10155031167882217/,2017-08-21 17:31:47,3940,129,848,3280,112,457,9,80,2,0
228735667216_10155028656262217,"#Eclipse2017 is approaching - later the whole of the US, from coast to coast, will be treated to an eclipse of the Sun.

🌘",Preparing for the Solar Eclipse,video,https://www.facebook.com/bbcnews/videos/10155028656262217/,2017-08-21 07:00:00,6519,256,1993,5970,253,277,12,4,3,0
228735667216_10155027455557217,Why have some of Mumbai's stray dogs suddenly turned blue? Animal rights campaigners think they know the answer.,Mysterious blue dogs spotted in India,video,https://www.facebook.com/bbcnews/videos/10155027455557217/,2017-08-20 18:29:47,6404,499,1024,2216,35,279,60,2246,1568,0
228735667216_1903455783239906,"Michelle has multiple sclerosis and spends her time in a wheelchair. But she's going on a trek in the Lake District for the first time in more than 10 years.

(Via BBC England)",MS didn't stop me going up a mountain,video,https://www.facebook.com/bbcnews/videos/1903455783239906/,2017-08-19 06:19:48,4173,130,522,3695,400,70,4,4,0,0
228735667216_10155019059777217,"Barcelona attack: Crowds chant ""No tinc por"" meaning ""I'm not afraid"" in Plaça de Catalunya, Barcelona following the minute silence observed for the victims of the attack in the city.",Barcelona attack: Minute silence,video,https://www.facebook.com/bbcnews/videos/10155019059777217/,2017-08-18 04:58:36,32424,3382,4966,18189,4193,130,71,9589,252,0
228735667216_10155019053997217,Shocked eyewitnesses to the #Cambrils attack describe the moment Spanish police confronted terror suspects. http://bbc.in/2w7Ju9e,Cambrils eyewitnesses,video,https://www.facebook.com/bbcnews/videos/10155019053997217/,2017-08-18 04:32:43,2354,181,336,1484,20,93,8,711,38,0
228735667216_10155016065962217,"""They were my enemies and now I'm living among them.""

BBC Middle East Correspondent Quentin Sommerville meets former child soldiers of so-called Islamic State now living in Europe.",Meeting the 'Cubs of the Caliphate',video,https://www.facebook.com/bbcnews/videos/10155016065962217/,2017-08-17 08:55:50,2623,255,631,1944,23,172,15,372,97,0
228735667216_10155012810057217,Can chimps understand rock-paper-scissors? 🐒,,video,https://www.facebook.com/bbcnews/videos/10155012810057217/,2017-08-16 09:36:22,1345,215,182,1137,66,113,15,6,8,0
228735667216_1466686780088574,"The historic moment the UK's new £3bn aircraft carrier, HMS Queen Elizabeth, arrives into her home port of Portsmouth for the first time.

bbc.in/2w1mB7w (via BBC South Today)",HMS Queen Elizabeth arrives in Portsmouth,video,https://www.facebook.com/bbcnews/videos/1466686780088574/,2017-08-16 06:21:05,18977,1050,2386,16988,755,1133,49,18,34,0
228735667216_10155006916897217,The awkward moment your giant container ship gets stuck at the entrance to one of the world's busiest ports. 🚢🤦‍♂️,Giant ship gets stuck at Antwerp port,video,https://www.facebook.com/bbcnews/videos/10155006916897217/,2017-08-14 16:55:56,4860,519,1301,3350,43,823,612,27,5,0
228735667216_10155006457817217,"""Racism is evil"" - US President Donald J. Trump condemns far right groups after the killing of a protester in Charlottesville.","Trump: ""Racism is evil""",video,https://www.facebook.com/bbcnews/videos/10155006457817217/,2017-08-14 14:35:38,7189,2858,1208,5076,418,112,1278,53,252,0
228735667216_10155005509697217,"It is ""likely that hundreds are lying dead"" after this mudslide hit near Sierra Leone's capital, the country's vice-president says.

bbc.in/2vV5Afb",Sierra Leone mudslide buries houses with scores killed,video,https://www.facebook.com/bbcnews/videos/10155005509697217/,2017-08-14 09:45:30,6586,349,2056,2733,30,697,5,3104,17,0
228735667216_1684208408264945,"From urban slum to tourist attraction.

Rubbish used to reach the fifth floor of Ponte Tower in Johannesburg. But now tourists are coming for trips around it. (via BBC World Service)",Urban slum transformed to tourist attraction,video,https://www.facebook.com/bbcnews/videos/1684208408264945/,2017-08-13 14:00:00,4486,298,1301,4188,142,137,10,5,4,0
228735667216_10154995586387217,"Millions of peaches? Not this year ... 🍑

http://bbc.in/2vLUtFf",Where have all the peaches gone?,video,https://www.facebook.com/bbcnews/videos/10154995586387217/,2017-08-11 09:06:28,2800,239,560,2023,38,195,7,532,5,0
228735667216_10154993276552217,This man was held captive by al-Qaeda for six years. When they released him he thought it was a joke.,Hostage on moment of release,video,https://www.facebook.com/bbcnews/videos/10154993276552217/,2017-08-10 15:05:24,3144,212,346,2492,206,402,19,21,4,0
228735667216_10154991942792217,"Held at gunpoint by two armed robbers, these shopkeepers in Texas decided to take the law into their own hands.",Shopkeepers tackle armed robbers,video,https://www.facebook.com/bbcnews/videos/10154991942792217/,2017-08-10 06:37:51,9011,664,1432,7013,180,595,1159,20,44,0
228735667216_10154991127052217,Why are Indian women posting photos of themselves enjoying a night out? #AintNoCinderella,#AintNoCinderella,video,https://www.facebook.com/bbcnews/videos/10154991127052217/,2017-08-09 23:59:28,18902,786,2553,16369,2031,70,395,20,17,0
228735667216_10154990505612217,"Every day, hundreds of refugees are crossing the Canadian border out of fear that Donald J. Trump will send them back to their home country.

But will Justin Trudeau be any different? http://bbc.in/2vPzvWB",Migrants gamble on Canada,video,https://www.facebook.com/bbcnews/videos/10154990505612217/,2017-08-09 20:30:00,7200,819,2657,4370,137,391,175,2026,101,0
228735667216_10154989222122217,"FB LIVE:
Tensions between the United States and North Korea have ratcheted up this week with President Donald J. Trump threatening Pyongyang with ""fire and fury"" and North Korea announcing nuclear warheads pointed towards Guam. 
But is all this talk or will the US and North Korea exchange more than threats? We were with Rajini Vaidyanathan and Dr. Balbina Hwang, a visiting professor at Georgetown University, who can answer your questions on US and North Korea relations.",FB Live: US and North Korea tensions,video,https://www.facebook.com/bbcnews/videos/10154989222122217/,2017-08-09 11:54:43,5575,2761,1162,3836,401,285,175,264,614,0
228735667216_10154986530627217,"On vacations:
• Donald Trump's tweet-filled trip to New Jersey
• Vladimir Putin's photo-filled outdoors adventures

http://bbc.in/2vKOb8l",From fishing to golfing: how Trump and Putin holiday,video,https://www.facebook.com/bbcnews/videos/10154986530627217/,2017-08-08 15:32:58,8442,908,1205,7200,261,68,856,6,51,0
228735667216_10154985786512217,"After the 2016 presidential election many Americans claimed they were moving to Canada.
Meet the young couple doing just that.

http://bbc.in/2wnJe3f",Post Trump: Couple leaving the Carolinas for Canada,video,https://www.facebook.com/bbcnews/videos/10154985786512217/,2017-08-08 11:47:06,14987,2438,2379,12410,1266,248,1002,26,35,0
228735667216_1684076514967372,"Shocking video of a jogger who appears to push a woman in front of a bus in London.

(Via BBC London) http://bbc.in/2fp22Lx",Jogger 'pushes' woman in front of bus,video,https://www.facebook.com/bbcnews/videos/1684076514967372/,2017-08-08 06:03:34,45536,9051,15361,7565,85,12744,317,1075,23750,0
228735667216_10154979893627217,"Love taking pics of your meal?

""Food porn"" is a lucrative business. 🌯 🥘 🍝 🍔",,video,https://www.facebook.com/bbcnews/videos/10154979893627217/,2017-08-06 16:52:42,2850,702,463,2552,125,115,43,6,9,0
228735667216_10154974697372217,"""I think I'd get bored again."" 

Shop worker Reg is 94 and about to retire (for the second time).",Is this Britain's oldest shop worker?,video,https://www.facebook.com/bbcnews/videos/10154974697372217/,2017-08-05 05:21:10,14491,705,1853,11552,2409,488,22,13,7,0
228735667216_10154972445302217,This rhino strayed onto a road in India and left drivers scrambling to get out of the way 🚗🦏,Rhino on the run,video,https://www.facebook.com/bbcnews/videos/10154972445302217/,2017-08-04 12:27:47,16861,1341,4907,11379,396,3050,1872,157,7,0
228735667216_10154971190467217,"A huge fire has ripped through one of the tallest buildings in Dubai, for the second time in two years http://bbc.in/2v55qiB",Dubai tower fire,video,https://www.facebook.com/bbcnews/videos/10154971190467217/,2017-08-04 04:15:54,6742,1150,1387,2890,36,2079,61,1640,36,0
228735667216_10154970684047217,"You're never too old to rock 'n' roll. 🤘👵🎸

http://bbc.in/2upX5UA",Singapore's hard rocker granny,video,https://www.facebook.com/bbcnews/videos/10154970684047217/,2017-08-03 23:05:49,28603,1740,17838,22319,4587,1467,223,5,2,0
228735667216_462486487450845,"Is actress Ms Helen Mirren right about 'useless' moisturisers? http://bbc.in/2vlOuXj 

(via BBC Lifestyle & Health News)",What's in our skin creams?,video,https://www.facebook.com/bbcnews/videos/462486487450845/,2017-08-03 16:40:00,7608,867,7652,7221,296,36,49,0,6,0
228735667216_10154968455672217,"The tiny chip implant will allow employees to open doors, log in to computers and even purchase food.

http://bbc.in/2vlTlbg",Wisconsin company offers microchip implants to employees,video,https://www.facebook.com/bbcnews/videos/10154968455672217/,2017-08-03 08:50:29,11922,6746,7784,4637,193,2167,217,518,4190,0
228735667216_10154968364367217,"Lizandro Saravia, an undocumented high school student, was planning to attend university on a football scholarship. But five days after he told immigration authorities, he and his brother were deported to El Salvador.

http://bbc.in/2vskNDX",Salvadorean brothers deported short of pursuing soccer dream,video,https://www.facebook.com/bbcnews/videos/10154968364367217/,2017-08-03 08:11:03,7257,914,1931,1949,58,107,72,2965,2106,0
228735667216_10154959968072217,"Can you put out a wild fire with a boat? Sort of...

http://bbc.in/2vc4mvB",Speedboat makes waves to douse fire,video,https://www.facebook.com/bbcnews/videos/10154959968072217/,2017-07-31 16:49:43,9345,231,1568,8156,356,752,75,5,1,0
228735667216_10154958575117217,"'I died in hell — (They called it Passchendaele).' David Suchet reads Siegfried Sassoon's poem ‘Memorial Tablet'. 

bbc.in/2uNgl1K #Passchendaele100",Memorial Tablet (#Passchendaele100),video,https://www.facebook.com/bbcnews/videos/10154958575117217/,2017-07-31 08:01:21,3605,117,1724,2428,132,27,1,1011,6,0
228735667216_10154958477037217,'Today I climbed Kilimanjaro' - Roxy Getter is 8 and she's just become the youngest girl to climb Africa's highest peak.,"'Today I climbed Kilimanjaro' says girl, aged 8",video,https://www.facebook.com/bbcnews/videos/10154958477037217/,2017-07-31 07:21:39,9111,556,913,7559,820,711,14,4,3,0
228735667216_10154956516757217,The Duke and Duchess of Cambridge mark the centenary of the Battle of Passchendaele in Belgium. The battle was one of the bloodiest in the First World War. #Passchendaele100,Royals mark Passchendaele centenary,video,https://www.facebook.com/bbcnews/videos/10154956516757217/,2017-07-30 15:09:35,8145,341,2151,6700,396,41,5,1000,3,0
228735667216_10154956188507217,Acrophobics beware!,'World's longest' hanging bridge opens,video,https://www.facebook.com/bbcnews/videos/10154956188507217/,2017-07-30 13:09:04,26199,4132,9100,20125,1227,4749,68,24,6,0
228735667216_1945369299054190,"This is why ""disease detectives"" collect pictures of sick chickens 🐔 

(via BBC World Hacks)",Can 'disease detectives' prevent large scale epidemics?,video,https://www.facebook.com/bbcnews/videos/1945369299054190/,2017-07-29 11:33:54,2121,98,460,1898,88,53,5,73,4,0
228735667216_10155307147200659,"Peter and Roger are both gay and grew up in the 1960s. Peter underwent horrific aversion therapy, for the sake of his mother, to try and 'cure' himself. Roger was a psychiatric nurse who assisted in aversion therapy, on a different gay man. 

They met to discuss their different experiences. (via BBC Stories)",‘I did it because society told me I was dirty’,video,https://www.facebook.com/bbcnews/videos/10155307147200659/,2017-07-29 08:57:38,9235,542,2405,4316,663,238,18,3798,166,36
228735667216_10156460354748047,Welcome to the wonderful world of Augmented Reality? (via BBC Click),Sir Peter Jackson’s Augmented Reality demo,video,https://www.facebook.com/bbcnews/videos/10156460354748047/,2017-07-29 08:06:37,29898,2064,27026,22651,1690,5472,74,9,2,0
