status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10643211755_10155976660541756,"Why do more and more people have osteoarthritis of the knee? Doctors used to think that the condition is mostly caused by wear and tear, and is growing more common because as the population becomes older and more overweight. But new research says that’s not the case.",,video,https://www.facebook.com/NPR/videos/10155976660541756/,2017-08-15 10:06:29,385,121,127,336,20,21,1,5,2,0
10643211755_10155976487306756,"Today's Headlines with Jeanine Herbst: In Alabama, it's Senate primary day, where voters will be picking the candidates who will run to fill the vacancy left by Attorney General Jeff Sessions. Also, in Durham, N.C., protesters at a rally against racism used a rope to pull down a nearly 100-year-old statute of a Confederate soldier. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155976487306756/,2017-08-15 09:00:08,225,137,31,194,23,5,0,3,0,0
10643211755_10155974802221756,"Monday's steps were very preliminary, and analysts say that it could be a long time, if ever, before significant trade sanctions are imposed on China.",Trump Turns To 43-Year-Old 'America First' Trade Law To Pressure China,link,http://www.npr.org/2017/08/14/543416396/trump-turns-to-43-year-old-america-first-trade-law-to-pressure-china?utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170814,2017-08-15 00:10:00,291,95,28,121,6,14,57,12,81,0
10643211755_10155678551699939,"From member station Oregon Public Broadcasting- OPB: One event links Hindu mythology, the world's first computer, and Albert Einstein. It's happening in the United States on Aug. 21.",Why Eclipses Have Always Fascinated Us,video,https://www.facebook.com/NPR/videos/10155678551699939/,2017-08-14 12:50:00,2078,66,1066,1866,146,64,2,0,0,0
10643211755_10155973070296756,"At a white supremacist rally in Charlottesville, Virginia, this weekend, a man drove a car into a crowd of counter-protesters, killing Heather Heyer and injuring 19 other people. Attorney General Jeff Sessions says the act was one of domestic terrorism. But that's easier said than prosecuted: It’s rare for a suspect to actually be charged with domestic terrorism as a crime.",,video,https://www.facebook.com/NPR/videos/10155973070296756/,2017-08-14 10:08:53,431,221,98,249,11,7,2,77,85,0
10643211755_10155972864456756,"Today's Headlines with Korva Coleman: There's a court hearing in Charlottesville, Va., today for the Ohio man accused of ramming his car into a group of counter-protesters at a white supremacist rally over the weekend. Also, Islamist extremists in West Africa are blamed for killing at least 18 people at a restaurant in the capitol of Burkina Faso. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155972864456756/,2017-08-14 09:00:10,369,231,39,262,66,0,1,33,7,0
10643211755_10155963545071756,"Where mastectomy scars raged, a tattoo garden blooms. 

Read the story at http://n.pr/2wIreRj",Empowered Ink:,video,https://www.facebook.com/NPR/videos/10155963545071756/,2017-08-13 10:00:00,2595,97,397,1920,644,17,1,10,3,0
10643211755_10155784469996756,"Americans broadly disapprove of the Senate GOP’s health care bill, according to a new NPR/PBS NewsHour/Marist poll. Just 17 percent of those surveyed approve of the plan. NPR’s White House Correspondent Scott Horsley walks us through it.",,video,https://www.facebook.com/NPR/videos/10155784469996756/,2017-06-28 10:27:12,915,304,297,739,20,40,17,13,80,6
10643211755_10155784384191756,"In a dual-language classroom, sometimes you’re the student and sometimes you’re the teacher. Here’s what it’s like for 6-year-old Merari. https://npr.org/ELLcomic",I Am Learning Inglés: A Dual-Language Comic,video,https://www.facebook.com/NPR/videos/10155784384191756/,2017-06-28 10:02:13,4050,170,1302,3338,657,48,1,1,1,4
10643211755_10155780111436756,"Ai Weiwei created ""Trace"" while under house arrest in China and could not travel to see its San Francisco debut. Now the artist has his passport back and he was finally able to see ""Trace"" on display at The Hirshhorn Museum and Sculpture Garden. http://n.pr/2tXO4Dj",Ai Weiwei Sees His “Trace” For The First Time,video,https://www.facebook.com/NPR/videos/10155780111436756/,2017-06-28 10:01:00,4615,193,1115,3861,653,89,2,4,0,6
10643211755_10155784167841756,"Just 17 percent of Americans surveyed say they approve of the Senate's health care plan, and many Americans are unhappy with how Republicans are handling the effort to replace the Affordable Care Act, according to a new NPR/PBS NewsHour/Marist poll. Do you have a question about the poll? Drop it in the comments: We might use it on Facebook Live today at 11 a.m. ET.  (Photo by Alex Wong/Getty Images)",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155784167841756/?type=3,2017-06-28 09:08:39,2587,759,478,1814,13,67,192,55,445,1
10643211755_10155784107211756,Today's Headlines with Korva Coleman: The Senate Intelligence Committee turns its attention today to Russian interference in European elections as part of an ongoing congressional probe into Russia and the 2016 U.S. election. Meanwhile President Trump is holding a fundraiser for his re-election campaign at the Trump International Hotel just blocks from the White House. Have a question? Post it in the comments.,,video,https://www.facebook.com/NPR/videos/10155784107211756/,2017-06-28 09:00:11,278,167,50,194,38,3,6,2,33,2
10643211755_10155783920066756,"What memories does your favorite food stir up? The Spanish inspired dish, picadillo, is popular in the Philippines, where chef and journalist Wilma Consul grew up. It is her go-to comfort food and reminds her of her childhood. In this first Hot Pot video, Consul shows us how to make a healthy version of this dish.",Hot Pot: A Filipino Dish So Good It Might Make You Sing,video,https://www.facebook.com/NPR/videos/10155783920066756/,2017-06-28 08:08:23,2852,301,1138,2332,504,11,0,1,1,3
10643211755_10155779169046756,What does it mean when ISIS claims responsibility for an attack and is it credible?,What does it mean when ISIS claims responsibility for an attack?,video,https://www.facebook.com/NPR/videos/10155779169046756/,2017-06-27 18:30:00,167,56,35,147,0,9,8,2,1,0
10643211755_10155779005336756,"Child marriage has a massive economic impact on countries where it is common. A new report from the World Bank and the International Center for Research on Women shows just how much it costs, and suggests a new strategy for organizations trying to fight the practice. NPR Global Health and Development Correspondent Nurith Aizenman walks us through it.",,video,https://www.facebook.com/NPR/videos/10155779005336756/,2017-06-27 10:12:14,250,59,82,164,13,7,0,59,7,0
10643211755_10155777850726756,"H1-B visas, the Paris climate accord, relations with Iran -- Modi and President Trump have plenty of disagreements to work out during the Indian leader's visit.","Trump And India's Modi Share Similarities, But A Host Of Issues Divides Them",link,http://www.npr.org/sections/parallels/2017/06/26/534414952/trump-and-indias-modi-share-similarities-but-a-host-of-issues-divides-them?utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170627,2017-06-27 03:00:00,120,51,15,91,0,8,17,1,3,0
10643211755_10155776050036756,"As you've been hearing about Republican efforts to repeal and replace the Affordable Care Act, are you worried about what these proposed changes could mean for you and your family? Or are there changes you're hopeful for? Send a voice memo to NPRcrowdsource@npr.org and tell us your thoughts. We’ll highlight some of them on All Things Considered later this week. Please include your name and where you're from, and put “Health Care” in the subject line.",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155776050036756/?type=3,2017-06-26 15:06:20,138,143,55,92,4,3,1,24,14,0
10643211755_10155774984166756,"With Brexit negotiations in full swing and anti-EU sentiment on the rise in the rest of Europe, NPR asks why the European Union was formed in the first place, what it does today and why many are eager to safeguard it.

Note: An earlier version of this video incorrectly showed Sweden as a member of the eurozone. It is not a member of the eurozone.",European Union,video,https://www.facebook.com/NPR/videos/10155774984166756/,2017-06-26 13:23:00,296,46,114,283,7,1,4,1,0,0
10643211755_10155775030361756,"Today's Headlines with Korva Coleman: Senate Majority Leader Mitch McConnell plans to put Republicans' health care bill on the floor for a vote this week. Also, the Supreme Court is expected to wrap up its current term today. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155775030361756/,2017-06-26 09:00:11,246,183,30,186,35,0,0,8,8,9
10643211755_10155774520786756,"The training required to become a K-pop performer is no joke. NPR’s Elise Hu and NPR's Code Switch's Kat Chow find out the hard way.

Note: A previous version of this video misidentified the band Red Velvet.",Dancing To K-Pop Is Harder Than It Looks | Elise Tries | NPR,video,https://www.facebook.com/NPR/videos/10155774520786756/,2017-06-26 09:00:00,291,44,67,205,18,0,67,0,1,0
10643211755_10155771460326756,"Over the last two years photographer Nichole Sobecki and journalist Laura Heaton have documented the devastating impact of climate change on one of the most unstable places in the world, Somalia.","Somalia: The Drought, The People, The Captured Porcupine",photo,https://www.facebook.com/NPR/photos/a.10155771459861756.1073741892.10643211755/10155771460326756/?type=3,2017-06-25 17:06:42,1094,31,189,442,6,114,1,522,9,0
10643211755_10155768541816756,"The Senate has unveiled its version of the health care bill. And it's complicated. If you have questions about how YOUR health care might change -- CALL-IN (!) at 202-216-9217. Be sure to include your full name, contact info, and where you're from. And, in order to answer your question more fully, do be sure to include information about where you get your insurance, your age, and who's on your policy. That number again: 202-216-9217. And we may use your question on the air.",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155768541816756/?type=3,2017-06-25 11:30:00,153,46,101,117,2,3,0,10,21,0
10643211755_10155746291401756,"Five years ago today, the world lost Lonesome George, a famous tortoise from the Galapagos. For decades researchers tried to find a female of George's species to preserve his bloodline, but he died childless. NPR's science youtube channel, Skunk Bear, offered up this musical memorial.",Remembering Lonesome George ... In Song,video,https://www.facebook.com/NPR/videos/10155746291401756/,2017-06-24 12:27:00,4602,296,1400,2287,367,24,14,1902,4,4
10643211755_10155499279024939,"Attendees at the Timbers vs. Sounders game Sunday in Portland — a huge soccer rivalry — will take part in the home team's 80th-minute tradition, singing ""You Are My Sunshine."" Meet Jim Serrill, the Timbers' original logger mascot, who started that tradition after a family tragedy. It wasn't the first time the soccer world showed him love and support when he needed it most.

Get the rest of the story from Oregon Public Broadcasting- OPB: http://bit.ly/2sD6J8s",Timber Jim,video,https://www.facebook.com/NPR/videos/10155499279024939/,2017-06-24 11:03:00,5703,380,2156,4051,1526,14,0,106,0,6
