status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5863113009_10155770493918010,Also on the roster: Carlos Vela and Javier “Chicharito” Hernandez.,Dos Santos brothers to join Mexican team for World Cup qualifiers,link,http://www.latimes.com/sports/soccer/la-sp-mexico-soccer-20170824-story.html,2017-08-25 05:15:00,88,1,4,83,4,1,0,0,0,0
5863113009_10155770339908010,"Does Conor McGregor have a chance against Floyd Mayweather this Saturday? Watch these experts break down his training video. 

http://lat.ms/2wKI2ty",Conor McGregor's training video,video,https://www.facebook.com/latimes/videos/10155770339908010/,2017-08-24 22:35:00,999,346,420,826,24,16,132,1,0,0
5863113009_10155770131908010,"Want to celebrate throwback Thursday? Now's a good time to relive the Great American Eclipse.  

http://lat.ms/2w0ZtU6",,video,https://www.facebook.com/latimes/videos/10155770131908010/,2017-08-24 19:00:00,74,3,16,62,8,3,1,0,0,0
5863113009_10155770115108010,"Sure, you might have missed the total eclipse. But you also got to escape the traffic.

Here's the line to get into the Oregon festival.

http://lat.ms/2wAjJhz",,video,https://www.facebook.com/latimes/videos/10155770115108010/,2017-08-24 17:00:00,569,146,86,311,11,167,79,1,0,0
5863113009_10155770069803010,The man says he lost his online store after a controversial tweet surfaced about Jewish drivers.,Trump's latest retweet pulls man into controversy over past statement about Jewish drivers,link,http://www.latimes.com/politics/la-pol-updates-everything-president-man-who-trump-retweeted-in-early-1503599784-htmlstory.html,2017-08-24 16:00:00,104,27,8,65,5,7,24,2,1,0
5863113009_10155769831743010,California could become the first state to do this.,California might formally support censure of Trump over Charlottesville comments,link,http://lat.ms/2xgVEKW,2017-08-24 15:30:01,3510,182,216,2957,407,37,94,1,14,0
5863113009_10155769685483010,"Canelo Alvarez vs. Gennady Golovkin is the fight everyone will want to see next month. Here's how it happened. 

Introducing ""Pound for Pound"" our 5-part series with boxing reporter, Lance Pugmire: http://lat.ms/2g93amJ","""Pound for Pound"" Canelo vs. GGG: Episode 1",video,https://www.facebook.com/latimes/videos/10155769685483010/,2017-08-24 13:50:24,4039,198,1656,3815,185,28,9,1,1,0
5863113009_10155764870113010,"Trump read his comments on Charlottesville to the crowd, but didn't mention that he originally faulted ""many sides.""","Trump defends remarks on Charlottesville violence, slams 'crooked media' during Phoenix rally",link,http://www.latimes.com/politics/washington/la-na-essential-washington-updates-trump-defends-remarks-on-1503459147-htmlstory.html,2017-08-22 23:08:29,412,132,32,107,1,10,31,15,248,0
5863113009_10155764427343010,"Donald Trump takes the stage in Phoenix at 7 p.m. Kurtis Lee reports from outside, where thousands of protesters have descended.",,video,https://www.facebook.com/latimes/videos/10155764427343010/,2017-08-22 19:50:01,1040,822,149,701,189,19,24,5,102,0
5863113009_10155764162868010,Thousands are set to protest at Trump's rally in Phoenix tonight. Reporter Kurtis Lee is covering the events.,,video,https://www.facebook.com/latimes/videos/10155764162868010/,2017-08-22 17:22:42,1054,315,177,819,124,14,27,9,61,0
5863113009_10155761649043010,"No, it's not a scene from an old-timey movie. Skywatchers take in a partial eclipse on NYC's Empire State Building in 1932. http://lat.ms/2ws87Op",Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155761649043010/?type=3,2017-08-22 02:15:00,359,4,42,334,9,13,3,0,0,0
5863113009_10155762090743010,"Watch Trump address U.S. involvement in Afghanistan: ""We are not nation-building again. We are killing terrorists."" http://lat.ms/2v9ivqb",Trump on U.S. involvement in Afghanistan,video,https://www.facebook.com/latimes/videos/10155762090743010/,2017-08-21 22:15:00,402,207,34,180,13,16,62,8,123,0
5863113009_10155761787113010,"Watch live: President Trump addresses the nation about U.S. involvement in Afghanistan. Trump, who once backed the withdrawal from Afghanistan, is expected to make the case for deeper involvement.

http://lat.ms/2v8sQTb",Watch live: Trump addresses the nation,video,https://www.facebook.com/latimes/videos/10155761787113010/,2017-08-21 20:00:58,1126,1567,67,213,66,13,72,30,732,0
5863113009_10155760938233010,The Great American Eclipse is here.,The Great American Eclipse,photo,https://www.facebook.com/latimes/photos/a.10155760800458010.1073741935.5863113009/10155760800718010/?type=3,2017-08-21 14:03:08,2273,39,365,1996,184,86,7,0,0,0
5863113009_10155760599928010,What a beautiful sight. This is the eclipse as seen from Oregon right now:,Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155760599928010/?type=3,2017-08-21 11:55:22,737,25,71,650,54,32,1,0,0,0
5863113009_10155760558898010,Los Angeles will be at maximum eclipse at 10:21 a.m.,See how the Great American Eclipse will look from Los Angeles,link,http://www.latimes.com/science/la-sci-great-american-eclipse-liveblog-how-the-eclipse-will-look-from-los-1502917300-htmlstory.html,2017-08-21 11:35:46,170,9,23,161,5,0,4,0,0,0
5863113009_10155760425568010,"For the first time in nearly a century, the shadow of the moon will race across the entire continental U.S. Here's a visualization from NASA.

(Watch the Great American Eclipse live: http://lat.ms/2wqIsWG)",NASA visualization: Great American Eclipse,video,https://www.facebook.com/latimes/videos/10155760425568010/,2017-08-21 10:52:52,408,27,71,376,22,10,0,0,0,0
5863113009_10155760273738010,Trump once blamed “very stupid leaders” for prolonging the war in Afghanistan.,Trump will try to sell Americans on his proposal for deeper U.S. involvement in Afghanistan,link,http://www.latimes.com/politics/washington/la-na-essential-washington-updates-trump-once-proponent-of-afghanistan-1503324320-htmlstory.html,2017-08-21 10:11:01,294,130,51,90,0,12,37,14,141,0
5863113009_10155758834433010,"Conor McGregor says he made the Floyd Mayweather fight a reality with the ""law of attraction.""","From welfare checks to a $100-million payday, Conor McGregor's road to stardom",link,http://www.latimes.com/sports/boxing/la-sp-mcgregor-rise-20170820-story.html,2017-08-21 03:05:00,546,43,58,496,24,6,19,0,1,0
5863113009_10155758606933010,"The eclipse is almost here. Make sure you're ready to watch it safely 👀 

For more: http://lat.ms/2wQqpFf",How to watch the eclipse safely,video,https://www.facebook.com/latimes/videos/10155758606933010/,2017-08-20 21:05:00,339,67,130,323,11,4,1,0,0,0
5863113009_10155758624478010,The 45-year-old biology teacher has been arrested on suspicion of having sex with a 16-year-old student.,"Teacher at elite Brentwood School arrested, accused of having sex with an underage student",link,http://www.latimes.com/local/lanow/la-me-ln-teacher-arrest-20170820-story.html,2017-08-20 20:03:00,282,48,37,127,3,43,4,16,89,0
5863113009_10155749279383010,"This young white supremacist is bringing his message to California's college campuses. 

Full story: http://lat.ms/2hjdNib",This white supremacist is bringing his message to California's...,video,https://www.facebook.com/latimes/videos/10155749279383010/,2017-08-19 10:10:00,1839,1014,235,178,20,47,402,57,1135,0
5863113009_10155748877313010,Full story here: http://lat.ms/2wTh0h0,Van crashes into Barcelona crowd,photo,https://www.facebook.com/latimes/photos/a.10155748877238010.1073741934.5863113009/10155748877313010/?type=3,2017-08-17 12:16:27,152,18,12,46,0,3,1,80,22,0
5863113009_10155746542618010,Hundreds of Hamilton fans gathered in Hollywood to win an elusive lottery ticket and enjoy a mini-concert led by Lin Manuel-Miranda. http://lat.ms/2vEDqnw,"""Hamilton"" in Hollywood",video,https://www.facebook.com/latimes/videos/10155746542618010/,2017-08-16 16:48:00,1877,187,87,1560,253,55,2,5,2,0
5863113009_10155743842218010,"For white nationalists and neo-Nazis, attention is a double-edged sword.",America's far-right stole the spotlight. Now comes the backlash,link,http://www.latimes.com/nation/la-na-far-right-crackdown-20170814-story.html,2017-08-15 17:10:00,189,69,29,165,5,4,13,0,2,0
5863113009_10155743689618010,"Watch: Trump says the groups protesting against white supremacists were ""also very violent,"" calling those protesters the ""alt-left."" http://lat.ms/2vGADbO","Trump blames ""both sides"" for Charlottesville.",video,https://www.facebook.com/latimes/videos/10155743689618010/,2017-08-15 15:56:12,4335,1252,1540,784,64,356,140,88,2903,0
5863113009_10155743054983010,The U.S. Justice Department wants data on 1.3 million anti-Trump protesters.,L.A. tech firm resists federal demand for 1.3 million IP addresses of anti-Trump protesters,link,http://www.latimes.com/business/technology/la-fi-tn-trump-protests-dreamhost-20170815-story.html,2017-08-15 11:36:01,2461,194,683,1413,66,245,34,14,689,0
5863113009_10155742873593010,The superstar golfer was found asleep at the wheel that morning.,"Tiger Woods had five drugs in his system at the time of his DUI arrest, toxicology report shows",link,http://www.latimes.com/sports/more/la-sp-tiger-woods-drugs-20170815-story.html,2017-08-15 10:05:31,218,85,19,106,0,48,23,40,1,0
5863113009_10155740212263010,"After two days of bipartisan criticism for his failure to condemn white supremacists, Trump speaks out:

“Racism is evil ... including the KKK, Neo-Nazis and white supremacists.” 

http://lat.ms/2uCEnOw",Trump condemns white supremacist attack in Virginia,video,https://www.facebook.com/latimes/videos/10155740212263010/,2017-08-14 12:26:23,1523,730,385,787,33,34,341,21,307,0
5863113009_10155738279908010,"""The Mooch"" has kicked off his image rehabilitation tour.","Anthony Scaramucci owns some mistakes, criticizes Stephen Bannon on ABC's 'This Week'",link,http://www.latimes.com/entertainment/tv/la-et-st-anthony-scaramucci-this-week-george-stephanopolous-20170813-story.html,2017-08-14 02:05:00,76,24,2,50,1,1,24,0,0,0
5863113009_10155738099808010,"We're in downtown L.A. at a march protesting the violence in Charlottesville, Virginia. 

(Note: this video is live and may contain objectionable language)",,video,https://www.facebook.com/latimes/videos/10155738099808010/,2017-08-13 16:57:53,8748,2929,2177,5923,2563,77,113,24,48,0
5863113009_10155735269688010,California has 482 cities. Only one has an all-female city council.,"In all of California, there is only one all-female city council. You'll never guess where",link,http://www.latimes.com/local/abcarian/la-me-abcarian-women-council-20170813-story.html,2017-08-13 10:13:00,2067,67,291,1768,221,68,3,5,2,0
5863113009_10155735303908010,"President Trump's message to the nation: ""We are all Americans first.""",President Trump has one message to the nation,video,https://www.facebook.com/latimes/videos/10155735303908010/,2017-08-12 20:00:00,1380,790,134,456,46,12,214,29,623,0
5863113009_10155735256528010,President Trump leaves without answering shouted questions from reporters http://lat.ms/2uADwJZ,President Trump leaves without answering questions,video,https://www.facebook.com/latimes/videos/10155735256528010/,2017-08-12 18:50:00,2793,904,721,674,33,96,268,67,1655,0
5863113009_10155735050303010,"Trump says blame belongs ""on many sides"" amid deadly Klan violence in Virginia: http://lat.ms/2uADwJZ",Trump speaks on Klan violence in Virginia,video,https://www.facebook.com/latimes/videos/10155735050303010/,2017-08-12 16:29:04,2708,837,314,332,15,123,60,51,2127,0
5863113009_10155734670578010,President Trump speaks,President Trump speaks,video,https://www.facebook.com/latimes/videos/10155734670578010/,2017-08-12 14:32:07,799,827,45,148,31,7,58,13,542,0
5863113009_10155734436863010,State of emergency declared as brawls break out during white nationalists' rally in Virginia: http://lat.ms/2vYK2i5,Brawls break out during white nationalists' rally,photo,https://www.facebook.com/latimes/photos/a.10155734436573010.1073741933.5863113009/10155734436863010/?type=3,2017-08-12 13:11:12,967,206,215,356,2,117,19,268,205,0
5863113009_10155732796348010,2/3 of Americans support human genome editing for therapeutic purposes.,"Americans want a say in human genome editing, survey shows",link,http://www.latimes.com/science/sciencenow/la-sci-sn-gene-editing-attitudes-20170811-story.html,2017-08-12 05:10:01,59,8,2,55,2,2,0,0,0,0
5863113009_10155732498693010,Here's how to watch this month's total solar eclipse safely. http://lat.ms/2vXNYig,The Great American Eclipse: How to watch safely,video,https://www.facebook.com/latimes/videos/10155732498693010/,2017-08-11 22:25:00,238,24,156,227,7,4,0,0,0,0
5863113009_10155731325198010,Russian lawmakers said they were calling Trump's bluff.,Russian lawmakers see Trump's gratitude to Putin as a front to his displeasure,link,http://www.latimes.com/politics/washington/la-na-essential-washington-updates-russian-lawmakers-see-trump-s-gratitude-1502462826-htmlstory.html,2017-08-11 12:10:00,101,42,7,55,1,1,27,5,12,0
5863113009_10155729011078010,"Angelenos: Hamilton has officially arrived.

http://lat.ms/2utpq15","""Hamilton"" in Hollywood",video,https://www.facebook.com/latimes/videos/10155729011078010/,2017-08-10 16:47:00,4884,464,702,3917,775,167,10,8,7,0
5863113009_10155728282348010,She reached out to those who say they have been falsely accused of assault.,Education Secretary Betsy DeVos kicks off emotional battle over campus sexual assault rules,link,http://www.latimes.com/politics/la-na-pol-devos-campus-assault-rules-201708-story.html,2017-08-10 09:50:00,248,54,25,47,2,6,8,4,181,0
5863113009_10155728142348010,"An inflatable chicken mimicking US President Donald Trump was set up just south of the White House yesterday.

📷: MANDEL NGAN/ Getty",,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155728140258010/?type=3,2017-08-10 08:37:00,3647,189,243,2172,285,14,1162,2,12,0
5863113009_10155726827098010,"Meet 85-year-old Betty True, the ""Rally Granny"" who flashed a crowd of Dodgers fans and became a viral sensation.  

http://lat.ms/2wIvtM1",,video,https://www.facebook.com/latimes/videos/10155726827098010/,2017-08-09 21:35:00,156344,52609,161612,88514,21877,455,45454,22,22,0
