status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10606591490_10154718356986491,"1 dead, many injured after car plowed through crowded Times Square. http://ti.me/2rjukeI",Car Crashes Into Crowd In Times Square,video,https://www.facebook.com/time/videos/10154718356986491/,2017-05-18 14:31:13,961,243,488,294,4,130,5,452,76,0
10606591490_10154560251181491,How scientists can reverse DNA aging in mice. http://ti.me/2mzC5vE,Scientists Can Reverse DNA Aging In Mice,video,https://www.facebook.com/time/videos/10154560251181491/,2017-03-26 09:01:32,1127,57,546,885,42,189,8,0,3,0
10606591490_10154557629341491,The benefits of being an older mom. http://ti.me/2mUEkFN,Benefits of Being An Older Mom,video,https://www.facebook.com/time/videos/10154557629341491/,2017-03-25 10:01:43,2567,122,601,2270,263,19,3,11,1,0
10606591490_10154556353816491,There’s a new anti-Semitic message on social media every 83 seconds. http://ti.me/2nlE1Xe,There's An Anti-Semitic Message Every 83 Seconds,video,https://www.facebook.com/time/videos/10154556353816491/,2017-03-24 22:01:00,378,72,90,146,4,18,2,93,115,0
10606591490_10154555748786491,House Republicans pull health care bill due to lack of support. http://ti.me/2nNKYBr,GOP Pulls Obamacare Repeal,video,https://www.facebook.com/time/videos/10154555748786491/,2017-03-24 16:31:40,1499,204,167,875,122,13,471,4,14,0
10606591490_10154553583651491,President Donald J. Trump pretends to drive a truck on the White House lawn.,President Trump Pretends to Drive a Truck,video,https://www.facebook.com/time/videos/10154553583651491/,2017-03-23 21:01:03,3744,2742,1487,1592,254,51,1352,62,433,0
10606591490_10154552055641491,This exclusive clip from the 'Planet Earth II' finale goes where you'd least expect it. http://ti.me/2nMMvYX,Planet Earth II: 'Cities',video,https://www.facebook.com/time/videos/10154552055641491/,2017-03-23 10:01:20,842,46,301,742,48,49,2,1,0,0
10606591490_10154550129331491,"The London attack is being considered a ""terrorist incident."" http://ti.me/2nD7JYF",London Attack Considered 'Terrorist Incident',video,https://www.facebook.com/time/videos/10154550129331491/,2017-03-22 17:16:13,286,26,79,136,2,8,1,123,16,0
10606591490_10154546916046491,This is the most popular dog breed in America. http://ti.me/2nOH7kM,America's Most Popular Dog,video,https://www.facebook.com/time/videos/10154546916046491/,2017-03-21 19:01:24,3207,284,541,2677,513,14,3,0,0,0
10606591490_10154543776736491,This is the happiest country in the world. http://ti.me/2nsehJO,Norway Ranked Happiest Place in the World,video,https://www.facebook.com/time/videos/10154543776736491/,2017-03-20 21:30:57,4726,427,1260,4237,370,97,14,6,2,0
10606591490_10154547023038163,Celebrate St. Patrick's Day with the perfect pint of Guinness. http://bit.ly/2mUjNnr,How to Pour a Guinness,video,https://www.facebook.com/time/videos/10154547023038163/,2017-03-17 19:00:01,720,60,232,631,71,1,15,1,1,0
10606591490_10154534164206491,President Trump gives news conference with Chancellor Angela Merkel.,,video,https://www.facebook.com/time/videos/10154534164206491/,2017-03-17 12:27:54,2571,3424,299,1213,251,61,109,60,877,0
10606591490_10154533975401491,Experience Buzz Aldrin's plan to colonize Mars in virtual reality. http://ti.me/2n5XBap,Buzz Aldrin: Cycling Pathways to Mars,video,https://www.facebook.com/time/videos/10154533975401491/,2017-03-17 10:59:05,908,26,383,825,51,23,7,2,0,0
10606591490_10154532438316491,"Dutch PM calls defeat of anti-Islam candidate a victory over the ""wrong kind of populism."" http://ti.me/2mU4vPf",Dutch PM's Victory Over 'Wrong Kind of Populism',video,https://www.facebook.com/time/videos/10154532438316491/,2017-03-16 20:46:04,2135,81,147,1896,197,20,10,2,10,0
10606591490_10154531916346491,Letter bomb injures one in explosion at International Monetary Fund in Paris. http://ti.me/2nspjif,Explosive Mailed to IMF in France,video,https://www.facebook.com/time/videos/10154531916346491/,2017-03-16 16:00:54,156,23,41,81,3,9,0,35,28,0
10606591490_10154527790076491,These cities have the best quality of life — and the top 25 are all outside the U.S. http://ti.me/2mZq1mn,Where To Live For High Quality of Life,video,https://www.facebook.com/time/videos/10154527790076491/,2017-03-15 09:01:03,8905,856,6207,7933,725,224,11,11,1,0
10606591490_10154525967676491,Top Marine leader vows to hold Corps members accountable after nude photos scandal. http://ti.me/2nC12Tb,Top Marine Speaks About Photo Scandal,video,https://www.facebook.com/time/videos/10154525967676491/,2017-03-14 16:30:58,1662,66,168,1475,121,18,22,12,14,0
10606591490_10154525538896491,Buzz Aldrin talks to TIME about Mars travel at SXSW,,video,https://www.facebook.com/time/videos/10154525538896491/,2017-03-14 15:28:18,1374,577,320,1108,213,32,11,7,3,0
10606591490_10154520688446491,"Having sex once a week may be ""optimal"" if you're hoping to maximize happiness, according to research.",Here's How Much Sex You Should Have Every Week,video,https://www.facebook.com/time/videos/10154520688446491/,2017-03-12 21:00:58,407,30,96,365,20,5,17,0,0,0
10606591490_10154513712861491,Watch New York Congressman Hakeem Jefferies rap Biggie lyrics on the House floor. http://ti.me/2neBUCu,Notorious B.I.G. Honored On The House Floor,video,https://www.facebook.com/time/videos/10154513712861491/,2017-03-10 17:31:06,2346,224,503,2035,228,10,65,0,8,0
10606591490_10154509033756491,This is why pandas are black and white. http://ti.me/2lUDt6C,Why Pandas Are Black and White,video,https://www.facebook.com/time/videos/10154509033756491/,2017-03-09 10:01:07,3198,243,770,2571,542,20,65,0,0,0
10606591490_10154507395616491,"The internationally-celebrated day is to commemorate the struggle for women's rights and celebrate their political, social, economic and cultural achievements.","Watch The 2017 Women's Day March, March 8th, In 360 Video.",video,https://www.facebook.com/time/videos/10154507395616491/,2017-03-09 00:54:15,3186,53,309,2729,356,51,19,9,22,0
10606591490_10154506680766491,Here's how the world celebrated International Women's Day. http://ti.me/2m07d2c,How the World Celebrated International Women's Day,video,https://www.facebook.com/time/videos/10154506680766491/,2017-03-08 20:16:18,3792,66,1150,3111,624,43,11,1,2,0
10606591490_10154506548401491,Activists march through NYC on International Women's Day,,video,https://www.facebook.com/time/videos/10154506548401491/,2017-03-08 19:24:09,3986,883,386,3141,730,23,50,10,32,0
10606591490_10154505404326491,Rare whale species captured on video for the first time. http://ti.me/2mYlRf4,Rare Whale Species Caught on Video,video,https://www.facebook.com/time/videos/10154505404326491/,2017-03-08 13:16:09,522,16,74,463,30,28,1,0,0,0
10606591490_10154500211016491,A turtle in Thailand needed surgery after eating 900 coins people threw in the sea. http://ti.me/2lxmo7G,This Turtle Need Surgery After Eating Over 900 Coins,video,https://www.facebook.com/time/videos/10154500211016491/,2017-03-06 20:00:56,4694,135,1456,1712,37,166,5,2059,715,0
10606591490_10154498923441491,"Jeff Sessions, Rex Tillerson and John Kelly address President Trump’s updated travel ban",,video,https://www.facebook.com/time/videos/10154498923441491/,2017-03-06 11:36:57,805,157,69,414,24,9,13,13,332,0
10606591490_10154497181646491,"Why is ""teatime"" in the afternoon? http://ti.me/2lmVcZ5",Why is 'Teatime' in the Afternoon?,video,https://www.facebook.com/time/videos/10154497181646491/,2017-03-05 18:15:57,845,49,271,786,43,12,3,1,0,0
10606591490_10154491736416491,Think tax reform is complicated? See it explained with doodles. http://ti.me/2mB3b4W,Tax Reform In Doodles,video,https://www.facebook.com/time/videos/10154491736416491/,2017-03-03 20:16:41,404,20,194,377,9,17,1,0,0,0
10606591490_10154488078061491,Scientists may have just discovered the world's oldest fossils. http://ti.me/2mfTub5,Scientists May Have Found World's Oldest Fossils,video,https://www.facebook.com/time/videos/10154488078061491/,2017-03-02 20:01:00,449,16,104,377,18,52,2,0,0,0
10606591490_10154487185941491,TIME's new cover: The genius of Snapchat. http://ti.me/2lYpQXg,TIME's new cover: The genius of Snapchat,video,https://www.facebook.com/time/videos/10154487185941491/,2017-03-02 12:45:27,2220,30,142,1932,89,17,178,1,3,0
10606591490_10154486732416491,An inside look at the Nintendo Switch,,video,https://www.facebook.com/time/videos/10154486732416491/,2017-03-02 09:00:01,557,92,67,485,48,20,3,0,1,0
10606591490_10154482813816491,The widow of a Navy SEAL who was killed in Yemen got an emotional standing ovation at Trump's address to Congress. http://ti.me/2mriQ6W,Emotional Applause for a Navy SEAL Widow at Trump's Address,video,https://www.facebook.com/time/videos/10154482813816491/,2017-03-01 01:16:15,345,103,37,251,26,1,1,17,49,0
10606591490_10154482548456491,These 200 mile-per-hour race cars are driven by computers. http://ti.me/2mq9ngg,This Race Car Drives Itself,video,https://www.facebook.com/time/videos/10154482548456491/,2017-02-28 23:01:02,300,18,131,240,11,44,0,3,2,0
10606591490_10154482037101491,President Trump addresses Congress for the first time,,video,https://www.facebook.com/time/videos/10154482037101491/,2017-02-28 20:47:13,5363,5574,572,2034,467,81,246,132,2403,0
10606591490_10154478634931491,"""The problem with President Donald J. Trump ’s wall that no one is talking about."" http://ti.me/2lh1Ye1",How Would A Border Wall Affect the Environment?,video,https://www.facebook.com/time/videos/10154478634931491/,2017-02-28 09:31:25,746,91,290,516,7,18,4,131,70,0
10606591490_10154476445121491,Matt Damon and Jimmy Kimmel's famous feud continued last night at the Oscars. http://ti.me/2lgPS4y,Kimmel Keeps Matt Damon Feud Alive,video,https://www.facebook.com/time/videos/10154476445121491/,2017-02-27 12:30:28,4236,95,166,2676,187,9,1363,0,1,0
10606591490_10154474388656491,Why these 3 Oscars dresses made fashion history. http://ti.me/2lNCYiA,Style Experts Pick Their Favorite Oscar Dresses,video,https://www.facebook.com/time/videos/10154474388656491/,2017-02-26 18:45:58,1282,13,123,1154,114,10,4,0,0,0
10606591490_10154469063691491,Here's proof that Viola Davis always gives the best acceptance speeches. http://ti.me/2lhjkbm,Viola Davis' Best Award Speeches,video,https://www.facebook.com/time/videos/10154469063691491/,2017-02-24 20:01:37,43234,1033,24680,30983,11882,324,24,15,3,3
10606591490_10154467637936491,President Trump speaks at the CPAC,,video,https://www.facebook.com/time/videos/10154467637936491/,2017-02-24 10:00:49,3735,5830,325,1246,267,65,158,100,1899,0
10606591490_10154465501141491,Watch this brave 7-year-old boy confront Senator Tom Cotton about President Donald J. Trump's border wall. http://ti.me/2lvIdTg,7-Year-Old Challenges Trump's Wall,video,https://www.facebook.com/time/videos/10154465501141491/,2017-02-23 14:31:23,13009,661,5005,9627,2739,417,121,50,55,0
10606591490_10154464948036491,Which teens are most likely to smoke pot? The smart ones. http://ti.me/2lciY68,Smart Teens Smoke Pot More,video,https://www.facebook.com/time/videos/10154464948036491/,2017-02-23 10:01:22,430,141,94,343,5,30,43,4,5,0
10606591490_10154463902816491,How telescopes detect exoplanets. http://ti.me/2lH2cPm,How Telescopes Detect Exoplanets,video,https://www.facebook.com/time/videos/10154463902816491/,2017-02-22 22:30:55,374,9,148,339,21,13,0,1,0,0
10606591490_10154460108706491,President Donald J. Trump denounces anti-Semitism. http://ti.me/2m4pyzz,Trump Says Anti-Semitic Threats Are 'Horrible',video,https://www.facebook.com/time/videos/10154460108706491/,2017-02-21 11:00:59,576,264,115,356,11,9,139,2,59,0
10606591490_10154453938836491,Apparently New Zealand might be part of a lost underwater continent. http://ti.me/2leNYTz,Lost Underwater Continent,video,https://www.facebook.com/time/videos/10154453938836491/,2017-02-18 20:15:54,1514,85,385,1302,40,168,2,1,1,0
10606591490_10154452490686491,SpaceX launches rocket from NASA’s Kennedy Space Center,,video,https://www.facebook.com/time/videos/10154452490686491/,2017-02-18 09:40:49,4119,1230,651,3356,375,221,38,91,38,0
10606591490_10154450171721491,President Donald J. Trump loves roundtables with CEOs. Here's why http://ti.me/2leGu35,Why Trump Keeps Meeting With CEOs,video,https://www.facebook.com/time/videos/10154450171721491/,2017-02-17 15:00:53,433,53,67,306,12,10,64,5,36,0
10606591490_10154446822051491,See President Donald J. Trump's most interesting comments from that press conference. http://ti.me/2lp7WwX,Trump's Combative Press Conference,video,https://www.facebook.com/time/videos/10154446822051491/,2017-02-16 17:08:01,2815,724,682,773,23,186,1111,51,671,0
10606591490_10154442982791491,President Donald J. Trump is angry at leaks that led to Michael Flynn's resignation. http://ti.me/2lirfJ3,In His Words: Trump Comments On Leaks,video,https://www.facebook.com/time/videos/10154442982791491/,2017-02-15 17:01:36,2264,563,619,842,17,108,887,28,382,0
10606591490_10154442403696491,"The Trump campaign was reportedly ""in repeated contact with senior Russian intelligence."" http://ti.me/2lPBjGK",Trump Aides in Contact with Russia,video,https://www.facebook.com/time/videos/10154442403696491/,2017-02-15 14:15:59,1088,211,183,471,5,114,30,13,455,0
