status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
131459315949_10155037543605950,"A photo of three ""hot cops"" from Gainesville Police Department who were working during Irma went viral and now they're promising ""there WILL be a calendar"" to raise funds for recovery efforts. http://cbsn.ws/2f5wB9m","Gainesville PD's ""hot cop"" selfie goes viral and leads to fund...",video,https://www.facebook.com/CBSNews/videos/10155037543605950/,2017-09-13 12:10:28,3758,319,404,2914,551,30,259,1,3,0
131459315949_10155037476340950,Police give an update on Florida nursing home deaths after Irma,,video,https://www.facebook.com/CBSNews/videos/10155037476340950/,2017-09-13 11:48:26,1312,885,742,332,43,56,6,646,229,0
131459315949_10155820855064073,Nearly 50 buildings & landmarks were lit up in Los Angeles to celebrate the 2028 Olympic Games host city announcement http://cbsn.ws/2fiFWY5 (via CBS Evening News),LOS ANGELES WINS THE 2028 OLYMPIC BID,video,https://www.facebook.com/CBSNews/videos/10155820855064073/,2017-09-13 11:21:44,322,51,70,275,25,17,2,2,1,0
131459315949_10155037066510950,Police give an update on the 5 deaths at a nursing home in Florida after Irma http://cbsn.ws/2fiM0A6,,video,https://www.facebook.com/CBSNews/videos/10155037066510950/,2017-09-13 09:21:08,1815,650,700,379,43,77,1,936,379,0
131459315949_10155036988280950,A chainsaw-wielding nun named Sister Margaret Ann is being praised for her help during the cleanup in Miami-Dade county after Hurricane Irma http://cbsn.ws/2fic3qR,Chainsaw-wielding nun helps cleanup in Miami-Dade county after...,video,https://www.facebook.com/CBSNews/videos/10155036988280950/,2017-09-13 08:50:41,2813,218,867,2287,462,45,19,0,0,0
131459315949_10156572139443496,"""That's not right … you're going to take his hard-earned money?"" a witness said while watching an officer take a hot dog vendor's money. http://cbsn.ws/2gYQkrG",UC Berkley police officer takes money from street vendor,video,https://www.facebook.com/CBSNews/videos/10156572139443496/,2017-09-12 17:15:00,4077,1320,930,1327,87,147,28,644,1844,0
131459315949_10155035160975950,"In natural disasters, people often focus on the major cities hit hardest -- New Orleans, Houston, Miami -- but what about the small towns in between? Tonight at 9PM ET, the CBSN Originals documentary, ""Thicker Than Water,"" shares the story of one of those small towns too often forgotten in the wake of hurricanes like Harvey -- a small farming community, known as Winnie, Texas. http://cbsn.ws/2xjcSJS","Winnie, Texas got all the same flooding as Houston, but none o...",video,https://www.facebook.com/CBSNews/videos/10155035160975950/,2017-09-12 15:55:48,1383,126,1466,870,44,66,2,400,1,0
131459315949_10155034876620950,White House holds daily press briefing amid recovery and aftermath of Irma,White House holds press briefing,video,https://www.facebook.com/CBSNews/videos/10155034876620950/,2017-09-12 13:46:42,362,652,58,171,49,3,18,11,110,0
131459315949_10155034430230950,"Apple is expected to announce the next generation of iPhones on Tuesday, including a new top-of-the-line model: http://cbsn.ws/2xidsI0",Rumored features that come with Apple's new iPhones,video,https://www.facebook.com/CBSNews/videos/10155034430230950/,2017-09-12 10:20:43,756,183,214,629,48,52,17,3,7,0
131459315949_10155034290965950,Florida officials give updates on Irma recovery http://cbsn.ws/2wX9CU1,,video,https://www.facebook.com/CBSNews/videos/10155034290965950/,2017-09-12 09:35:22,477,164,168,296,61,19,1,98,2,0
131459315949_10155034250095950,A news team spotted a waterspout while covering Irma in South Carolina. It's not the first sighting of the phenomenon during the storm. http://cbsn.ws/2xiB7If,Waterspout spotted in South Carolina by news team covering Irma,video,https://www.facebook.com/CBSNews/videos/10155034250095950/,2017-09-12 09:20:40,327,20,181,202,1,110,0,14,0,0
131459315949_10155034159270950,"Dramatic surveillance video captured a small plane veering off course into a parking lot, where it hit a tree. This is the 8th small plane crash for Connecticut this year. http://cbsn.ws/2xhZUMk",Small plane crashes into a tree,video,https://www.facebook.com/CBSNews/videos/10155034159270950/,2017-09-12 08:40:45,515,129,322,194,4,288,6,23,0,0
131459315949_10155033309985950,"While trapped in Orlando during Hurricane Irma, Kristen Bell befriended senior citizens, hosted midnight wheelchair races, participated in a talent show, sang a duet with an elderly man — and that's not even the best thing she did: http://cbsn.ws/2xgkjl6",Kristen Bell lifts spirits during Hurricane Irma,video,https://www.facebook.com/CBSNews/videos/10155033309985950/,2017-09-11 22:55:42,5250,89,499,4021,1205,21,3,0,0,0
131459315949_10155032698490950,"These 8 horses rode out Hurricane Irma inside a living room. The storm has passed their town, but now there's a new problem: http://cbsn.ws/2xgSk4O",8 horses rode out Irma inside living room,video,https://www.facebook.com/CBSNews/videos/10155032698490950/,2017-09-11 17:45:39,16579,824,11183,10680,3134,332,2406,26,1,0
131459315949_10155032568885950,"""We're answering more questions on Steve Bannon when he's not here than when he was..."" White House press secretary Sarah Huckabee Sanders fielded questions on Bannon's comments on 60 Minutes, where he called President Trump's firing of James Comey the biggest mistake in ""modern political history"" http://cbsn.ws/2xgwz50","Sarah Huckabee Sanders fields questions on Bannon's ""60 Minute...",video,https://www.facebook.com/CBSNews/videos/10155032568885950/,2017-09-11 17:05:40,402,232,31,169,14,8,129,5,77,0
131459315949_10159272270580721,"From mangled homes to abandoned boats, a 360 view of the widespread damage in the Miami after Hurricane Irma: http://cbsn.ws/2wWmXvA",360 view of damage in Miami from Irma,video,https://www.facebook.com/CBSNews/videos/10159272270580721/,2017-09-11 16:39:45,734,24,392,357,6,163,0,208,0,0
131459315949_10155032427735950,"While trapped in Orlando during Hurricane Irma, Kristen Bell befriended senior citizens, hosted midnight wheelchair races, participated in a talent show, sang a duet with an elderly man — and that's not even the best thing she did: http://cbsn.ws/2xgkjl6",Kristen Bell lifts spirits during Hurricane Irma,video,https://www.facebook.com/CBSNews/videos/10155032427735950/,2017-09-11 15:51:17,74219,1385,11548,55012,18762,400,31,13,1,0
131459315949_10155032289915950,"""When you see three Category 4 hurricanes all on the same map at the same time does the thought occur to you... maybe there is something to this climate change thing and its connection to powerful hurricanes?"" reporter asks White House Homeland Security Advisor Tom Bossert during press briefing: http://cbsn.ws/2xgkTzc",Reporter asks White House staffer whether powerful hurricanes ...,video,https://www.facebook.com/CBSNews/videos/10155032289915950/,2017-09-11 14:43:03,952,557,192,516,20,40,200,20,156,0
131459315949_10155032156480950,"HAPPENING NOW: Florida Gov. Rick Scott gives update on Florida after Hurricane Irma, says biggest threat is river flooding.

Previously: White House held daily press briefing as Florida assesses Hurricane Irma destruction: http://cbsn.ws/2xgcuvF",White House holds daily press briefing,video,https://www.facebook.com/CBSNews/videos/10155032156480950/,2017-09-11 13:47:20,492,330,151,312,52,25,11,57,35,0
131459315949_10155032114995950,"President Donald J. Trump and First Lady Melania Trump paused for a moment of silence to honor the victims of the 9/11 attacks. Ceremonies were held at the three sites of the September 11th attacks -- the Pentagon, World Trade Center and a field near Shanksville, Pennsylvania. http://cbsn.ws/2xgn4D6",Trumps attend 9/11 ceremony and moment of silence,video,https://www.facebook.com/CBSNews/videos/10155032114995950/,2017-09-11 13:30:41,602,162,55,412,89,2,9,21,69,0
131459315949_10155031899650950,"Sixteen years later, we will never forget. 🇺🇸",9/11: We will never forget,video,https://www.facebook.com/CBSNews/videos/10155031899650950/,2017-09-11 11:40:55,6334,185,3882,4064,481,23,5,1736,25,0
131459315949_10155031351640950,"Storm surge flooding in Jacksonville, Florida has exceeded an all-time record set by Hurricane Dora in 1964: http://cbsn.ws/2xfMQY8","Record flooding in Jacksonville, Florida",video,https://www.facebook.com/CBSNews/videos/10155031351640950/,2017-09-11 08:02:27,1224,127,1030,526,8,364,6,320,0,0
131459315949_10155031310635950,WATCH: The 9/11 Memorial & Museum honors victims of the September 11 attacks. Families read aloud the names of those who died http://cbsn.ws/2iuAAgA,9/11 memorial ceremony in New York City,video,https://www.facebook.com/CBSNews/videos/10155031310635950/,2017-09-11 07:46:24,2785,698,1089,1428,559,8,9,757,24,0
131459315949_10155031212755950,"""MCSO Marine Rescue complete. Everyone is safe. Good job everyone."" The Martin County Sheriff's department completed a boat rescue on Sunday when two people were stranded among the outer band of Irma http://cbsn.ws/2eP9FXZ",Martin County boat rescue among Irma's outer bands,video,https://www.facebook.com/CBSNews/videos/10155031212755950/,2017-09-11 07:00:00,68,4,16,54,0,10,0,0,4,0
131459315949_10155031053110950,"WATCH: Emergency response team in Sarasota, Fla. reaches driver whose vehicle had become trapped under tree during Irma http://cbsn.ws/2wU7Ild",ERT reaches trapped driver in Sarasota,video,https://www.facebook.com/CBSNews/videos/10155031053110950/,2017-09-11 04:36:50,290,32,129,162,3,74,0,50,1,0
131459315949_10155030967750950,"By early Monday morning, most of the water on Brickell Avenue -- a major thoroughfare in downtown Miami -- had subsided, according to the Miami Police Department: http://cbsn.ws/2jg9kCI",Water subsides on Brickell Ave in Miami,video,https://www.facebook.com/CBSNews/videos/10155030967750950/,2017-09-11 03:05:54,97,5,22,89,2,6,0,0,0,0
131459315949_10155030729085950,"Early Monday morning, Lakeland, Fla. officials reported sustained winds of 76 miles per hour, with gusts at 94 miles per hour: http://cbsn.ws/2jg9kCI","Hurricane Irma strikes Lakeland, FL",video,https://www.facebook.com/CBSNews/videos/10155030729085950/,2017-09-11 00:16:16,767,79,380,400,4,213,1,146,3,0
131459315949_10155030543410950,A Marco Island resident caught a catfish swimming down a street after Hurricane Irma pounded the area. http://cbsn.ws/2jg9kCI,Catfish goes for a stroll on Marco Island after Hurricane Irma,video,https://www.facebook.com/CBSNews/videos/10155030543410950/,2017-09-10 22:06:08,980,68,585,583,9,291,19,78,0,0
131459315949_10155029871685950,"As Hurricane Irma continued on its path toward the Gulf Coast of Florida, certain areas of the state were hit with flooding, downed trees and tornado warnings http://cbsn.ws/2eOZS4p","Hurricane Irma leads to flooding, downed trees and tornado war...",video,https://www.facebook.com/CBSNews/videos/10155029871685950/,2017-09-10 17:00:41,277,19,206,196,1,33,2,45,0,0
131459315949_10155029712610950,"A high school in the Florida Keys was opened as an evacuation shelter for those who decided to stay, despite mandatory evacuations http://cbsn.ws/2xez87z",Irma hits the Florida Keys where a shelter has been opened,video,https://www.facebook.com/CBSNews/videos/10155029712610950/,2017-09-10 16:00:49,243,15,89,186,3,26,1,26,1,0
131459315949_10155029575855950,The Tampa Bay now looks like a vast pit of mud after it receded ahead of Hurricane Irma's landfall in the area. What causes this phenomenon? http://cbsn.ws/2eOH4lN,Tampa Bay recedes ahead of Irma's landfall in the area,video,https://www.facebook.com/CBSNews/videos/10155029575855950/,2017-09-10 15:00:44,6212,741,8101,2929,33,2707,19,516,8,0
131459315949_10155029343775950,"A crane has collapsed on top of a building under construction in Miami, where nearly 2 dozen 30,000 lb. cranes are at risk during Hurricane Irma http://cbsn.ws/2xe8ETS",Crane collapses in Miami as Irma makes its way to mainland Flo...,video,https://www.facebook.com/CBSNews/videos/10155029343775950/,2017-09-10 13:21:10,357,60,245,176,2,133,5,40,1,0
131459315949_10155028959545950,Florida Governor Rick Scott gives update on Hurricane Irma as it makes its way toward mainland Florida http://cbsn.ws/2wSJIiB,,video,https://www.facebook.com/CBSNews/videos/10155028959545950/,2017-09-10 11:11:50,1580,639,671,882,125,154,9,399,11,0
131459315949_10155028766720950,SPECIAL REPORT: The latest on Hurricane Irma as it moves toward mainland Florida http://cbsn.ws/2wSJIiB,,video,https://www.facebook.com/CBSNews/videos/10155028766720950/,2017-09-10 10:04:08,2802,1315,1811,1341,219,409,22,775,36,0
131459315949_1516289801758020,WATCH: Here's how destructive Hurricane #Irma can be.   http://cbsn.ws/2wShsMZ 🌪️ via CBS This Morning,,video,https://www.facebook.com/CBSNews/videos/1516289801758020/,2017-09-10 08:45:12,182,25,87,134,3,30,0,15,0,0
131459315949_10155028460785950,The City of Miami says they could not respond to a woman in labor so doctors from Jackson Health talked her through the birth at home. She has given birth to a baby girl and a City of Miami Fire Department crew transported mom and baby to the hospital later this morning. http://cbsn.ws/2vNNjgh,Untitled Album,photo,https://www.facebook.com/CBSNews/photos/a.10155028460710950.1073741839.131459315949/10155028460730950/?type=3,2017-09-10 07:51:03,295,25,36,204,43,47,1,0,0,0
131459315949_10155028125090950,Hurricane Irma has strengthened back to a Category 4 storm as it approaches Florida. Here's what you need to know about Category 4 winds: http://cbsn.ws/2eOl6PS,What you need to know about Category 4 winds,video,https://www.facebook.com/CBSNews/videos/10155028125090950/,2017-09-10 03:30:25,523,35,212,327,3,83,0,110,0,0
