status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
95475020353_10161088980975354,"Nearly 1,500 residents were ordered to evacuate from their volcano-side homes after Hawaii’s Kilauea Volcano erupted, sending molten lava to chew its way through forest land and bubble up on paved streets.","Hawaii Volcano Sends Lava Bubbling, Forces 1,500 from Homes",link,https://trib.al/a60q7oV,2018-05-04 09:52:17,918,127,267,393,6,379,12,125,3,0
95475020353_10161088412085354,"“One thing we know for sure is that NBC screwed up, and there’s no surprise there, obviously.”

WATCH:",Tucker Carlson: Feds' Michael Cohen Investigation Tactics 'Orwellian' --- 'A Grotesque Violation of Civil Liberties' | Breitbart,link,http://www.breitbart.com/video/2018/05/03/tucker-carlson-feds-michael-cohen-investigation-tactics-orwellian-a-grotesque-violation-of-civil-liberties/,2018-05-04 06:50:56,3478,145,425,3006,28,132,28,32,252,0
95475020353_10161087449495354,"""He is the opposite of [Paul] Ryan,"" said Michael Savage.",Radio Host Michael Savage Endorses Kevin McCarthy for House Speaker:  He's 'the Real McCoy’,link,https://trib.al/5HUYB1L,2018-05-04 00:00:16,1026,195,94,854,49,34,13,3,73,0
95475020353_10161086939040354,Leftist Facebook is loading up its army of lobbyists with Democrat insiders.,"Facebook Hires Another Democrat Lobbyist, Spent $3.8 Million on Lobbying in First Quarter 2018",link,https://trib.al/7zNBTY0,2018-05-03 21:01:37,1332,208,401,216,5,101,36,28,946,0
95475020353_10161086587175354,The old folks don't want to hand over the remote.,,video,https://www.facebook.com/Breitbart/videos/10161086587175354/,2018-05-03 19:26:31,3268,664,941,1239,16,56,1577,42,338,0
95475020353_10161085505335354,LIVE: Vice President Pence is at the U.S. Ambassador to Germany Swearing-In Ceremony...,,video,https://www.facebook.com/Breitbart/videos/10161085505335354/,2018-05-03 14:47:12,2730,701,395,2189,520,6,6,1,8,0
95475020353_10161085106785354,LIVE: Daily press briefing with Sarah Huckabee Sanders...,,video,https://www.facebook.com/Breitbart/videos/10161085106785354/,2018-05-03 13:35:50,2600,2261,218,1784,725,7,49,4,31,0
95475020353_10161084319295354,HAPPENING NOW: President Trump is at the National Day of Prayer...,,video,https://www.facebook.com/Breitbart/videos/10161084319295354/,2018-05-03 10:17:56,13510,4581,3527,9014,4366,22,68,8,32,0
95475020353_10161084091820354,A group of Washington Redskins cheerleaders have charged the team with forcing them into a topless photo shoot during an event held in Costa Rica in 2013...,Redskins Cheerleaders Charge Team with Forcing Them Into Topless Photo Shoot,link,http://www.breitbart.com/sports/2018/05/03/redskins-cheerleaders-charge-team-forcing-topless-photo-shoot/,2018-05-03 09:10:15,1053,527,151,321,7,361,214,28,122,0
95475020353_10161083359360354,#4 We Also Learned CNN Colluded with the Deep State to Fabricate Russia Collusion Hoax...,Nolte: The WHCD and 6 Other Ways the Media Revealed Its Moral Depravity Last Week,link,https://trib.al/DNMpG7n,2018-05-03 05:34:18,1865,226,365,1148,11,100,24,29,553,0
95475020353_10161081450515354,Worst. Deal. Ever.,,video,https://www.facebook.com/Breitbart/videos/10161081450515354/,2018-05-02 18:44:12,12031,1554,6477,5718,45,614,107,208,5339,0
95475020353_10161080475670354,RIGHT NOW: President Trump is speaking at the National Teacher of the Year event...,,video,https://www.facebook.com/Breitbart/videos/10161080475670354/,2018-05-02 15:39:03,2907,927,354,2154,706,8,23,6,10,0
95475020353_10161079586800354,"Paris witnessed burning cars, smashed shops and banks, and police attacked by masked and hooded left-extremist activists as May Day protests descended into bitter violence...",17 PICTURES: Paris Burns as Leftist May Day Protests Turn to Riots,link,https://trib.al/hQmsn7c,2018-05-02 11:54:46,5179,889,3025,1351,5,525,185,963,2150,0
95475020353_10161079153930354,LIVE: President Trump is at the Secretary of State Swearing-In Ceremony...,,video,https://www.facebook.com/Breitbart/videos/10161079153930354/,2018-05-02 10:16:43,4837,1847,825,3519,1269,11,21,2,15,0
95475020353_10161077964260354,THIS is how Illinois plans to protect its schoolchildren?,Illinois House Okays Plan Replacing School Armed Guards with Unarmed Mental Health Workers,link,https://trib.al/ZrnXinY,2018-05-02 04:00:15,2424,634,671,312,2,352,752,146,860,0
95475020353_10161077310325354,Horrifying.,Police: Husband Attacks Wife with Screwdriver in Manhattan Barber Shop,link,https://trib.al/xsJM0Rr,2018-05-01 23:17:29,1169,285,160,316,3,341,14,78,417,0
95475020353_10161075155265354,LIVE: Daily press briefing with Sarah Huckabee Sanders...,,video,https://www.facebook.com/Breitbart/videos/10161075155265354/,2018-05-01 13:51:14,7709,4019,543,4828,2738,24,45,20,54,0
95475020353_10161074443950354,HAPPENING NOW: President Trump is presenting the Commander in Chief Trophy...,,video,https://www.facebook.com/Breitbart/videos/10161074443950354/,2018-05-01 11:00:12,8586,2591,1159,6100,2383,27,44,8,24,0
95475020353_10161074195685354,She was armed and ready.,Police: Woman Shoots Robber in Chest After Being Attacked in Broad Daylight,link,http://www.breitbart.com/big-government/2018/05/01/police-woman-shoots-robber-chest/,2018-05-01 09:49:08,10462,536,1075,9388,834,103,133,3,1,0
95475020353_10161072452665354,A former member of rapper Snoop Dogg’s 90s entourage known as Tha Dog Pound has called for gangsters to attack hip-hop star Kanye West for his support of President Donald Trump.,Snoop Dogg's Cousin Daz Dillinger to Crip Gang Members: 'F**K Kanye West Up' if He Steps Foot in California,link,https://trib.al/Ljy57bS,2018-04-30 21:54:06,6806,2748,1464,697,12,771,838,244,4244,0
95475020353_10161072202375354,**Irony Alert**,Producer of Anti-Twitter 'Day For Freedom' Banned from Platform After Posting Promotion of Event,link,https://trib.al/QhOXdlk,2018-04-30 20:47:56,722,44,88,262,5,112,278,7,58,0
95475020353_10161072036965354,Congratulations!,WW II Veteran to Graduate 68 Years After Leaving College,link,https://trib.al/LFNgfgy,2018-04-30 19:59:42,3081,78,254,2664,371,44,2,0,0,0
95475020353_10161071867500354,"These are strange times, indeed!",,video,https://www.facebook.com/Breitbart/videos/10161071867500354/,2018-04-30 19:14:18,966,230,372,482,8,73,162,8,233,0
95475020353_10161070359870354,LIVE: President Trump is holding a joint press conference right now...,,video,https://www.facebook.com/Breitbart/videos/10161070359870354/,2018-04-30 12:40:14,4427,2910,822,3066,1280,16,31,14,20,0
95475020353_10161070297615354,"""I want to thank you…for moving the embassy to Jerusalem. Thank you so much.”",Roseanne Barr: I Thanked Trump for Moving Embassy to Jerusalem,link,https://trib.al/kXdk7AA,2018-04-30 12:10:29,7891,109,300,7250,599,26,10,2,4,0
95475020353_10161069462060354,White House Correspondents’ Dinner public relations disaster...,White House Correspondents’ Association Denounces Michelle Wolf 'Comedy' Routine,link,https://trib.al/QAHUCxa,2018-04-30 08:35:29,4538,1363,564,3017,47,100,732,53,589,0
95475020353_10161068119840354,"You can check out any time you like, but you can never leave!",Report: Clinton Nonprofit Refuses to Allow Donor to Cancel Monthly Contribution,link,https://trib.al/SCxu5dz,2018-04-29 22:00:35,5253,538,833,1417,7,1134,1976,70,649,0
95475020353_10161067511360354,"The store clerk was locked, loaded, and ready.",Alleged Armed Robber Takes Bullet to Liver When Convenience Store Clerk Opens Fire,link,https://trib.al/vpuflXg,2018-04-29 19:25:56,4530,191,343,3978,326,54,167,3,2,0
95475020353_10161067177965354,"""Reid appears to want us to believe she did not notice some 50 anti-gay posts published on her site while she was working on her site. That is absurd, but it only gets more absurd....""",Nolte: Media Prepares Excuse that Joy Reid 'May Not Remember' Gay-Baiting,link,https://trib.al/60XYqKd,2018-04-29 18:07:44,1822,495,426,471,4,101,839,15,392,0
95475020353_10161066849430354,The White House Correspondents' Dinner was an Establishment Media dumpster fire of elitism and hate.,ABC's Jon Karl: WHCD Jokes ‘Went From Poking Fun to Being Mean-Spirited’,link,https://trib.al/20tzC2c,2018-04-29 16:35:18,5760,948,978,4024,19,144,44,382,1147,0
95475020353_10161066659230354,What would you do if you saw these questions on your student's homework?,WATCH: Florida Dad Slams 'Revenge Sex' Question on His Daughter's Homework Assignment,link,https://trib.al/kpwi50M,2018-04-29 15:49:53,2752,340,668,749,4,532,19,63,1385,0
95475020353_10161066175930354,Remember when Olympic athletes used to be all about...sports?,U.S. Olympic Skier Gus Kenworthy Will Headline Democrat Party LGBTQ Gala,link,https://trib.al/SnFZbBw,2018-04-29 13:59:29,1312,862,74,250,5,35,600,77,345,0
95475020353_10161062634235354,Conservatives are mounting a movement to fight back against Leftist Silicon Valley's blatant bias.,Exclusive – Michelle Malkin: ‘It Is Absolutely Time’ to Bust Silicon Valley ‘Quasi-Monopolies’,link,https://trib.al/cdIGG9a,2018-04-28 19:32:29,4957,175,560,4454,457,15,22,0,9,0
95475020353_10161061093155354,"“Like all boycotters of Israel, Natalie Portman is a hypocrite,” Boteach said.","Rabbi Shmuley Boteach: ‘Like All Boycotters of Israel, Natalie Portman Is a Hypocrite’",link,https://trib.al/MbEavUZ,2018-04-28 13:03:37,4072,344,339,3362,59,83,130,59,379,0
95475020353_10161060680230354,Kanye West launches self-empowerment initiative in poor Chicago communities...,Report: Kanye West to Launch Star-Studded Initiative to Restore Poor Chicago Communities,link,https://trib.al/Fb7Alzg,2018-04-28 11:27:43,20105,1313,2165,17739,2024,302,33,1,6,0
95475020353_10161060046275354,"Shhhhh...Don't tell them, Nancy. 

Hopefully Maxine Waters and gang won't listen!",Nancy Pelosi: Impeachment Talk Is a 'Gift to Republicans',link,https://trib.al/WVLmlTT,2018-04-28 08:33:40,2168,748,178,873,18,23,1085,4,165,0
95475020353_10161059694735354,RIP little Alfie Evans.,Rest In Peace: Toddler Alfie Evans Has Passed Away,link,http://www.breitbart.com/london/2018/04/28/rest-peace-toddler-alfie-evans-passes-away/,2018-04-28 06:47:50,34196,4177,6542,5033,443,103,16,24900,3701,0
95475020353_10161057882355354,Deplorables: Do you think this might actually come true?,,video,https://www.facebook.com/Breitbart/videos/10161057882355354/,2018-04-27 18:13:32,8657,984,2213,7356,866,407,23,2,3,0
95475020353_10161057511835354,Chance Backtracks: I Still Back Kanye — but Didn’t Mean to Praise Trump or Discredit Far-Left Activists...,"Chance the Rapper: Generations of Chicago Democrats Had ‘No Regard for Black Schools, Neighborhoods, or Lives’",link,http://www.breitbart.com/big-hollywood/2018/04/27/chance-rapper-generations-chicago-democrats-no-regard-black-schools-neighborhoods-lives/,2018-04-27 16:33:35,2364,839,238,1179,29,81,621,67,387,0
95475020353_10161056609415354,LIVE: President Trump and Angela Merkel hold joint press conference...,,video,https://www.facebook.com/Breitbart/videos/10161056609415354/,2018-04-27 13:04:48,3568,3036,727,2479,846,33,45,10,155,0
95475020353_10161055883615354,RIGHT NOW: President Trump Hosts a Team USA Celebration...,,video,https://www.facebook.com/Breitbart/videos/10161055883615354/,2018-04-27 09:48:51,6287,1555,692,4619,1625,21,18,1,3,0
95475020353_10161055579685354,"Honestly, can Melania do anything wrong?",,video,https://www.facebook.com/Breitbart/videos/10161055579685354/,2018-04-27 07:57:00,11520,488,2147,9780,1592,105,39,1,3,0
95475020353_10161054413115354,STOP THE BORDER MADNESS!,Three More Border Patrol Agents Assaulted in South Texas,link,https://trib.al/jlEDvDi,2018-04-26 21:52:58,10285,1140,5065,2238,7,288,6,1104,6642,0
95475020353_10161053765990354,Lame.,Singer Macy Gray Sports 'Make Kanye Great Again' Hat,link,https://trib.al/6WJ77P3,2018-04-26 18:17:02,1588,579,91,594,32,37,635,39,251,0
95475020353_10161052741545354,"Wait, what?!","Mayor Forced to Quit for Following Breitbart's Raheem Kassam, Geert Wilders on Social Media",link,https://trib.al/T0WP1XS,2018-04-26 13:23:15,1153,114,143,266,1,272,35,48,531,0
95475020353_10161051580600354,LIVE: The House is holding hearings on online censorship...,,video,https://www.facebook.com/Breitbart/videos/10161051580600354/,2018-04-26 09:13:13,3112,8609,1270,1701,648,48,51,20,644,0
95475020353_10161051245055354,The title: “Trans Objects: Materializing Queer Time in US Transmasculine Homes”,Temple Professor: The American Home Is an Oppressive Cisgender Space,link,https://trib.al/roDQIEB,2018-04-26 07:46:49,2088,1088,303,327,2,124,635,62,938,0
95475020353_10161049699705354,Is this creepy?,Amazon Unveils 'Alexa For Kids' AI Assistant Device,link,https://trib.al/ak2EVWk,2018-04-25 19:57:36,389,106,120,71,0,78,4,9,227,0
95475020353_10161049552795354,The floodgates of Truth fling wide open...,Kanye West: 'Obama was in Office Eight Years and Nothing in Chicago Changed',link,http://www.breitbart.com/big-hollywood/2018/04/25/kanye-west-obama-office-eight-years-nothing-chicago-changed/,2018-04-25 19:20:41,34548,1699,7401,30218,2529,552,1126,73,50,0
95475020353_10161049387200354,Cowboys don't mess around.,"WATCH: Hero in Cowboy Hat Disarms Suspect, Foils Armed Robbery",link,https://trib.al/0aUDZN0,2018-04-25 18:26:03,9129,380,1061,7888,841,89,307,2,2,0
95475020353_10161048812915354,Fresh Trump tweet:,"Donald Trump Responds to ‘Love’ from Kanye West: ‘Thank You Kanye, Very Cool!’",link,https://trib.al/eu4vsgR,2018-04-25 16:03:53,1953,58,71,1700,201,5,46,0,1,0
95475020353_10161048127115354,LIVE: Daily press briefing with Sarah Huckabee Sanders...,,video,https://www.facebook.com/Breitbart/videos/10161048127115354/,2018-04-25 13:20:33,2999,2607,335,2052,869,13,34,8,23,0
95475020353_10161047942890354,"Is Sen. Ted Cruz (R-TX) right? 

Is it time to use antitrust laws to curb the ""massive power"" of Facebook and other technology companies?",Exclusive – Ted Cruz: Use Antitrust Laws to Break ‘Massive Power’ of Tech Lords to ‘Subvert Our Democratic Process’,link,https://trib.al/EokvIrS,2018-04-25 12:42:18,3590,260,578,3227,311,39,9,1,3,0
95475020353_10161047371075354,BOOM.,Exclusive: Ted Cruz Endorses Donald Trump in 2020,link,http://www.breitbart.com/radio/2018/04/25/exclusive-ted-cruz-endorses-donald-trump-in-2020/,2018-04-25 10:09:20,9329,222,589,8259,907,126,35,0,2,0
95475020353_10161046444340354,"""I was shocked and honestly, scared. It definitely felt like they were attempting to intimidate me. I was treated like a criminal for no reason other than having gone to the gun range and posted on social media about it.""",Conservative Parkland Survivor Questioned by School Security After Visiting Gun Range with Father,link,https://trib.al/zkkD1dS,2018-04-25 06:01:27,4152,557,859,1411,8,435,15,136,2147,0
95475020353_10161044357225354,We have some strange bedfellows in these strange times.,,video,https://www.facebook.com/Breitbart/videos/10161044357225354/,2018-04-24 18:31:36,3644,240,1091,3233,262,100,20,11,18,0
95475020353_10161044304140354,LIVE: President Trump and the First Lady Welcome French President Emmanuel Marcon to the State Dinner...,,video,https://www.facebook.com/Breitbart/videos/10161044304140354/,2018-04-24 18:22:30,12106,2392,1491,8446,3491,81,56,13,19,0
95475020353_10161043099975354,HAPPENING NOW: Vice President Mike Pence Hosts French President Emmanuel Macron...,,video,https://www.facebook.com/Breitbart/videos/10161043099975354/,2018-04-24 13:14:05,3655,1132,367,2802,809,11,15,4,14,0
