status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
6013004059_10156417256079060,"Blue passports have been held up by Brexiteers as symbols of post-Brexit sovereignty, but a Franco-Dutch firm has won the bid to produce them. What can a passport tell you about a country?",How powerful is your passport?,video,https://www.facebook.com/TheEconomist/videos/10156417256079060/,2018-03-22 10:24:17,617,40,198,542,8,20,45,2,0,0
6013004059_10156416492499060,Facebook is facing a reputational crisis. How should the social-media giant and the industry respond? Our cover this week,Timeline Photos,photo,https://www.facebook.com/TheEconomist/photos/a.10150279872209060.361054.6013004059/10156416492499060/?type=3,2018-03-22 05:40:40,2402,115,777,2025,71,23,273,7,3,0
6013004059_10156416437894060,Technological advances means that flying cars—or passenger-carrying drones—are now a reality. They could transform the way we travel in the future,Flying cars are taking off,video,https://www.facebook.com/TheEconomist/videos/10156416437894060/,2018-03-22 05:29:52,680,71,302,609,27,42,1,0,1,0
6013004059_10156415826199060,How do evangelicals explain their support for a thrice-married adulterer whose biographers have not found a man preoccupied with his salvation?,Personal morality in politics is negotiable,link,http://econ.st/2u6bOJw,2018-03-21 22:34:31,192,68,46,137,2,6,33,2,12,0
6013004059_10156414738434060,Poachers kill around 100 African elephants every day for their tusks. Where does the ivory end up?,The illegal ivory trade uncovered,video,https://www.facebook.com/TheEconomist/videos/10156414738434060/,2018-03-21 13:55:00,789,52,709,263,2,9,0,205,310,0
6013004059_10156414719679060,"Circumcision first became popular in the late 19th century as a supposed cure for masturbation and health problems, from headaches to tuberculosis",Why more than half of newborn boys in America are circumcised,link,http://econ.st/2GJsTvv,2018-03-21 13:45:22,460,149,102,285,10,17,25,39,84,0
6013004059_10156414149799060,"American police kill around 1,000 people every year; those in poor countries are even deadlier. Why do cops kill, and what can be done about it?",The world's deadliest cops,video,https://www.facebook.com/TheEconomist/videos/10156414149799060/,2018-03-21 09:34:27,2030,271,704,1572,24,150,21,189,74,0
6013004059_10156413131854060,Sweden's richest 1% of households control 24% of the population’s wealth; Japan’s only 4.3%,The lessons from 100 years of a family’s industrial empire,link,http://econ.st/2u0sja1,2018-03-20 23:50:40,268,12,106,241,1,22,2,2,0,0
6013004059_10156413008339060,Delta's plans for more foreign joint ventures face regulatory headwinds,Protectionism may impede Delta’s expansion plans,link,http://econ.st/2u8pB2i,2018-03-20 22:45:31,59,3,5,55,0,1,1,0,2,0
6013004059_10156412805254060,"Every year America spends about $5,000 more per person on health care than other rich countries do. Yet its people are not any healthier. Where does all the money go?",Which firms profit most from America’s health-care system,link,http://econ.st/2pruAp7,2018-03-20 20:39:09,643,54,445,513,1,19,6,39,65,0
6013004059_10156411831419060,"Over the generations, its inhabitants have excelled in art and architecture, wielded political and spiritual power over big swathes of the world, and suffered in catastrophes ranging from earthquakes to fires","For more than 2,000 years, Istanbul has dazzled, enticed and horrified humanity",link,http://econ.st/2pqnGAq,2018-03-20 16:14:57,732,51,177,678,31,16,4,2,1,0
6013004059_10156409968239060,Russia’s newest voters have no memory of life before Vladimir Putin. How has his leadership shaped them?,Russian teenagers don’t want revolution,video,https://www.facebook.com/TheEconomist/videos/10156409968239060/,2018-03-20 06:01:00,419,58,77,389,8,5,12,3,2,0
6013004059_10156409597539060,A new study reveals an unexpected avenue by which gut bacteria can become resistant to antibiotics,Drug-resistant infections could increase dramatically,link,http://econ.st/2FW0dhx,2018-03-20 02:19:03,156,7,71,121,0,21,2,11,1,0
6013004059_10156409495034060,America's technological hegemony is under threat from China. Our cover this week,The battle for digital supremacy,video,https://www.facebook.com/TheEconomist/videos/10156409495034060/,2018-03-20 01:04:39,93,12,23,82,5,5,1,0,0,0
6013004059_10156409160829060,"While women may save their firms money by booking business trips early, this could be a symptom of an underlying problem",Why women book their business trips earlier than men,link,http://econ.st/2FBXvlj,2018-03-19 22:21:43,138,17,19,123,1,5,7,2,0,0
6013004059_10156408690439060,"Though yields are not high enough to compete with the Asian market, there is hope that the country will eventually be self-sufficient","Nigeria's economic diversification is growing, in rice fields",link,http://econ.st/2u14OO2,2018-03-19 18:12:43,137,10,28,123,8,1,5,0,0,0
6013004059_10156408418829060,In a rare interview one of the highest-ranking KGB spies explains how Russia has attempted to undermine Western democracy for decades,Top secret: Russian spies in America,video,https://www.facebook.com/TheEconomist/videos/10156408418829060/,2018-03-19 16:05:11,1851,171,856,1596,20,119,83,14,19,0
6013004059_10156407872499060,"By the end of 2018, 200,000 people may have left for the mainland, according to the island's government. Surveys suggest that many of them will stay away for good",More Puerto Ricans leave for the mainland,link,http://econ.st/2GHnIfw,2018-03-19 13:15:49,239,15,49,169,0,17,1,51,1,0
6013004059_10156407738414060,How do you transform coastal waters from a marine desert into a thriving ecosystem? A village in Mexico may hold the answer,How to revive a reef,video,https://www.facebook.com/TheEconomist/videos/10156407738414060/,2018-03-19 12:16:38,7544,333,15464,6094,1240,199,10,0,1,0
6013004059_10156407298379060,"A nerve agent originating from Russia was used on British soil, provoking Prime Minister Theresa May to announce a series of punitive measures",Britain’s poisoned relationship with Russia,video,https://www.facebook.com/TheEconomist/videos/10156407298379060/,2018-03-19 08:58:26,528,37,82,467,20,6,30,1,4,0
6013004059_10156406228304060,"The tech economy is a ruthless meritocracy. Those who are merely good, rather than great, are expendable",Glamorous tech startups can be brutal places for workers,link,http://econ.st/2FE0zNB,2018-03-19 00:06:36,215,22,74,195,0,2,9,8,1,0
6013004059_10156405397544060,"Rich countries are giving more in foreign aid than ever before. But who gives the most, and where does it go?",Where does foreign aid go?,video,https://www.facebook.com/TheEconomist/videos/10156405397544060/,2018-03-18 16:28:17,1293,111,780,1182,23,74,5,3,6,0
6013004059_10156404816499060,"Ahmed was 14 when he lost his arm in a barrel-bomb attack in Syria. 3D printing could help him, and many others",How to print an arm,video,https://www.facebook.com/TheEconomist/videos/10156404816499060/,2018-03-18 13:27:37,323,31,69,239,31,5,0,47,1,0
6013004059_10156404236484060,Can you imagine a world in which electricity was free? We asked experts what it would mean,The World If... electricity was free,video,https://www.facebook.com/TheEconomist/videos/10156404236484060/,2018-03-18 10:03:21,424,47,167,386,24,9,4,0,1,0
6013004059_10156403196929060,What should be done to stop Tanzania descending into oppression?,"Once the darling of investors, Tanzania is failing",link,http://econ.st/2GxswUA,2018-03-18 00:13:21,87,17,18,67,0,5,0,15,0,0
6013004059_10156402343859060,"The line-up of IPO listings for 2018 features Dropbox, Spotify and iQiyi, often called China's Netflix",America’s public markets are perking up. Can it last?,link,http://econ.st/2HF61fG,2018-03-17 16:59:05,51,2,9,51,0,0,0,0,0,0
6013004059_10156402087114060,"Wars of the future could be decided by algorithms, as autonomous weapons provide low-cost, expendable fighting forces",What is the future of war?,video,https://www.facebook.com/TheEconomist/videos/10156402087114060/,2018-03-17 15:25:26,423,55,217,339,4,34,3,36,7,0
6013004059_10156401210809060,"As presidential elections take place in Russia, the chess grandmaster, Garry Kasparov, examines the games President Vladimir Putin is playing with the West",Russia: Putin's games with the West,video,https://www.facebook.com/TheEconomist/videos/10156401210809060/,2018-03-17 12:49:23,3492,290,1479,3238,126,35,73,9,11,0
6013004059_10156401153799060,"More and more Britons are protecting themselves from diseases like yellow fever, Meningitis B and chickenpox",Britain is slowly acquiring a pro-vax movement,link,http://econ.st/2FGMKhx,2018-03-17 10:08:58,290,19,24,256,30,1,1,2,0,0
6013004059_10156400314659060,Russia’s newest voters have no memory of life before Vladimir Putin. How has his leadership shaped them?,Russian teenagers don’t want revolution,video,https://www.facebook.com/TheEconomist/videos/10156400314659060/,2018-03-17 04:01:04,1161,105,192,1062,32,34,11,9,13,0
6013004059_10156400279779060,Britain’s diplomatic establishment is a bit like an aristocratic family that has inherited a crumbling pile in the country and insists on keeping up appearances,"Talk of ""global Britain"" is incoherent",link,http://econ.st/2ItcU52,2018-03-17 03:34:33,204,22,63,177,0,1,26,0,0,0
6013004059_10156400128549060,Mike Pompeo's rise is yet another illustration of how Donald Trump has upended the old political order,Mike Pompeo is where foreign-policy realism meets America First,link,http://econ.st/2FFXfll,2018-03-17 01:45:58,112,12,20,88,3,1,12,2,6,0
6013004059_10156399782179060,"If Mr Trump's steel tariffs are the first shot in a trade war, it is, for China, small bore",A lose-lose trade war looms between America and China,link,http://econ.st/2DxvC86,2018-03-16 23:17:14,190,20,28,159,2,14,5,8,2,0
6013004059_10156399739554060,"Autonomous vehicles will soon roam our roads freely. Their development will change transport, cities and society",Self-driving cars are reinventing wheels,video,https://www.facebook.com/TheEconomist/videos/10156399739554060/,2018-03-16 23:02:28,778,99,316,722,26,23,1,3,3,0
6013004059_10156399344279060,This week our cartoonist @kaltoons imagines how President Donald Trump might make foreign-policy decisions without Rex Tillerson,"Why did President Donald Trump fire secretary of state, Rex Tillerson? Our cartoonist, Kal, offers his take",video,https://www.facebook.com/TheEconomist/videos/10156399344279060/,2018-03-16 19:33:28,222,9,47,191,7,3,21,0,0,0
6013004059_10156398973289060,"""You're fired!"" President Donald Trump and Rex Tillerson, cartooned","Why did President Donald Trump fire secretary of state, Rex Tillerson? Our cartoonist, Kal, offers his take",video,https://www.facebook.com/TheEconomist/videos/10156398973289060/,2018-03-16 16:32:20,480,15,75,386,19,3,68,2,2,0
6013004059_10156398464234060,Theresa May omitted any plan to target the wealth of London-based Russians linked to the Kremlin,Anglo-Russian relations are at their lowest point since the Cold War,link,http://econ.st/2FCSYPk,2018-03-16 13:52:04,128,25,16,106,4,4,10,1,3,0
6013004059_10156398409239060,"Why did President Donald Trump fire secretary of state, Rex Tillerson? Our cartoonist, Kal, offers his take","Why did President Donald Trump fire secretary of state, Rex Tillerson? Our cartoonist, Kal, offers his take",video,https://www.facebook.com/TheEconomist/videos/10156398409239060/,2018-03-16 13:33:19,1134,35,253,939,48,10,127,5,5,0
6013004059_10156397751694060,"Bassem Youssef has been called ""the Jon Stewart of the Middle East"". He sat down with our award-winning cartoonist, KAL, to discuss the art–and dangers–of political satire",Why we should laugh at leaders,video,https://www.facebook.com/TheEconomist/videos/10156397751694060/,2018-03-16 09:53:23,572,24,142,514,49,4,4,0,1,0
6013004059_10156396280729060,Cocaine in Britain has become more plentiful—and more potent,Britain’s cocaine glut,video,https://www.facebook.com/TheEconomist/videos/10156396280729060/,2018-03-15 21:11:29,1060,257,283,779,29,142,27,59,24,0
6013004059_10156395880864060,Children of divorced parents are more likely to get divorced themselves. Is that a product of nature or nurture?,Is divorce in your DNA?,video,https://www.facebook.com/TheEconomist/videos/10156395880864060/,2018-03-15 18:07:57,541,126,238,365,6,116,10,44,0,0
