status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
18468761129_527364747607677,"For the first time since the end of World War II, a far-right party looks set to win seats in Germany’s parliament.",Merkel Versus The Far Right | HuffPost News,video,https://www.facebook.com/HuffPost/videos/527364747607677/,2017-09-22 17:45:01,1395,293,184,366,25,104,7,409,484,0
18468761129_527317034279115,The U.S. has pledged relief money to Rohingya refugees while urging “strong and swift action” from the U.N.,Aid To Rohingya Refugees | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/527317034279115/,2017-09-22 14:45:00,527,100,88,388,38,8,1,87,5,0
18468761129_527293394281479,A new study shows a little FOMO might be just enough to get us out the door.,FOMO Might Be Good For You | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/527293394281479/,2017-09-22 13:45:00,87,38,19,74,5,3,1,4,0,0
18468761129_527259407618211,“It” is the highest grossing pure horror film of all time.,“It” Breaks Box Office Records | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/527259407618211/,2017-09-22 12:15:00,1439,240,175,1159,171,92,13,0,4,0
18468761129_527248897619262,After President Trump threatened North Korea with “total destruction” Kim Jong-Un has responded with his own threats in highly charged rhetoric.,Kim Slams 'Deranged' Trump | HuffPost News,video,https://www.facebook.com/HuffPost/videos/527248897619262/,2017-09-22 11:45:00,1674,896,717,967,34,117,199,264,93,0
18468761129_527207520956733,"The next stop on HuffPost’s Listen to America bus tour was Birmingham, Alabama, where we met Lisa McNair. Her sister Denise was the youngest victim of the 16th Street Baptist Church bombing, carried out by the KKK in 1963.",Life After A KKK Murder | HuffPost News,video,https://www.facebook.com/HuffPost/videos/527207520956733/,2017-09-22 11:15:00,219,41,76,119,20,5,0,73,2,0
18468761129_527190134291805,Megyn Kelly says Donald Trump motivated her to leave Fox News in an interview on “The Ellen Show.”,Trump Motivated Megyn Kelly To Leave Fox News | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/527190134291805/,2017-09-22 10:15:00,1020,320,40,801,32,10,114,0,63,0
18468761129_527163687627783,"Magdiel Sanchez was fatally shot outside his Oklahoma City home after failing to follow officers’ orders. But Sanchez was deaf, mute, and developmentally disabled.",Cops Shoot Deaf Man Who Couldn’t Hear Orders | HuffPost News,video,https://www.facebook.com/HuffPost/videos/527163687627783/,2017-09-22 08:45:00,2784,456,723,216,3,57,3,954,1551,0
18468761129_526828237661328,President Donald J. Trump claimed the Graham-Cassidy health care bill protects coverage of pre-existing conditions. It doesn’t.,Trump Doesn’t Know What’s In His Health Bill | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/526828237661328/,2017-09-21 18:45:00,4487,1174,2268,998,9,218,129,208,2925,0
18468761129_526816757662476,Hundreds of rescuers and volunteers have come together to clear debris and locate those still trapped after Mexico’s 7.1-magnitude earthquake.,Mexico Unites For Rescues | HuffPost News,video,https://www.facebook.com/HuffPost/videos/526816757662476/,2017-09-21 17:45:00,958,42,161,515,131,5,1,302,4,0
18468761129_526815230995962,"The Terminator reboot is rejoining the original squad, including actress Linda Hamilton, Arnold Schwarzenegger and franchise creator James Cameron.",“The Terminator” Is Back | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/526815230995962/,2017-09-21 16:45:00,673,101,138,537,83,44,7,2,0,0
18468761129_526811300996355,President Donald J. Trump's luncheon with African leaders started with a joke about colonialism and ended with a made-up country.,Trump’s Awkward Speech To African Leaders | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/526811300996355/,2017-09-21 15:45:00,2648,903,766,503,20,166,946,201,812,0
18468761129_526807960996689,"Donald J. Trump's decision to fire James Comey could end his presidency, according to George W. Bush’s former ethics chief.",The Decision That Could End Trump’s Presidency | HuffPost Poli...,video,https://www.facebook.com/HuffPost/videos/526807960996689/,2017-09-21 14:45:00,3112,772,327,2419,420,27,223,3,20,0
18468761129_526798724330946,Rob Reiner and Mark Frum are leading “InvestigateRussia.org” to understand more about Russia’s attacks against the United States.,Hollywood Joins The Russia Probe | HuffPost News,video,https://www.facebook.com/HuffPost/videos/526798724330946/,2017-09-21 13:45:00,2919,245,617,2605,207,56,37,2,12,0
18468761129_526752561002229,North Korea’s foreign minister said President Donald J. Trump's UN speech was like “the sound of a dog barking.”,North Korea Is Not Afraid Of Trump | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/526752561002229/,2017-09-21 13:15:00,1391,463,154,641,19,73,582,36,40,0
18468761129_526732074337611,Sean Spicer is changing his story on his time in The White House yet again.,Sean Spicer Reverses Himself (Again) | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/526732074337611/,2017-09-21 12:15:00,407,263,40,83,2,19,47,17,239,0
18468761129_526710911006394,Jimmy Kimmel responded to Senator Bill Cassidy's claim he didn't understand the GOP's new health care bill.,Kimmel Blasts Cassidy Again | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/526710911006394/,2017-09-21 11:15:00,5309,208,570,4546,645,15,86,4,13,0
18468761129_10155430444721130,Happy National New York Day! Enjoy the view of Manhattan on this nice sunny day. What’s your favorite thing about New York? #nationalnewyorkday,National New York Day | HuffPost Live,video,https://www.facebook.com/HuffPost/videos/10155430444721130/,2017-09-21 10:54:59,520,135,123,402,111,1,6,0,0,0
18468761129_526707201006765,Hurricane Maria has left the entire island of Puerto Rico without electricity — it may not return for months.,Puerto Rico In The Dark | HuffPost News,video,https://www.facebook.com/HuffPost/videos/526707201006765/,2017-09-21 10:15:00,2293,176,768,300,8,329,2,1646,8,0
18468761129_526379297706222,Donald J. Trump's nominee for a federal judgeship in Texas thinks transgender children are evidence of “Satan’s plan.”,Trump’s Anti-Gay Nominee | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/526379297706222/,2017-09-20 20:45:00,3586,849,1076,213,16,271,46,266,2774,0
18468761129_526370224373796,Barack Obama reveals his frustration watching the GOP try to repeal the Affordable Care Act.,Obama Weighs In On Healthcare | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/526370224373796/,2017-09-20 19:45:00,1534,204,166,1120,234,9,30,127,14,0
18468761129_526357617708390,President Donald J. Trump's Chief of Staff John Kelly has had a really hard time in The White House since starting in late July.,John Kelly Hates His Life | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/526357617708390/,2017-09-20 18:45:00,1277,297,216,700,13,41,487,19,17,0
18468761129_526298974380921,"HHS Secretary Tom Price, M.D. has a pricey habit of taking chartered flights at taxpayers’ expense.",The Trump Administration’s Private Jet Travel | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/526298974380921/,2017-09-20 14:45:00,2534,559,1308,414,4,143,30,49,1894,0
18468761129_526241474386671,"Vladimir Putin is a manspreader, according to Hillary Clinton. The former Secretary of State described Putin's sexism in an interview with Stephen Colbert on “The Late Show.”",Putin It All On Display For Clinton | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/526241474386671/,2017-09-20 12:15:00,1186,313,66,896,126,9,138,3,14,0
18468761129_526241331053352,Thousands of women protested Mexico’s rampant femicide after a 19-year-old was found murdered by her cab driver.,Women Fight Back Against Femicide | HuffPost News,video,https://www.facebook.com/HuffPost/videos/526241331053352/,2017-09-20 11:45:00,1227,92,214,685,17,23,3,323,176,0
18468761129_526187604392058,Hurricane Maria has made landfall in Puerto Rico. It’s the first category 4 storm to hit the island in nearly 80 years.,Historic Hurricane Batters Puerto Rico | HuffPost News,video,https://www.facebook.com/HuffPost/videos/526187604392058/,2017-09-20 09:45:00,729,50,226,163,3,105,1,457,0,0
18468761129_526183954392423,Sen. Bill Cassidy lied to Jimmy Kimmel about his plan for health care. Kimmel noticed.,Graham-Cassidy Fails The Jimmy Kimmel Test | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/526183954392423/,2017-09-20 09:15:00,8898,325,2289,7355,776,75,29,95,568,0
18468761129_525855867758565,"""Game of Thrones"" star Emilia Clarke finally dyed her hair blond to portray the Mother of Dragons on the show’s final season.",Khaleesi Goes Full Blonde | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/525855867758565/,2017-09-19 22:15:00,1342,94,110,1138,156,39,8,1,0,0
18468761129_525823274428491,Fame doesn’t mean you can’t take the subway. These celebrities happily join the masses underground.,Celebs Ride NYC’s Subway | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/525823274428491/,2017-09-19 21:45:00,1199,123,67,1106,74,13,5,0,1,0
18468761129_525934714417347,Trump’s former campaign manager may soon face a federal indictment in the Russia probe.,Manafort Investigation Intensifies | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/525934714417347/,2017-09-19 19:45:00,1401,188,211,1088,126,25,147,3,12,0
18468761129_525821301095355,Sean Spicer is sorry for berating the press over President Donald J. Trump's crowd size. Not everyone is buying it.,Sean Spicer Is Sorry | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/525821301095355/,2017-09-19 18:45:00,621,456,78,285,11,18,121,16,170,0
18468761129_525820911095394,"During a press event with French President Emmanuel Macron, President Donald J. Trump revealed he wants a military parade like the one he saw France display on Bastille Day.",Trump Gets Military Parade Envy | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/525820911095394/,2017-09-19 14:45:00,2420,1503,346,441,35,79,626,109,1130,0
18468761129_525765854434233,President Donald J. Trump delivered his first address to the United Nations General Assembly.,Trump’s ‘America First’ Approach Takes Center Stage | HuffPost...,video,https://www.facebook.com/HuffPost/videos/525765854434233/,2017-09-19 11:45:05,1658,923,139,370,66,30,195,75,922,0
18468761129_525442131133272,Dreamers shouted down Minority Leader Nancy Pelosi after she opened negotiations with President Trump on DACA.,Dreamers Protest Pelosi | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/525442131133272/,2017-09-18 20:45:00,793,537,126,491,40,33,70,30,129,0
18468761129_525432411134244,The Trump administration may drastically reduce federally protected lands under a new Interior Department proposal.,National Monuments Under Threat | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/525432411134244/,2017-09-18 19:45:00,2786,374,1307,222,12,33,7,379,2133,0
18468761129_525426821134803,Six DACA recipients have filed a suit against the Department of Justice after Trump’s decision to end the program.,DREAMers Sue Trump Administration | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/525426821134803/,2017-09-18 18:45:00,1099,213,111,931,120,7,32,3,6,0
18468761129_525393577804794,Female athletes have a long history of winning out over their male counterparts.,Girls For The Gold | HuffPost News,video,https://www.facebook.com/HuffPost/videos/525393577804794/,2017-09-18 17:45:00,540,160,92,445,69,1,25,0,0,0
18468761129_525392854471533,A revealing family video of Chester Bennington just hours before his death by suicide shows that depression doesn’t always look like sadness.,Chester Bennington’s Final Moments | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/525392854471533/,2017-09-18 16:45:00,6394,215,2009,3349,651,16,6,2370,2,0
18468761129_525316367812515,Christian Bale's weight gain for the upcoming film “Backseat” isn’t the only time an actor has made a drastic transformation.,Actors Fitting The Part | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/525316367812515/,2017-09-18 15:45:00,442,51,48,358,21,56,2,5,0,0
18468761129_525358854474933,Sarah Huckabee Sanders is facing an ethics complaint because of her response to tweets from ESPN’s Jemele Hill.,White House Out of Bounds On ESPN Controversy? | HuffPost Poli...,video,https://www.facebook.com/HuffPost/videos/525358854474933/,2017-09-18 14:45:00,7413,734,782,6123,456,50,711,13,60,0
18468761129_525298741147611,"On HuffPost’s #ListenToAmerica bus tour, longtime Oxford, Mississippi resident Ronzo Shapiro explains why he believes the town’s small size makes it a more inclusive community.",Small Town Society | HuffPost News,video,https://www.facebook.com/HuffPost/videos/525298741147611/,2017-09-18 13:45:00,154,15,30,139,12,0,3,0,0,0
18468761129_525064437837708,"""Saturday Night Live"" swept the Emmy’s with 9 total wins, more than any of the other shows nominated.",‘SNL’ Sweeps The Emmys | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/525064437837708/,2017-09-18 00:36:38,10738,235,727,9240,1325,110,45,4,14,0
18468761129_525051684505650,Shows and roles featuring strong female narratives dominated at the 69th Annual Emmy Awards.,Women Rock The Emmys | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/525051684505650/,2017-09-17 23:47:42,2936,82,242,2534,383,7,4,1,7,0
