status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
15704546335_10155947695376336,"""Evacuations are not convenient, but they are absolutely meant to keep you safe.""

HURRICANE IRMA UPDATE: Florida Governor Rick Scott gives an update on Hurricane Irma and the storm's potential impact on Florida. http://fxn.ws/2wdVmml (Courtesy: WPEC)",,video,https://www.facebook.com/FoxNews/videos/10155947695376336/,2017-09-08 08:42:22,5338,2661,2177,3039,639,196,34,1393,37,0
15704546335_10155947537591336,"HURRICANE IRMA: Tracking the storm as it approaches Florida.

Read more: http://fxn.ws/2wdVmml",,video,https://www.facebook.com/FoxNews/videos/10155947537591336/,2017-09-08 07:47:24,11791,5099,10535,5774,511,2011,73,3290,132,0
15704546335_10155945903111336,"""This is a time when people most need to be able to protect themselves, from looters, from other violence.""

Dana Loesch slammed what she sees as trampling on the Second Amendment by the governor of the Virgin Islands as the territory braces for Hurricane Irma. http://bit.ly/2xQRtEV",,video,https://www.facebook.com/FoxNews/videos/10155945903111336/,2017-09-07 20:09:50,4652,817,1447,2908,69,408,38,72,1157,0
15704546335_10155945499601336,Vice President Mike Pence Addresses the Texas Congressional Delegation,,video,https://www.facebook.com/FoxNews/videos/10155945499601336/,2017-09-07 18:35:25,3259,745,375,2368,825,12,8,16,30,0
15704546335_10155945094111336,"HURRICANE #IRMA: Governor Rick Scott gives updates on the storm's potential impact on Florida. 

(Courtesy: WOFL)",,video,https://www.facebook.com/FoxNews/videos/10155945094111336/,2017-09-07 17:04:10,5261,3112,1811,2450,678,273,24,1787,49,0
15704546335_10155944993461336,"""By Saturday we might be talking about a second major hurricane landfall on these same islands.""

Chief Meteorologist Rick Reichmuth shares the latest information on Hurricanes Irma and Jose. http://fxn.ws/2j8da0z",,video,https://www.facebook.com/FoxNews/videos/10155944993461336/,2017-09-07 16:37:01,3543,599,2646,1682,26,838,11,965,21,0
15704546335_10155944361941336,"HURRICANE IRMA: Florida Governor Rick Scott provides the latest updates on the storm's potential impact.  http://fxn.ws/2j8da0z

Couretsy: WFOX",,video,https://www.facebook.com/FoxNews/videos/10155944361941336/,2017-09-07 14:08:54,4011,2348,1647,2292,457,166,42,1006,48,0
15704546335_10155944060231336,"President Donald J. Trump holds a joint press conference with Kuwaiti Emir Sabah al-Ahmad al-Jaber al-Sabah.

Live Blog: http://fxn.ws/2wMcbXr",,video,https://www.facebook.com/FoxNews/videos/10155944060231336/,2017-09-07 13:21:47,3403,2200,491,2312,931,26,37,19,78,0
15704546335_10155943587311336,"House Speaker Paul Ryan holds his weekly press conference following President Trump's surprise debt ceiling deal with Democrats. 

TONIGHT: Speaker Ryan appears on ""The Story with Martha MacCallum"" at 7p ET. http://bit.ly/2eJJCRX",,video,https://www.facebook.com/FoxNews/videos/10155943587311336/,2017-09-07 10:40:05,2447,3428,281,984,176,28,94,41,1124,0
15704546335_10155939990641336,"""You treated us very, very well in November, and have continued to. So, we like sharing the love back.""

President Donald J. Trump invited his daughter, Ivanka Trump, to say a few words during his speech in North Dakota, saying ""everybody loves Ivanka.""",,video,https://www.facebook.com/FoxNews/videos/10155939990641336/,2017-09-07 04:30:00,4763,484,181,4004,615,9,92,8,35,0
15704546335_10155940499456336,"A Texas woman made a daring escape on Saturday when she slipped out of her handcuffs and stole a police cruiser, leading officers on a high speed chase caught on dashboard and body cameras. 

Read more: http://fxn.ws/2wJ46m2",,video,https://www.facebook.com/FoxNews/videos/10155940499456336/,2017-09-07 01:00:00,3719,1000,720,1921,59,761,892,14,72,0
15704546335_10155941382296336,"Greg Gutfeld: Southern Poverty Law Center's Finances Exposed 

Read more: http://fxn.ws/2gM4yMm",,video,https://www.facebook.com/FoxNews/videos/10155941382296336/,2017-09-06 22:40:00,7026,342,6662,5510,134,580,171,33,598,0
15704546335_10155938521646336,"Florida residents stock up as Governor Rick Scott says Hurricane Irma may bring ""significant storm surge"" to the state. http://fxn.ws/2w6VFzd",,video,https://www.facebook.com/FoxNews/videos/10155938521646336/,2017-09-06 12:50:00,2220,1018,672,1233,15,373,18,578,3,0
15704546335_10155937873781336,"With winds up to 185 mph, Hurricane Irma is the largest storm ever seen outside of the Atlantic Ocean. 

Fox News meteorologist Adam Klotz is following this storm closely and has the latest forecast. http://fxn.ws/2j2CiWu",,video,https://www.facebook.com/FoxNews/videos/10155937873781336/,2017-09-06 10:28:15,4673,572,2361,2701,18,1227,13,702,12,0
15704546335_10155937757201336,Police bid a heartbreaking farewell to a Houston police officer who died while trying to report to work amid flooding from Hurricane Harvey.,,video,https://www.facebook.com/FoxNews/videos/10155937757201336/,2017-09-06 10:00:20,16919,575,3015,6422,971,35,6,9475,10,0
15704546335_10155932451346336,"Press Secretary Sarah Sanders holds a press briefing following the announcement that President Trump's administration is ending the Deferred Action for Childhood Arrivals (DACA) program.

Live Blog: http://fxn.ws/2gDwgax",,video,https://www.facebook.com/FoxNews/videos/10155932451346336/,2017-09-05 12:54:28,13426,6161,1705,9284,3433,57,117,64,471,0
15704546335_10155927830911336,"""If you have to take a little economic pain in order to deal with a nuclear rogue, that's the right thing to do.""

Former NH Governor John Sununu talked about how the U.S. may use economic measures to deal with North Korea.",,video,https://www.facebook.com/FoxNews/videos/10155927830911336/,2017-09-04 22:00:00,1035,249,137,917,68,16,24,1,9,0
15704546335_10155927944456336,"""[DACA] was a cynical attempt by Barack Obama... to try to increase registration going into the 2012 election because his aides panicked that Hispanic registration was below 2008.""

On ""America's Newsroom,"" Chris Wilson talked about the history and current reality of the DACA program.",,video,https://www.facebook.com/FoxNews/videos/10155927944456336/,2017-09-04 18:45:00,5855,1263,1492,4832,107,310,138,29,439,0
15704546335_10155927492901336,"Chicago workers participate in a Labor Day ""Fight for Fifteen"" rally.",,video,https://www.facebook.com/FoxNews/videos/10155927492901336/,2017-09-04 11:11:03,6916,8093,457,1140,165,94,1965,177,3375,0
15704546335_10155924021851336,Americans across the country are celebrating Labor Day today. President Donald Trump has made “Bringing Back Jobs and Growth” a main issue for his administration.  Take a look at where America stands this Labor Day.,,video,https://www.facebook.com/FoxNews/videos/10155924021851336/,2017-09-04 08:00:00,10890,712,2179,9634,1104,16,125,3,8,0
15704546335_10155923613561336,"""The Republican leadership listens to the business community and generally, sort of, elite media but that's not where their voters are."" – Steven Camarota",,video,https://www.facebook.com/FoxNews/videos/10155923613561336/,2017-09-04 04:30:00,809,282,65,699,64,7,6,1,32,0
15704546335_10155924782401336,"Jessie Jane Duff: ""The last three presidents combined, have done absolutely nothing but enable North Korea."" http://fxn.ws/2vD7emc",,video,https://www.facebook.com/FoxNews/videos/10155924782401336/,2017-09-03 20:00:00,5492,551,1194,4901,144,73,41,71,262,0
15704546335_10155923100631336,"Reporter: ""Mr. President, will you attack North Korea?""

President Trump: ""We'll see.""",,video,https://www.facebook.com/FoxNews/videos/10155923100631336/,2017-09-03 11:30:00,10766,1403,1169,8632,1431,107,522,18,56,0
15704546335_10155922658051336,"""When we pray it shows we depend upon God, and when we choose not to pray we're depending on ourselves.""

On ""FOX & Friends Weekend,"" Dr. Ronnie Floyd, Senior Pastor at Cross Church, said a prayer for the people of America hurting from Harvey. http://bit.ly/2eRYjmH",,video,https://www.facebook.com/FoxNews/videos/10155922658051336/,2017-09-03 09:25:28,14580,984,4301,12227,2192,17,118,7,18,1
15704546335_10155918028006336,"Feminist activist Linda Sarsour, who organized the Women's March on Washington, wrote ""Donate to the Harvey Hurricane (sic) relief fund"" and linked to a fundraising page for the Texas Organizing Project Education Fund, a political action organization. bit.ly/2ewsfHP",,video,https://www.facebook.com/FoxNews/videos/10155918028006336/,2017-09-02 22:30:00,21211,4737,14373,3235,46,1655,139,493,15643,0
15704546335_10155919095806336,"""President Trump was more right than he knew, probably, and we know, at the time to have fired James Comey.""

On ""FOX & Friends Weekend,"" Tom Fitton, president of Judicial Watch, commented on the new revelations in the FBI's investigation of Hillary Clinton.",,video,https://www.facebook.com/FoxNews/videos/10155919095806336/,2017-09-02 21:30:00,16076,1468,6279,13168,595,1372,199,69,673,0
15704546335_10155920694861336,"""My heart goes out to my friends and family in Texas and Louisiana. I know full well the trauma, the loneliness and tragedy that natural disasters bring.""

Judge Jeanine Pirro shares a personal story of tragedy in the wake of a natural disaster. http://bit.ly/2eAfBYp",,video,https://www.facebook.com/FoxNews/videos/10155920694861336/,2017-09-02 20:32:27,14226,664,3436,11604,2117,43,27,412,23,0
15704546335_10155918103326336,"""DACA was an unfair program.""

On ""FOX & Friends Weekend,"" Daniel Bongino said he would be glad to see an end to the ""illegal"" Deferred Action for Childhood Arrivals program. http://bit.ly/2wwbAcb",,video,https://www.facebook.com/FoxNews/videos/10155918103326336/,2017-09-02 15:15:00,5193,991,1173,4436,449,35,22,17,234,0
15704546335_10155917561816336,COMING UP: President Donald Trump and First Lady Melania Trump head to Texas.,,video,https://www.facebook.com/FoxNews/videos/10155917561816336/,2017-09-02 08:26:56,23563,7338,1792,15729,7359,74,120,34,247,0
15704546335_10155914340596336,"""Stop! I've done nothing wrong!""

A Utah nurse was arrested after she refused to draw blood from an unconscious patient without a warrant. Police body cam footage showed the nurse screaming ""help me"" as she was handcuffed. http://fxn.ws/2vR0U62",,video,https://www.facebook.com/FoxNews/videos/10155914340596336/,2017-09-01 14:52:51,51885,18731,21023,12027,181,7943,327,1681,29727,-1
15704546335_10155913123691336,"""The coastal elites are flat-out jealous of the performance of Houston and Texas."" 

Earlier on ""Fox & Friends,"" Stuart Varney called out the ""coastal elites"" for criticizing Houston following the devastating floods from Hurricane Harvey.  http://bit.ly/2vQKFph",,video,https://www.facebook.com/FoxNews/videos/10155913123691336/,2017-09-01 11:01:53,8519,976,2403,7363,741,104,254,26,31,0
15704546335_10155910382266336,Greg Gutfeld on What the Storm Teaches Us,,video,https://www.facebook.com/FoxNews/videos/10155910382266336/,2017-09-01 02:00:00,2882,271,725,2545,293,24,6,10,4,0
15704546335_10155909160176336,"""We will be with you every day until this great state and these great communities recover and rebuild to be even better and stronger than ever before."" 

Vice President Mike Pence and Texas Governor Greg Abbott hold a press conference in Corpus Christi, Texas. #Harvey",,video,https://www.facebook.com/FoxNews/videos/10155909160176336/,2017-08-31 16:50:15,10891,2454,1548,7750,2977,32,32,41,59,0
15704546335_10155905548501336,"""I'm just grateful that the community came together, no race, no color, no prejudices... just willing to help.""

WATCH: Sarah Reynolds, who was saved from the floodwaters of Harvey in Port Arthur, Texas, told Fox News' Matt Finn the story about how she was rescued.",,video,https://www.facebook.com/FoxNews/videos/10155905548501336/,2017-08-31 05:00:00,16354,766,3282,13387,2776,24,8,155,4,0
15704546335_10155903882616336,"""We believe that ordinary Americans know better than Washington, how to spend their own money.""

President Donald J. Trump addressed helping middle class specifically during his tax reform remarks.",,video,https://www.facebook.com/FoxNews/videos/10155903882616336/,2017-08-31 04:00:00,15097,1167,1431,13290,1585,16,154,4,48,0
15704546335_10155905609276336,"Carl Higbie: President Donald Trump is wholly invested in recovery and ""it's disgusting to see media politicizing this because they don't like [him].""",,video,https://www.facebook.com/FoxNews/videos/10155905609276336/,2017-08-31 02:30:00,28013,1817,18378,24190,2349,158,98,1050,168,0
15704546335_10155903222436336,"President Donald J. Trump participates in a tax reform kickoff event in Springfield, Missouri.

Live Blog: http://fxn.ws/2iJlDaA",,video,https://www.facebook.com/FoxNews/videos/10155903222436336/,2017-08-30 13:40:26,10216,4384,814,7258,2664,22,60,17,195,0
15704546335_10155902229956336,"""Houstonians are strong... but we need prayer and we need support."" 

On ""Fox & Friends,"" Joel Osteen Ministries pushed back against criticism that his Lakewood Church did not welcome victims of Hurricane Harvey. http://bit.ly/2wSC1f1",,video,https://www.facebook.com/FoxNews/videos/10155902229956336/,2017-08-30 10:50:00,26628,8229,13460,20101,3042,231,684,160,2409,1
15704546335_10155901760051336,"""Things are not going as bad as we feared.""
 
Earlier on ""Fox and Friends,"" Louisiana Governor John Bel Edwards discussed the impact of Tropical Storm Harvey on Louisiana hours after it made landfall. 
The latest on the storm: http://fxn.ws/2xxgBBf",,video,https://www.facebook.com/FoxNews/videos/10155901760051336/,2017-08-30 07:23:27,1000,129,224,707,9,72,2,209,1,0
15704546335_10155899128176336,Dramatic video out of Houston shows two people being rescued from the catastrophic flooding that continues to devastate the state. http://bit.ly/2iFK4Wc,,video,https://www.facebook.com/FoxNews/videos/10155899128176336/,2017-08-30 00:30:01,1778,102,254,1250,120,226,5,177,0,0
