status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
131459315949_10155619949730950,"WATCH: People were violently thrown from a ski lift after it malfunctioned. Bystanders began yelling ""Jump! Jump!"" to try and warn skiers of the dangers ahead","Ski lift malfunctions, violently throws people into the air",video,https://www.facebook.com/CBSNews/videos/10155619949730950/,2018-03-18 16:40:55,1200,336,820,374,5,593,66,151,11,0
131459315949_10155619897565950,"Facebook's suspension of data firm Cambridge Analytics raises troubling new questions about Facebook's role in targeting voters during the 2016 presidential election and the Trump campaign's tactics. Issie Lapowsky, Senior Writer at WIRED, joined CBSN to discuss",Facebook's suspension of Cambridge Analytics raises new questions,video,https://www.facebook.com/CBSNews/videos/10155619897565950/,2018-03-18 16:22:37,197,96,85,97,3,37,7,1,52,0
131459315949_10155619838050950,"After a former student killed 17 people at Marjory Stoneman Douglas High School, the students there did what few thought possible. They convinced lawmakers to pass gun laws in Florida and ignited a national movement. Sharyn Alfonsi reports on the student activists, tonight. http://cbsn.ws/2plOcvt","Stoneman Douglas student tells 60 Minutes why arming teachers is ""stupid""",video,https://www.facebook.com/CBSNews/videos/10155619838050950/,2018-03-18 16:00:23,1007,465,164,676,178,2,104,7,40,0
131459315949_10155619680085950,"About 1,000 dachshunds and their humans braved London's freezing temperatures Sunday for the third-ever ""Sausage Walk"" 🐶","""Sausage Walk"" draws hundreds of dachshunds in London",video,https://www.facebook.com/CBSNews/videos/10155619680085950/,2018-03-18 15:20:48,13143,5672,13606,8969,3142,88,939,4,1,0
131459315949_10155619495440950,"On Friday, Facebook suspended Cambridge Analytica, a prominent data analytics firm that a whistleblower claims exploited Facebook data to harvest ""millions"" of profiles of U.S. voters without their authorization. Here's what you should know",What you should know about Cambridge Analytica,video,https://www.facebook.com/CBSNews/videos/10155619495440950/,2018-03-18 14:21:06,216,55,158,114,1,36,5,2,58,0
131459315949_10155619354000950,"WATCH: This gorilla named Louis likes to walk like a human -- especially when the ground is muddy, so he doesn't get his hands dirty, the Philadelphia Zoo says.",Louis the gorilla walks like a human,video,https://www.facebook.com/CBSNews/videos/10155619354000950/,2018-03-18 13:40:47,22715,2237,17945,14653,2903,1183,3949,21,6,0
131459315949_10155619243185950,WATCH: A plane in Russia lost some precious cargo -- 9 tons of gold that fell out of it when it took off,9 tons of gold and other precious metals fall out of plane,video,https://www.facebook.com/CBSNews/videos/10155619243185950/,2018-03-18 13:01:00,804,150,442,354,8,321,117,3,1,0
131459315949_10155618822605950,Stunning aerial views show azalea blossoms creating a dreamlike sea of pink and purple at China's Baili Azalea Reserve. 🌺🌸,Stunning azalea blossoms create a sea of pink and purple,video,https://www.facebook.com/CBSNews/videos/10155618822605950/,2018-03-18 11:00:56,16581,622,8538,10874,3539,2142,22,4,0,0
131459315949_10155618681945950,"A massive 4-alarm fire erupted in San Francisco on Saturday night, sending billowing smoke across the bay and forcing residents into to street to watch the firefight.",4 alarm fire in San Francisco sends billowing smoke across the bay,video,https://www.facebook.com/CBSNews/videos/10155618681945950/,2018-03-18 10:21:07,557,105,199,169,2,211,6,167,2,0
131459315949_10155616560090950,"You’ll never believe what Steve Nichols told Peter Van Sant in his latest interview tonight, on 48 Hours. http://cbsn.ws/2FBT5uB",48 Hours preview: Mystery at Eagle Creek,video,https://www.facebook.com/CBSNews/videos/10155616560090950/,2018-03-17 18:01:41,44,39,5,29,0,2,0,7,6,0
131459315949_10155616218620950,"""You start with 200,000 people, you fan out to 50 million,"" WIRED's Issie Lapowsky on how Cambridge Analytica scoured personal data from Facebook users. http://cbsn.ws/2pmeYTN",How Cambridge Analytica skimmed 50M Facebook accounts,video,https://www.facebook.com/CBSNews/videos/10155616218620950/,2018-03-17 16:30:40,255,70,175,74,1,31,13,5,131,0
131459315949_10155615895255950,"""This was hacking our minds and our behavior, and using some of the worst impulses to extract information for very cynical purposes,"" said TechRepublic writer Dan Patterson about Cambridge Analytica's harvesting practices. http://cbsn.ws/2tWe4Tj",Cambridge Analytica used “some of the worst impulses to extract information”,video,https://www.facebook.com/CBSNews/videos/10155615895255950/,2018-03-17 14:22:02,102,27,28,36,1,12,3,5,45,0
131459315949_10155615644230950,"Former FBI Deputy Director Andrew McCabe, who briefly led the agency after Director James Comey was fired, claims he was dismissed days before his retirement because of what he witnessed in the aftermath of Comey's ouster.http://cbsn.ws/2GAOxBW",Ex-FBI deputy director fired days before scheduled retirement,video,https://www.facebook.com/CBSNews/videos/10155615644230950/,2018-03-17 13:01:22,784,387,172,298,13,38,65,94,276,0
131459315949_10155615460375950,"Cambridge Analytica, data firm that helped Donald Trump during 2016 presidential race, has been accused of a massive data breach on Facebook. 

David Carroll, an associate professor at Parsons School of Design who filed a claim against Cambridge Analytica for collecting data on him, explains how he first suspected something was wrong. http://cbsn.ws/2pkQDP7",Expert discusses data firm tied to Trump campaign's practices,video,https://www.facebook.com/CBSNews/videos/10155615460375950/,2018-03-17 11:53:28,394,67,131,180,2,79,18,5,110,0
131459315949_1695700260483639,"TIME-LAPSE: Watch the Chicago River turn green in honor of St. Patrick's Day. 

Did you know it takes 40 pounds of dye to turn the whole river green? The dye is a secret recipe. The tradition dates back to 1962.",Chicago River turns green in honor of St. Patrick's Day,video,https://www.facebook.com/CBSNews/videos/1695700260483639/,2018-03-17 10:40:22,3194,294,1717,2657,210,203,41,24,59,0
131459315949_10155612333615950,The White House is holding a press briefing as reports swirl of more staff shake-ups http://cbsn.ws/2phR1hh,White House holds daily briefing,video,https://www.facebook.com/CBSNews/videos/10155612333615950/,2018-03-16 13:21:14,358,652,97,129,21,12,78,9,109,0
131459315949_10155612321945950,"Rep. Louise Slaughter, who was the first and only woman to chair the powerful House Rules Committee, has died at 88. http://cbsn.ws/2tUGTzM","Rep. Louise Slaughter, oldest current House member, dies at 88",video,https://www.facebook.com/CBSNews/videos/10155612321945950/,2018-03-16 13:16:27,229,55,48,72,7,5,2,142,1,0
131459315949_10155611553705950,Officials give update on recovery efforts and investigation after deadly bridge collapse at Florida International University http://cbsn.ws/2FUTc3T,Officials give an update on Florida bridge collapse,video,https://www.facebook.com/CBSNews/videos/10155611553705950/,2018-03-16 09:06:51,925,398,346,286,43,65,2,493,36,0
131459315949_10155611038280950,"""Shame on you."" Rihanna doesn't accept Snapchat's apology after an ad on the app appeared to mock her domestic violence incident with Chris Brown. Her criticism prompted the social media company's shares to fall and many to drop the app altogether.",Snap shares drop after Rihanna calls company out,video,https://www.facebook.com/CBSNews/videos/10155611038280950/,2018-03-16 05:01:46,279,84,91,198,11,20,30,3,17,0
131459315949_10155610371700950,".@PressSec says there are ""no changes"" at the National Security Council amid reports that General H.R. McMaster was being removed as President Trump's national security adviser.",Timeline Photos,photo,https://www.facebook.com/CBSNews/photos/a.499416015949.271793.131459315949/10155610371700950/?type=3,2018-03-15 21:43:27,91,71,12,38,1,4,46,0,2,0
131459315949_10155610215605950,Two firms involved in the construction of collapsed Miami bridge have a history of safety complaints. http://cbsn.ws/2FWOVg8,Firms behind Fla. bridge collapse have history of safety complaints,video,https://www.facebook.com/CBSNews/videos/10155610215605950/,2018-03-15 20:35:50,493,84,196,151,2,43,3,137,157,0
131459315949_10155609978310950,"Officials give update on deadly bridge collapse in Miami, as rescue workers search for survivors. http://cbsn.ws/2Ir59wq",Miami bridge collapse update,video,https://www.facebook.com/CBSNews/videos/10155609978310950/,2018-03-15 19:02:55,1602,742,667,372,70,99,7,986,68,0
131459315949_10155609647530950,"WATCH: Black smoke billows out of a chemical plant in Cresson, Texas, after an explosion. One person is missing and another is badly injured, authorities say.",Firefighters battle flames after plant explosion,video,https://www.facebook.com/CBSNews/videos/10155609647530950/,2018-03-15 17:15:48,487,100,266,118,0,155,2,206,6,0
131459315949_10155609634465950,President Trump attends Shamrock Bowl presentation at White House. http://cbsn.ws/2tVJGJ4,Trump holds event with Irish PM,video,https://www.facebook.com/CBSNews/videos/10155609634465950/,2018-03-15 17:13:20,468,678,81,203,73,6,29,7,150,0
131459315949_10155609456600950,"Special counsel Robert Mueller is demanding documents from the Trump Organization, the first known time he has issued a subpoena directly related to any of President Trump's businesses, the New York Times reported Thursday. cbsn.ws/2Gxjyqj","Mueller subpoenas Trump Org, NYT reports",video,https://www.facebook.com/CBSNews/videos/10155609456600950/,2018-03-15 16:12:57,2917,625,2328,2112,502,48,211,1,43,0
131459315949_10155609290585950,Miami-Dade Mayor Carlos A. Gimenez says there's at least one person dead and six others hospitalized after bridge collapse. http://cbsn.ws/2Ir59wq,"Miami mayor: 1 dead, 6 hospitalized in bridge collapse",video,https://www.facebook.com/CBSNews/videos/10155609290585950/,2018-03-15 15:19:25,213,63,64,58,0,20,2,131,2,0
131459315949_10155609027585950,"Isabella Carrasco, who witnessed bridge collapse at Florida International University, says she saw “about five or six cars crushed under the bridge”","Witness describes Miami bridge collapse, seeing cars crushed",video,https://www.facebook.com/CBSNews/videos/10155609027585950/,2018-03-15 14:06:00,368,90,161,108,0,65,1,191,3,0
131459315949_10155608923215950,"DEVELOPING: A pedestrian bridge at Florida International University collapses; at least 6 people injured, according to Miami-Dade fire officials: http://cbsn.ws/2HCm79Y",Miami bridge collapse injures at least 6 near Florida International University,video,https://www.facebook.com/CBSNews/videos/10155608923215950/,2018-03-15 13:35:58,788,197,357,180,1,120,1,483,3,0
131459315949_10155608830060950,JUST IN: Bridge collapses at Florida International University: http://cbsn.ws/2HCm79Y,Bridge collapses at Florida International University,video,https://www.facebook.com/CBSNews/videos/10155608830060950/,2018-03-15 13:11:04,3658,1399,2368,1394,370,677,81,1088,48,0
131459315949_10155608776775950,"Ruth Bader Ginsburg turns 85 today! The ""Notorious RBG"" was the second woman appointed to the U.S. Supreme Court, and is currently the oldest  justice on the bench.","Ruth Bader Ginsburg -- ""Notorious RBG"" -- turns 85",video,https://www.facebook.com/CBSNews/videos/10155608776775950/,2018-03-15 12:50:59,5516,571,1893,4026,1380,69,22,6,13,0
131459315949_10155608286395950,An NYPD truck caught fire while setting up for New York City's St. Patrick's Day Parade in the city's bustling Columbus Circle.,Truck fire in NYC's busy Columbus Circle,video,https://www.facebook.com/CBSNews/videos/10155608286395950/,2018-03-15 10:01:07,203,34,79,70,0,107,13,12,1,0
131459315949_10155608140555950,"WATCH: The Northern Lights dance in the sky over the Arctic Circle. According to a local Northern Lights photographer, these were Finland's best auroras since September 2017.",Dazzling Northern Lights called Finland's best since 2017,video,https://www.facebook.com/CBSNews/videos/10155608140555950/,2018-03-15 09:21:00,1780,75,668,1299,290,189,1,1,0,0
131459315949_10155608065835950,"A dog supposed to be heading to Kansas was put on a United flight going nearly 6,000 miles in the wrong direction, ending up in Japan. United is now under fire for the second time this week.",Dog flying to Kansas gets mixed up with dog flying to Japan,video,https://www.facebook.com/CBSNews/videos/10155608065835950/,2018-03-15 09:01:02,1008,351,313,195,1,157,30,108,517,0
131459315949_10155607564425950,"Toys''R''Us, the retailer that sold toys and games to generations of children, could close in the U.S. completely –– and lay off tens of thousands of its workers. http://cbsn.ws/2pcXJoK","Toy ""R"" Us to close or sell U.S. stores",video,https://www.facebook.com/CBSNews/videos/10155607564425950/,2018-03-15 05:02:41,676,183,439,178,3,83,3,394,15,0
