status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
111938618893743_1299970410090552,"Sen. Orrin Hatch (R-Utah) blasts Democrats for acting ""like idiots"" in holding up President Trump's Cabinet nominees",,video,https://www.facebook.com/foxandfriends/videos/1299970410090552/,2017-01-31 16:43:55,17880,1220,3055,15943,1342,59,447,16,73,0
111938618893743_1299607040126889,"Jamiel Shaw Sr, whose son was killed by illegal immigrant, has a strong message for Sen Chuck Schumer:
You want to see real crying? Show up to vigils for people who have been killed by illegal immigrants",,video,https://www.facebook.com/foxandfriends/videos/1299607040126889/,2017-01-31 08:54:59,34977,1482,21953,28758,1707,127,35,4225,125,0
111938618893743_1299594163461510,"Louie Gohmert: Acting AG Sally Yates showed herself to be a political hack, and hacks have to be jacked!",,video,https://www.facebook.com/foxandfriends/videos/1299594163461510/,2017-01-31 08:36:31,6157,243,784,5481,375,11,271,3,16,0
111938618893743_1299529833467943,"Al Sharpton invokes Jesus to hit President Trump's border order, tweeting ""Before you head to church today, remember to thank God for his son, Jesus a refugee who fled to Egypt.""",,video,https://www.facebook.com/foxandfriends/videos/1299529833467943/,2017-01-31 07:27:17,5305,3266,2078,2013,81,250,2026,65,870,0
111938618893743_1299120920175501,"Tucker Carlson sounds off on acting AG Sally Yates telling Justice Department staff not to defend the refugee order:

'This provides every incentive for Senate Democrats to keep Sessions from becoming AG.'",,video,https://www.facebook.com/foxandfriends/videos/1299120920175501/,2017-01-30 20:20:04,2116,406,308,1548,40,88,20,16,404,0
111938618893743_1298643276889932,Qanta Ahmed: What is happening in this legislation does not constitute a 'Muslim ban.' This is a rational move and I thank President Trump for beginning to safeguard Muslims. (via Judge Jeanine Pirro),,video,https://www.facebook.com/foxandfriends/videos/1298643276889932/,2017-01-30 08:36:54,28529,765,17697,26307,1884,235,48,5,50,0
111938618893743_1296450557109204,"VP Mike Pence addresses pro-life crowd at March for Life rally in DC:

“Life is winning again in America.”",,video,https://www.facebook.com/foxandfriends/videos/1296450557109204/,2017-01-27 15:26:18,9907,284,897,8473,1379,11,10,2,32,0
111938618893743_1296240300463563,"Draining the swamp? Of the top State Department officials ousted, one was knee deep in Clinton's email scandal and Benghazi",,video,https://www.facebook.com/foxandfriends/videos/1296240300463563/,2017-01-27 10:18:43,9446,664,2638,8064,830,103,423,5,21,0
111938618893743_1296198027134457,"""What we've got is a president who means what he says.... Get ready! Strap in! It's going to be a great ride for the United States!"" -Judge Jeanine Pirro",,video,https://www.facebook.com/foxandfriends/videos/1296198027134457/,2017-01-27 09:19:39,17493,439,4144,15526,1820,54,67,3,23,0
111938618893743_1296158777138382,"""There's an awful lot of opining going on by individuals who call themselves reporters."" -Kellyanne Conway",,video,https://www.facebook.com/foxandfriends/videos/1296158777138382/,2017-01-27 08:32:26,2934,210,436,2662,214,11,40,3,4,0
111938618893743_1296082163812710,"Some EPA officials so upset about the Trump administration, they're going to work in tears!",,video,https://www.facebook.com/foxandfriends/videos/1296082163812710/,2017-01-27 07:01:06,5777,2287,777,2004,167,89,3441,44,32,0
111938618893743_1296053410482252,"Steve Bannon says the media ""should keep its mouth shut and just listen for a while."" Your thoughts?",,video,https://www.facebook.com/foxandfriends/videos/1296053410482252/,2017-01-27 06:20:21,7294,716,711,6588,589,10,86,6,15,0
111938618893743_1295632357191024,"President Trump sounds off on ISIS:

“We have evil that lurks around the corner without the uniforms…. We are fighting sneaky rats right now that are sick and demented. And we're going to win.” (via #Hannity)",,video,https://www.facebook.com/foxandfriends/videos/1295632357191024/,2017-01-26 22:30:00,7169,421,1192,6384,728,29,18,4,6,0
111938618893743_1295238873897039,"""This is the greatest country in the world, and thank God that we've got somebody that's now pro-business [as President]."" -Bob Nardelli, former Chairman and CEO of Chrysler",,video,https://www.facebook.com/foxandfriends/videos/1295238873897039/,2017-01-26 09:10:01,7236,167,1118,6589,612,15,6,4,10,0
111938618893743_1295146667239593,"Laura Wilkerson, whose son was brutally killed by an illegal immigrant, asks mayors of sanctuary cities: If my son's murderer gets deported but comes back to the U.S., do you want him to live next door to you?",,video,https://www.facebook.com/foxandfriends/videos/1295146667239593/,2017-01-26 06:46:01,9588,645,4805,6066,107,92,5,2299,1019,0
111938618893743_1295109847243275,Education Department report finds $7 billion spent by Obama administration had 'no impact' on student achievement (via Fox & Friends First),,video,https://www.facebook.com/foxandfriends/videos/1295109847243275/,2017-01-26 05:38:08,10609,1274,7675,5366,44,1535,169,446,3049,0
111938618893743_1294716163949310,"Reince Priebus: President Trump said if the American government is involved with making sure that these pipelines continue, then why wouldn't we want to make sure that we're using American pipe and American steel? (via #Hannity)",,video,https://www.facebook.com/foxandfriends/videos/1294716163949310/,2017-01-25 23:00:00,4068,145,449,3687,365,6,5,2,3,0
111938618893743_1293953430692250,"Chicago Mayor Rahm Emanuel says President Trump is focusing on the wrong issues, offers him some advice",,video,https://www.facebook.com/foxandfriends/videos/1293953430692250/,2017-01-25 05:43:27,7441,9000,2362,1327,49,170,3600,96,2199,0
111938618893743_1291740434246883,"President Trump hears about story of a campaign volunteer (a single dad), gives him VIP treatment at Inauguration, and $10,000 to help pay for his dad's chemo!",,video,https://www.facebook.com/foxandfriends/videos/1291740434246883/,2017-01-23 08:24:46,34681,951,12307,28656,5466,516,25,9,9,0
111938618893743_1288949571192636,President Obama just seen leaving the Oval Office for the final time as commander-in-chief and leader of the free world,,video,https://www.facebook.com/foxandfriends/videos/1288949571192636/,2017-01-20 09:36:18,9675,2403,995,6976,1530,20,1004,127,18,0
111938618893743_1288780227876237,"""Stalin would be a hell of lot better than Trump!""

Seriously?! Pete Hegseth talks to ""tolerant"" anti-Trump protesters outside the DeploraBall",,video,https://www.facebook.com/foxandfriends/videos/1288780227876237/,2017-01-20 06:05:00,5375,3356,3203,1493,38,368,1116,302,2058,0
111938618893743_1288103484610578,"""The inauguration is not about Republicans. It's not about Donald Trump. The inauguration is about America. Why would you abandon America?"" -Newt Gingrich",,video,https://www.facebook.com/foxandfriends/videos/1288103484610578/,2017-01-19 11:09:15,18240,815,4104,16844,1256,21,59,32,28,0
111938618893743_1287942621293331,"Franklin Graham: ""I just sensed...that God was getting ready to do something to change the direction of this country.""",,video,https://www.facebook.com/foxandfriends/videos/1287942621293331/,2017-01-19 07:25:00,14047,437,2781,12437,1550,10,38,4,8,0
111938618893743_1286940314726895,"""Maybe Barack Obama's official position on WikiLeaks is bad when it embarrasses Democrats and good when it undermines national security."" - Senator Tom Cotton",,video,https://www.facebook.com/foxandfriends/videos/1286940314726895/,2017-01-18 08:11:20,4322,366,1356,3391,32,181,48,69,601,0
111938618893743_1286915401396053,Watch: Ainsley Earhardt's one-on-one interview with President-elect Donald J. Trump,,video,https://www.facebook.com/foxandfriends/videos/1286915401396053/,2017-01-18 07:37:24,3787,202,748,3218,510,13,34,1,11,0
111938618893743_1286871331400460,"Pete Hegseth on President Obama pardoning Chelsea Manning:

""This guy's a traitor... but it's perfectly telling of Barack Obama, [Manning] checks a lot of social boxes.""",,video,https://www.facebook.com/foxandfriends/videos/1286871331400460/,2017-01-18 06:43:52,3192,472,857,2249,24,125,13,43,738,0
111938618893743_1286809424739984,Tucker Carlson exposes 'hoax' group ‘Demand Protest’ that’s claiming to send thousands of paid protesters to the inauguration,,video,https://www.facebook.com/foxandfriends/videos/1286809424739984/,2017-01-18 05:28:36,3658,526,842,2204,71,64,1107,14,198,0
111938618893743_1286014298152830,Laura Ingraham announces she is considering a Senate run in Virginia challenging Senator Tim Kaine,,video,https://www.facebook.com/foxandfriends/videos/1286014298152830/,2017-01-17 08:21:35,13705,1162,942,12184,1360,125,31,1,4,0
111938618893743_1285984221489171,Have you seen the 'Trump Mobile & Unity Bridge' float driving around? It stopped by the Fox News headquarters this morning!,,video,https://www.facebook.com/foxandfriends/videos/1285984221489171/,2017-01-17 07:47:35,4128,147,444,3687,381,41,17,0,2,0
111938618893743_1285072658246994,Bob Woodward defends Trump on Russia memo: The intel community is attacking him with “garbage” document,,video,https://www.facebook.com/foxandfriends/videos/1285072658246994/,2017-01-16 06:56:02,3364,116,718,3173,123,49,6,6,7,0
111938618893743_1282708575150069,"Historically black school, Talladega College, has raised more than $280,000 for Trump's inauguration trip ...and counting, thanks to Fox viewers!",,video,https://www.facebook.com/foxandfriends/videos/1282708575150069/,2017-01-13 13:40:45,19040,623,3089,16908,1840,239,31,9,13,0
111938618893743_1282464908507769,"Judge Jeanine Pirro: The inspector general should be looking at Loretta Lynch, not James Comey! It's nonsense!",,video,https://www.facebook.com/foxandfriends/videos/1282464908507769/,2017-01-13 08:53:37,6600,374,1231,6184,322,16,61,5,12,0
111938618893743_1282369505183976,"While most Senators grilled Gen. Mattis on national security issues, one Democrat wanted his take on soldiers' sexual preference & gender roles",,video,https://www.facebook.com/foxandfriends/videos/1282369505183976/,2017-01-13 06:44:38,2104,559,397,1328,85,83,265,43,300,0
111938618893743_1281878038566456,Exclusive: Rudy Giuliani to head new cybersecurity committee for President-elect Trump,,video,https://www.facebook.com/foxandfriends/videos/1281878038566456/,2017-01-12 19:00:00,4489,224,383,3990,404,23,59,4,9,0
111938618893743_1281895875231339,"President Obama surprises VP Joe Biden with a Presidential Medal of Freedom, the nation's highest civilian honor.",,video,https://www.facebook.com/foxandfriends/videos/1281895875231339/,2017-01-12 16:32:08,5128,4171,939,1942,193,126,1573,85,1209,0
111938618893743_1281803731907220,Sean Spicer: CNN’s Jim Acosta owes an apology to President-elect Trump. It isn’t about political parties – it’s about respect.,,video,https://www.facebook.com/foxandfriends/videos/1281803731907220/,2017-01-12 14:28:49,9342,1023,1461,8582,531,24,145,3,57,0
111938618893743_1281465171941076,"""You don't brief rumors!"" -Former CIA analyst Bryan Dean Wright slams intel community for leak of PEOTUS brief",,video,https://www.facebook.com/foxandfriends/videos/1281465171941076/,2017-01-12 07:15:51,2210,133,461,2024,106,51,8,3,18,0
111938618893743_1281412551946338,What do you make of the exchange between President-elect Trump and CNN's Jim Acosta?,,video,https://www.facebook.com/foxandfriends/videos/1281412551946338/,2017-01-12 06:08:25,12048,6005,1502,7821,2361,97,1593,30,146,0
111938618893743_1280670498687210,"Congressman Doug Lamborn shoots back at Democratic congressman who called Republican lawmakers ""childish"" for removing anti-cop painting from Capitol wall",,video,https://www.facebook.com/foxandfriends/videos/1280670498687210/,2017-01-11 15:15:00,2526,959,450,1834,58,31,23,22,558,0
111938618893743_1280667695354157,"Disgraceful! MTV writer attacks Sessions' family during confirmation hearing, targets his Asian-American granddaughter",,video,https://www.facebook.com/foxandfriends/videos/1280667695354157/,2017-01-11 14:00:00,3230,772,673,759,8,119,18,356,1970,0
111938618893743_1280458658708394,House Foreign Affairs Committee chair demands Pres. Obama halt Gitmo transfers after intel report confirms former detainees are trying to return to terror,,video,https://www.facebook.com/foxandfriends/videos/1280458658708394/,2017-01-11 07:12:30,5837,839,2990,3969,37,284,26,41,1480,0
111938618893743_1280034602084133,"Up and down… and up and down. Democrats keep putting up a painting depicting cops as pigs, Republicans keep taking it down. Six times so far...",,video,https://www.facebook.com/foxandfriends/videos/1280034602084133/,2017-01-10 18:57:27,7188,5158,3959,3479,92,287,368,237,2725,0
111938618893743_1279505345470392,"Congressman Duncan Hunter: It blows my mind that the one thing Democrats care about is a painting that portrays cops as pigs

(A democratic Congressman wants to have Rep Hunter arrested for ripping down the offensive painting)",,video,https://www.facebook.com/foxandfriends/videos/1279505345470392/,2017-01-10 08:57:22,6856,1551,2687,4335,75,455,75,263,1653,0
111938618893743_1279472912140302,Rudy Giuliani: Any Democrat who thinks Jeff Sessions is a racist is being intellectually dishonest,,video,https://www.facebook.com/foxandfriends/videos/1279472912140302/,2017-01-10 08:07:57,4817,237,551,4579,186,14,9,3,26,0
111938618893743_1278594168894843,Mike Huckabee: Democrats are freaking out because they still believe everyone deserves a trophy even though they lost the election,,video,https://www.facebook.com/foxandfriends/videos/1278594168894843/,2017-01-09 07:11:06,8140,345,1019,6718,286,15,1098,8,15,0
111938618893743_1276281995792727,"Tucker Carlson: We've been under cyber assault for a while, but we're now worried about it because it's handy for Democrats to explain their loss",,video,https://www.facebook.com/foxandfriends/videos/1276281995792727/,2017-01-06 08:37:11,7146,505,1727,6409,211,34,450,9,33,0
111938618893743_1276248449129415,Kellyanne Conway: Why would Russia want to help Trump? All of his proposed policies hurt them.,,video,https://www.facebook.com/foxandfriends/videos/1276248449129415/,2017-01-06 08:04:57,4845,409,896,4498,257,10,73,0,7,0
111938618893743_1275257585895168,"Bristol County, Massachusetts Sheriff Thomas Hodgson is offering state inmates to help build Trump’s border wall!",,video,https://www.facebook.com/foxandfriends/videos/1275257585895168/,2017-01-05 06:44:53,10181,796,1763,9071,855,58,182,1,14,0
111938618893743_1274808412606752,Louie Gohmert (R-TX): Of course Sen. Schumer wants Mr. Trump to get off Twitter. He wants the public to hear nothing but The New York Times.,,video,https://www.facebook.com/foxandfriends/videos/1274808412606752/,2017-01-04 16:39:05,7442,2110,1455,4902,117,51,1749,21,602,0
111938618893743_1274414062646187,Wikileaks' Julian Assange: A 14 year old kid could have hacked Podesta’s email (via Hannity exclusive),,video,https://www.facebook.com/foxandfriends/videos/1274414062646187/,2017-01-04 05:57:43,3903,151,1086,3150,65,131,539,5,13,0
111938618893743_1273802406040686,"Democrat turned Trump supporter Brunell Donald-Kyei: If President Obama really cares about inner cities, he should get behind President-elect Trump.",,video,https://www.facebook.com/foxandfriends/videos/1273802406040686/,2017-01-03 09:56:38,7460,392,1253,6876,458,76,21,22,7,0
111938618893743_1273759032711690,"'I think when a player feels he has been saved... it makes him perform a lot better.'

Legendary coach Bobby Bowden says faith is what made the Seminoles football program one of the best in the nation.",,video,https://www.facebook.com/foxandfriends/videos/1273759032711690/,2017-01-03 08:54:01,3432,111,798,3097,315,15,4,0,1,0
111938618893743_1273640862723507,Julian Assange says Russia wasn't his source and President Obama is trying to 'delegitimize' Donald Trump with Russia hack claims (Exclusive interview airs tonight on Hannity),,video,https://www.facebook.com/foxandfriends/videos/1273640862723507/,2017-01-03 05:31:05,8910,529,5694,8023,383,360,41,18,85,0
111938618893743_1273030089451251,"Todd Starnes talks ""Passion 2017"" -- a Christian worship conference in the Georgia Dome where more than 50,000 college students are gathering this week!",,video,https://www.facebook.com/foxandfriends/videos/1273030089451251/,2017-01-02 09:29:33,4168,115,951,3754,384,28,1,1,0,0
111938618893743_1272904449463815,NYC’S former top cop slams De Blasio for plans to destroy records to hide illegal immigrants from the feds (via Fox & Friends First),,video,https://www.facebook.com/foxandfriends/videos/1272904449463815/,2017-01-02 05:45:11,6820,1082,2598,4591,57,502,23,51,1596,0
