status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
431863377156272_619934045015870,JUDGE:  No death penalty for Mitt Romney...,"Judge: No death penalty for Mitt Romney, Christie Whitman",link,https://t.co/2jVMiTNBLt,2018-03-16 16:24:01,18,5,3,7,0,1,8,0,2,0
431863377156272_619933895015885,National debt hits $21 trillion...,National debt hits $21 trillion,link,https://t.co/HYHh25Rk9k,2018-03-16 16:23:47,20,10,12,5,0,0,0,3,12,0
431863377156272_619933765015898,California mayor escalates 'sanctuary city' war...,"California mayor escalates 'sanctuary city' war, and Sessions returns fire",link,https://t.co/DT7rLBFJ2s,2018-03-16 16:23:31,60,15,5,33,0,6,2,1,18,0
431863377156272_619837291692212,Driverless Cars Have Cosmic Weakness: Solar Storms...,Too Much Sun Could Wreak Havoc on Driverless Cars,link,https://t.co/c2Qw5w6EBA,2018-03-16 11:46:52,14,4,8,10,0,2,2,0,0,0
431863377156272_619836925025582,Fertility rates fall -- EVERYWHERE...,The Population Bomb Has Been Defused,link,https://t.co/Vd4gnilu3I,2018-03-16 11:46:07,91,22,38,57,3,23,0,5,3,0
431863377156272_619836811692260,FASTER! Speed-Limit Boosts Show No Signs of Slowing Down...,Speed-Limit Boosts Show No Signs of Slowing Down,link,https://t.co/xf9sufhhS8,2018-03-16 11:45:50,88,20,31,73,4,8,3,0,0,0
431863377156272_619296128412995,Stressful Commutes 'More Toxic To Body Than PTSD'...,"Seen At 11: Stressful Commute Could Be Taking A Toll On Your Health, Experts Say",link,https://t.co/PtF6o9Biak,2018-03-15 14:15:53,16,6,11,12,0,2,2,0,0,0
431863377156272_619280355081239,Do Dems need someone people like to beat Trump?,Do Dems need someone people like to beat Trump?,link,https://t.co/hMGsYzR5RV,2018-03-15 13:36:47,4,15,0,4,0,0,0,0,0,0
431863377156272_619241438418464,VIDEO: Deputy outside school during FL massacre...,Authorities release video showing outside of Parkland high school during shooting,link,https://t.co/C1so1VsYnb,2018-03-15 12:46:37,109,14,48,24,0,20,0,4,61,0
431863377156272_619239125085362,Matt Damon moving family to Australia because of Trump...,Matt Damon moving family to Australia because of Trump,link,https://t.co/zTKPf6M2OH,2018-03-15 12:41:47,929,700,117,404,75,10,433,4,3,0
431863377156272_619239031752038,Inside the plan to mobilize Swedish society against Russia..,Fortress Sweden: Inside the plan to mobilize Swedish society against Russia,link,https://t.co/pafzmFVa3G,2018-03-15 12:41:34,19,9,6,12,0,3,4,0,0,0
431863377156272_619238648418743,Republican Lawmaker Pushes Tax-Per-Mile to Replace Gas Tax...,Republican Lawmaker Pushes Tax-Per-Mile To Replace Gas Tax,link,https://t.co/HF1gZBHMRF,2018-03-15 12:40:41,65,22,19,16,0,4,2,1,42,0
431863377156272_619238235085451,UPDATE:  Can Team Trump Stop Stormy Daniels '60 MINUTES' Interview?,Can Team Trump Stop Stormy Daniels’ ‘60 Minutes’ Interview?,link,https://t.co/d05mLRjy69,2018-03-15 12:39:48,17,38,1,5,0,0,10,0,2,0
431863377156272_619237608418847,REPORT:  Mueller witness is convicted pedophile with shadowy past...,Mueller witness is convicted pedophile with shadowy past,link,https://t.co/AKhmVolMzt,2018-03-15 12:38:43,88,19,53,38,0,18,3,3,26,0
431863377156272_619236735085601,NBC:  Saudi Arabia's crown prince placed his own mother under house arrest!,"Saudi prince hiding his mother from Saudi king, say U.S. officials",link,https://t.co/cuEarDTq0n,2018-03-15 12:37:05,25,9,3,15,0,6,3,1,0,0
431863377156272_619236248418983,Chief of Staff John Kelly on way out at White House?,"White House shake-up: Chief of Staff John Kelly may also be on the way out, sources say",link,https://t.co/VMBYTm6F11,2018-03-15 12:36:29,19,9,8,14,0,1,2,2,0,0
431863377156272_619235218419086,Saudi Crown Prince warns 'will follow suit' if Iran develops nuke...,Saudi Arabia warns it will develop nuclear bomb if Iran does,video,https://t.co/4cCEa9RzkF,2018-03-15 12:35:22,33,16,8,21,0,9,2,1,0,0
431863377156272_619232145086060,RADIO BUST: IHEART Files for Bankruptcy...,Largest US radio company iHeartMedia files for bankruptcy,link,https://t.co/oKmLhGFUiL,2018-03-15 12:33:30,65,7,27,28,1,19,6,11,0,0
431863377156272_618866405122634,Airlift Venezuela's starving zoo animals?,"Venezuela’s zoo animals are starving, and a one-time actor wants to airlift them out",link,https://t.co/aCv39Ljygm,2018-03-14 22:25:00,102,14,37,46,1,7,1,42,5,0
431863377156272_618834115125863,DEM MIRACLE,Republicans sound alarm as Democrats claim Pennsylvania win,link,https://t.co/7Me1BG8Wji,2018-03-14 20:58:22,23,13,6,5,1,1,7,1,8,0
431863377156272_618832285126046,"TOYS 'R' US plans to close all U.S. stores; 33,000 jobs at risk...","Toys 'R' Us plans to close all U.S. stores; 33,000 jobs at risk:...",link,https://t.co/0JhyWySUuo,2018-03-14 20:53:03,22,4,5,5,0,5,1,11,0,0
431863377156272_618828668459741,Dubai 'princess' disappears after posting chilling last video...,Dubai ‘princess’ disappears after posting chilling ‘last’ video,link,https://t.co/drVShEYzof,2018-03-14 20:42:49,57,9,24,18,0,11,2,20,6,0
431863377156272_618823748460233,Northeast May Start Spring With Yet ANOTHER Snowstorm...,Northeastern U.S. May Start Spring With Yet Another Snowstorm,link,https://t.co/d7YC7NNro3,2018-03-14 20:33:22,14,3,4,8,0,3,3,0,0,0
431863377156272_618823661793575,Quarter of Americans online -- CONSTANTLY...,About a quarter of U.S. adults say they are ‘almost constantly’ online,link,https://t.co/979eHroKKR,2018-03-14 20:33:08,4,2,0,2,0,0,0,1,1,0
431863377156272_618823521793589,"At SXSW Music Festival, outrage in air...","At the SXSW Music Festival, outrage is in the air",link,https://t.co/bORkpTPkIL,2018-03-14 20:32:55,10,4,0,2,1,0,2,1,4,0
431863377156272_618819341794007,"Arthur Brooks To Step Down at AEI, Says Socials Threaten 'World Of Ideas'...",AEI's Brooks to step down in summer 2019,link,https://t.co/xggv2cQTMx,2018-03-14 20:18:01,6,1,0,5,0,1,0,0,0,0
431863377156272_618819201794021,AI drones control self-driving diggers on construction sites...,AI drones are controlling self-driving diggers on building sites,link,https://t.co/DnZtYOGINl,2018-03-14 20:17:47,12,4,17,2,1,4,0,0,5,0
431863377156272_618819078460700,Alarmists Resurrect Theory 'Warming' Making Winters Colder...,Alarmists Resurrect Theory That Global Warming Is Making Winters Colder,link,https://t.co/vIwc0MZHKb,2018-03-14 20:17:33,31,12,5,3,0,1,27,0,0,0
431863377156272_618818761794065,COPS: Felony Charge In Brutal Dog Toy Attack...,Felony Charge In Brutal Dog Toy Attack,link,https://t.co/S3MuDGQDRR,2018-03-14 20:17:04,3,0,0,2,0,0,0,0,1,0
431863377156272_618818621794079,NEWS RACE:  MSNBC WINS ELECTION NIGHT...,"Scoreboard: Tuesday, March 13",link,https://t.co/xokIvnjZrD,2018-03-14 20:16:49,3,0,0,2,0,0,1,0,0,0
431863377156272_618755848467023,Fatalities in California car crash as pair flee ICE agents...,Police: Two people dead in Delano crash after fleeing ICE agents,link,https://t.co/RHU9bJGCsl,2018-03-14 17:15:13,25,8,9,12,0,4,1,0,8,0
431863377156272_618753128467295,Vatican doctors photo of Benedict's praise for Francis...,Vatican doctors photo of Benedict's praise for Francis,link,https://t.co/hnq9jfgsbd,2018-03-14 17:04:41,19,7,15,10,0,3,3,0,3,0
431863377156272_618752765133998,Astronaut has different DNA than identical twin after year in space...,Astronaut Scott Kelly Now Has Different DNA Than His Identical Twin Brother After One Year In Space,link,https://t.co/a5qlZ2CUNO,2018-03-14 17:03:59,188,21,92,73,0,105,9,1,0,0
431863377156272_618752515134023,TESLA employees admit churning out flawed parts...,Tesla employees say automaker is churning out a high volume of flawed parts requiring costly rework,link,https://t.co/SpjDJYKC1j,2018-03-14 17:03:33,24,1,11,10,0,3,2,1,8,0
431863377156272_618723335136941,Prison Inmate Selfie Shocks: '170 Pounds Of Twisted Steel And Sex Appeal'...,Pennsylvania Prison Inmate's Selfie Sparks Investigation,link,https://t.co/Ns9q3DOYs1,2018-03-14 15:26:52,8,2,0,1,0,2,0,0,5,0
431863377156272_618688438473764,"Students Hold Counter-Protest To Walkout, Defend Second Amendment...",Students Across Region Take Part In National Walkout Day,link,https://t.co/uvrQAllFfS,2018-03-14 14:14:42,157,33,32,116,12,1,5,2,21,0
431863377156272_618661165143158,REPORT: KUDLOW JOINING WHITE HOUSE...,"Trump plans to name Larry Kudlow his top economic advisor, replacing Gary Cohn: Sources",link,https://t.co/k4CWVGOeHY,2018-03-14 13:05:56,37,4,1,33,3,1,0,0,0,0
431863377156272_618385815170693,REPUBLICAN 49.6%,Special House Race in Pennsylvania Is Too Close to Call,link,https://t.co/pI2qg8Q7qa,2018-03-14 00:42:55,16,12,2,10,0,2,0,1,3,0
431863377156272_618385678504040,DEMOCRAT 49.8%,"PA race razor close; Dem Lamb claims win, GOP not conceding",link,https://t.co/dwrBaPGK3T,2018-03-14 00:42:40,21,15,1,16,0,0,1,1,3,0
431863377156272_618380055171269,Rise of the conservative Democrat?,Pennsylvania vote shows that Trumpism has its limits — even in Trump country,link,https://t.co/0Q4lDuCs4l,2018-03-14 00:24:36,24,17,1,14,0,5,4,0,1,0
431863377156272_618375458505062,579 VOTE DIFFERENCE,"Pennsylvania race too close to call, but Democrat declares victory",link,https://t.co/ltmLDeT0WW,2018-03-14 00:13:45,29,18,6,7,0,7,2,10,3,0
431863377156272_618375345171740,PHOTO FINISH PENNSYLVANIA!,Pennsylvania Special Election Results: 18th Congressional District,link,https://t.co/BJLpI8FfSM,2018-03-14 00:13:31,32,11,9,16,0,2,1,10,3,0
431863377156272_618375175171757,National impact... Developing...,Lamb and Saccone in virtual tie in District 18 special election,link,https://t.co/2eQTe6Bv1y,2018-03-14 00:13:11,5,2,0,3,0,2,0,0,0,0
431863377156272_618359555173319,Hillary sprains hand...,Hillary sprains her HAND after falling twice on stairs in India,video,https://t.co/pSwq8KaQbI,2018-03-13 23:19:19,127,64,23,51,4,11,61,0,0,0
431863377156272_618336895175585,'Struggled with gambling addiction'..,"Trump aide fired, under investigation by Secret Service",link,https://t.co/1JXStFmpDK,2018-03-13 22:12:38,56,11,7,39,1,10,3,3,0,0
431863377156272_618317225177552,JUDGE:  Manafort Could Spend Life In Prison...,Manafort’s Judge Says There’s A ‘Real Chance’ He Dies In Prison,link,https://t.co/d0PHzANYaD,2018-03-13 21:17:53,9,14,3,4,0,2,2,0,1,0
431863377156272_618309791844962,National impact... Developing...,SPECIAL ELECTION: Conor Lamb and Rick Saccone vie for Congressional seat vacated by Murphy,link,https://t.co/scgZa5pqxj,2018-03-13 20:51:36,2,3,0,1,0,0,0,0,1,0
431863377156272_618297175179557,Western PA special: A Trump embarrassment or close call?,Western PA special: A Trump embarrassment or close call?,link,https://t.co/mDJvFFscv0,2018-03-13 20:15:39,6,6,0,5,0,0,1,0,0,0
431863377156272_618280155181259,Knives out before ballots counted!,'Conor Lamb is gonna win': The knives are already out for Republican Rick Saccone before votes have even been counted in Pennsylvania,link,https://t.co/f58CJJXuGg,2018-03-13 19:17:14,21,3,3,5,0,3,0,1,12,0
431863377156272_618277221848219,Elderly in USA to Outnumber Children for First Time...,Elderly in U.S. Are Projected to Outnumber Children for First Time,link,https://t.co/UcdBZ57L4J,2018-03-13 19:05:36,59,10,49,33,0,19,0,7,0,0
431863377156272_618277118514896,Confused try voting in district they don't live in...,Confused voters try to vote in the special election - except they don't live in the 18th District,link,https://t.co/hLIFM5FFmg,2018-03-13 19:05:18,100,20,44,36,0,9,18,2,35,0
431863377156272_618260025183272,ICE Chief to Pelosi: How Dare You Call Agents Cowards...,ICE Director Fires Back at Nancy Pelosi: 'How Dare You' Call ICE Agents 'Cowardly',link,https://t.co/OplNMOuvf9,2018-03-13 18:12:40,165,18,30,141,14,5,5,0,0,0
431863377156272_618242575185017,UN Blasts 'Beast' FACEBOOK For 'Role' In Genocide...,UN: Facebook had a 'role' in Rohingya genocide,link,https://t.co/dqPXb18LBz,2018-03-13 17:20:21,14,5,7,12,0,0,2,0,0,0
431863377156272_618233448519263,TRUMP NAMES FIRST WOMAN CIA CHIEF...,"Gina Haspel, C.I.A. Deputy Director, Had Leading Role in Torture",link,https://t.co/DN8aEcrUJZ,2018-03-13 16:49:25,309,72,43,260,34,9,5,0,1,0
431863377156272_618210878521520,Man accused of robbing Vegas casino in blackface...,Man accused of robbing Las Vegas Strip casino in blackface,link,https://t.co/TcUrxgA7NW,2018-03-13 15:33:02,49,11,8,17,0,8,23,0,1,0
431863377156272_618202868522321,SNAP Ad Asks: Rather 'Slap Rihanna' Or 'Punch Chris Brown'?,Snapchat Advert Asked Would You Rather 'Slap Rihanna' Or 'Punch Chris Brown',link,https://t.co/F3iamnXWN6,2018-03-13 15:12:27,7,12,0,2,0,0,5,0,0,0
431863377156272_618195821856359,Dog dies after UNITED forces it into overhead bin...,Dog dies after United flight attendant forces it into overhead bin,link,https://t.co/1ayGkddTDD,2018-03-13 14:50:12,338,67,135,33,0,61,4,45,195,0
431863377156272_618195691856372,PRESIDENT ARRIVES AT WALL PROTOTYPES...,Trump in San Diego: Live updates of Trump's visit and surrounding events,link,https://t.co/3sB6Xr3GrJ,2018-03-13 14:49:50,81,1,9,67,14,0,0,0,0,0
431863377156272_618195511856390,"MIDEAST PEACE JUMPSTART:  ISRAELI OFFICIALS MEET QATARI, SAUDI AND UAE COUNTERPARTS AT WHITE HOUSE...","Israeli officials meet Qatari, Saudi and UAE counterparts at White House",link,https://t.co/lQzTqCIow5,2018-03-13 14:49:34,26,2,7,22,3,1,0,0,0,0
431863377156272_618162075193067,Putin threatens to BAN all British media...,Vladimir Putin threatens to BAN all British media from operating in Russia if state broadcaster RT loses its UK licence over spy poison plot,link,https://t.co/g4vcwVZVje,2018-03-13 13:34:22,19,5,7,11,1,2,4,0,1,0
431863377156272_618144345194840,STUDY: No such thing as totally 'straight'...,"There's no such thing as totally 'straight', new study on sexuality says",link,https://t.co/qTu6SVovoL,2018-03-13 12:42:20,109,123,19,14,0,2,64,1,28,0
431863377156272_618142835194991,Pentagon To Begin Moving Classified Data To AMAZON Secret Cloud...,Defense Agency To Begin Moving Classified Data to Amazon's Secret Cloud After Protest,link,https://t.co/tY2RREFItp,2018-03-13 12:38:46,19,14,16,5,0,7,0,1,6,0
431863377156272_618111248531483,Second anti-Putin Russian found dead in Britain...,Russian exile and friend of Boris Berezovksy 'found dead at his UK home',link,https://t.co/ZEaiZwMVB7,2018-03-13 11:26:16,35,8,12,9,0,15,0,6,5,0
431863377156272_618074265201848,"Massive solar storm to slam Earth; Could knockout power, damage satellites...",Huge solar storm set to slam Earth TOMORROW,video,https://t.co/a1S1bRCSOP,2018-03-13 10:05:33,195,19,200,117,3,69,4,1,1,0
431863377156272_618073838535224,POMPEO TAKES OVER AT STATE DEPT; TRUMP NAMES FIRST WOMAN SPY CHIEF...,Trump fires Rex Tillerson on Twitter without speaking to him,video,https://t.co/4qDjQ9zc15,2018-03-13 10:04:54,95,13,21,76,5,8,5,0,1,0
431863377156272_618073668535241,MAP: ISIS strongholds all over world...,Where ISIS still has die-hard fighters in 'safe havens' across the world,link,https://t.co/GvDXi5LDGh,2018-03-13 10:04:40,13,6,12,8,0,1,0,0,4,0
431863377156272_617728531903088,Pence calls for Joy Behar to apologize for 'slander' against Christians...,Pence calls for ABC News star Joy Behar to apologize for ‘slander’ against Christians,link,https://t.co/az1vLBcbdw,2018-03-12 21:18:56,84,5,9,74,10,0,0,0,0,0
431863377156272_617716608570947,Thousands of exiles exploring unusual option: Returning to Cuba...,Thousands of Cuban exiles are exploring an unusual option: Returning to Cuba to live,link,https://t.co/5mhG6Gd7zh,2018-03-12 20:38:29,59,8,7,46,3,6,4,0,0,0
431863377156272_617687075240567,China claims 'super material' makes warplanes INVISIBLE...,Is China mass producing invisible material for fighter jets,video,https://t.co/fCFpazptKS,2018-03-12 19:02:07,31,10,20,17,0,8,6,0,0,0
431863377156272_617686938573914,Maniac wild crime spree before suicide by cop...,Maniac goes on wild crime spree before suicide by cop,link,https://t.co/VevcIQeLcR,2018-03-12 19:01:41,29,9,6,16,0,2,0,2,9,0
431863377156272_617686261907315,Trump blocks BROADCOM-QUALCOMM deal...,"Trump blocks Broadcom-Qualcomm deal, citing national security concerns",link,https://t.co/rQnvnZuQiP,2018-03-12 18:59:25,157,5,19,132,19,4,2,0,0,0
431863377156272_617685225240752,DEMS DEMAND MORE,Republicans Are Ending House Russia Probe Over Democrats’ Objections,link,https://t.co/uhZ3Xlqxt3,2018-03-12 18:57:12,224,23,18,178,20,1,25,0,0,0
431863377156272_617685108574097,FISHING:  Mueller invokes unusual 'conspiracy to defraud government' charge to ensnare more targets...,Robert Mueller invokes ‘conspiracy to defraud government’ charge in Russia probe,link,https://t.co/xckkrhGdN7,2018-03-12 18:56:56,47,27,17,14,0,5,0,1,27,0
431863377156272_617684798574128,GIVES PUTIN 24 HOUR DEADLINE TO EXPLAIN...,Theresa May 'is set to blame Russia for the nerve gas attack',video,https://t.co/Iipfn47Nfs,2018-03-12 18:56:20,28,13,13,18,0,3,2,0,5,0
431863377156272_617660808576527,PA Officials Report STD Surge; HIV Up 300%...,Beaver County Sees Uptick In STD Numbers Among Young People,link,https://t.co/unZRREeyz7,2018-03-12 17:41:19,39,5,24,11,0,15,1,10,2,0
431863377156272_617660405243234,Bride arrested for DUI en route to wedding...,"Marana Bride Causes Crash On Way To Wedding, Charged With DUI",link,https://t.co/hYOhSJdcVw,2018-03-12 17:40:42,31,5,4,9,0,7,11,2,2,0
431863377156272_617660298576578,7 students questioned over sex acts with high school coach...,Police: More potential victims in Vernon Hills High School sex assault case,link,https://t.co/2YMI51N5T9,2018-03-12 17:40:31,14,2,1,3,0,7,0,1,3,0
431863377156272_617644075244867,Cash use RISING as electronic services gain popularity...,"Cold, hard cash isn’t being dethroned by the Bitcoins, Venmos and PayPals of the world",link,https://t.co/4gsHsxuMrQ,2018-03-12 16:55:08,21,3,7,18,1,1,1,0,0,0
431863377156272_617643741911567,Bon Jovi Falls Record 168 Spots On BILLBOARD Chart...,Bon Jovi Falls a Record 168 Spots as ‘Black Panther’ Is No. 1 Again,link,https://t.co/uSu7O4cHAE,2018-03-12 16:54:28,11,3,2,8,0,0,3,0,0,0
