status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
114050161948682_1847350281951986,"McDonald’s announced an approved, science based target to cut greenhouse gas emissions and battle climate change, saying it is the first restaurant company to do so. http://reut.rs/2u18NKi",McDonald's sets greenhouse gas reduction targets,link,http://reut.rs/2u18NKi,2018-03-20 10:24:05,273,19,44,231,20,2,19,1,0,0
114050161948682_1847138465306501,"Three buses with diplomatic number plates left the Russian embassy in London on Tuesday as 23 diplomats who were expelled by Prime Minister Theresa May over a military-grade nerve toxin attack headed back to Moscow. Get a morning update of the latest business, politics or international stories with Reuters Messenger briefing: m.me/reuters",Three buses leave Russian embassy in London as expelled diplomats head to Moscow,link,http://www.reuters.com/article/us-britain-russia-diplomats/buses-pull-up-at-russian-embassy-as-expelled-diplomats-prepare-to-leave-london-idUSKBN1GW14U?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab0f8ef04d301632b33b599&utm_medium=trueAnthem&utm_source=facebook,2018-03-20 07:05:19,392,43,75,311,13,18,38,8,4,0
114050161948682_1847086875311660,"The deal on Brexit transition gives British businesses 20 months of valuable time and marks the victory of pragmatism over politics, the head of British business lobby CBI said on Tuesday.",UK business lobby says Brexit deal a victory for pragmatism,link,http://www.reuters.com/article/us-britain-eu-business/uk-business-lobby-says-brexit-deal-a-victory-for-pragmatism-idUSKBN1GW0ZP?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab0eae004d301436388c093&utm_medium=trueAnthem&utm_source=facebook,2018-03-20 06:05:20,42,3,4,33,2,0,5,0,2,0
114050161948682_1846977751989239,"Former French President Nicolas Sarkozy was being held in police custody on Tuesday for questioning by magistrates looking into allegations of Libyan funding for his 2007 election campaign, an official in the French judiciary said.",French ex-president Sarkozy in custody in campaign funding probe: source,link,http://www.reuters.com/article/us-france-sarkozy-libya/french-ex-president-sarkozy-in-custody-in-campaign-funding-probe-source-idUSKBN1GW0RH?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab0ca0e04d301674ec956a0&utm_medium=trueAnthem&utm_source=facebook,2018-03-20 03:45:20,324,54,260,184,4,96,34,2,4,0
114050161948682_1846965485323799,"China will open up its economy further, and its door to the outside will only get wider, with foreign and domestic firms allowed to compete on an equal footing, Premier Li Keqiang said at the close the country's annual parliament session on Tuesday.",China's premier pledges further market opening as talk of trade war mounts,link,http://www.reuters.com/article/us-china-parliament/chinas-door-to-outside-will-only-open-wider-premier-li-idUSKBN1GW0AO?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab0c55e04d3015be8ceeb1d&utm_medium=trueAnthem&utm_source=facebook,2018-03-20 03:25:19,59,9,24,50,2,0,6,0,1,0
114050161948682_1846924365327911,"North Korea's growing missile arsenal might be the most obvious and immediate military threat facing Japan, but defense planners in Tokyo are focused on a much larger and more challenging foe as they prepare for the years ahead.","China, not North Korea, to dominate Japan military planning",link,http://www.reuters.com/article/us-japan-china-defence/china-not-north-korea-to-dominate-japan-military-planning-idUSKBN1GW0JM?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab0b74e04d30132d4156c62&utm_medium=trueAnthem&utm_source=facebook,2018-03-20 02:25:24,234,18,70,210,2,15,7,0,0,0
114050161948682_1846885571998457,"The United States and South Korea will resume joint military drills next month, Seoul and Washington said on Tuesday, exercises that will go ahead despite U.S. President Donald Trump's planned meeting with North Korean leader Kim Jong Un.",U.S.-South Korea military exercises to resume next month,link,http://www.reuters.com/article/us-northkorea-missiles-drills/u-s-south-korea-military-exercises-to-start-next-month-idUSKBN1GW067?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab0a93e04d3010832020f9b&utm_medium=trueAnthem&utm_source=facebook,2018-03-20 01:25:14,136,10,30,115,2,4,7,2,6,0
114050161948682_1846872601999754,"U.S. President Donald Trump sent greetings on Monday to Iranians celebrating the New Year's holiday known as Nowruz, but used the message to attack Iran's government, particularly its powerful Islamic Revolutionary Guard Corps.","In New Year's greeting to Iranians, Trump slams Tehran government",link,http://www.reuters.com/article/us-iran-nuclear-trump/in-new-years-greeting-to-iranians-trump-slams-tehran-government-idUSKBN1GW06S?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab0a48e04d30179a7952a63&utm_medium=trueAnthem&utm_source=facebook,2018-03-20 01:05:21,182,52,30,95,7,18,14,2,46,0
114050161948682_1846803582006656,"U.S. film and TV studio The Weinstein Company, whose ex-Chairman Harvey Weinstein has been accused of sexual harassment and assault, said on Monday it filed for bankruptcy with an offer from an affiliate of private equity firm Lantern Capital Partners to acquire its assets.",The Weinstein Company files for bankruptcy,link,http://www.reuters.com/article/us-weinstein-company-bankruptcy/the-weinstein-company-files-for-bankruptcy-idUSKBN1GW08P?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab08d1d04d30138e073a41c&utm_medium=trueAnthem&utm_source=facebook,2018-03-19 23:25:31,140,17,29,102,6,4,25,2,1,0
114050161948682_1846762635344084,Mark Zuckerberg has handed users one more reason to quit Facebook.,Breakingviews - Facebook gives members one more reason to leave,link,http://www.reuters.com/article/us-facebook-cambridge-analytica-breaking/breakingviews-facebook-gives-members-one-more-reason-to-leave-idUSKBN1GW05H?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab083be04d3012007ee0d65&utm_medium=trueAnthem&utm_source=facebook,2018-03-19 22:45:18,2560,193,908,2026,21,229,157,32,95,0
114050161948682_1846467092040305,"U.S. President Donald Trump on Monday signed an executive order barring any U.S.-based financial transactions involving Venezuela's new petro cryptocurrency, as U.S. officials warned that it was a ""scam"" by President Nicolas Maduro's government to further undermine democracy in the OPEC country.",U.S. bans transactions with Venezuela's digital currency - White House,link,http://www.reuters.com/article/uk-crypto-currencies-venezuela-usa/u-s-blocks-use-of-venezuelas-digital-currency-white-house-idUSKBN1GV2AX?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab038be04d3010653a3203f&utm_medium=trueAnthem&utm_source=facebook,2018-03-19 17:25:10,160,24,45,114,5,7,27,3,4,0
114050161948682_1846447552042259,"Actress and liberal activist Cynthia Nixon, one of the stars of the hit television series ""Sex and the City,"" announced on Monday she would run for governor of New York, challenging incumbent Andrew Cuomo for the Democratic nomination.",'Sex and the City' actress Cynthia Nixon to run for New York governor,link,http://www.reuters.com/article/us-new-york-governor-cynthianixon/actress-cynthia-nixon-to-run-for-governor-of-new-york-idUSKBN1GV2HU?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab0340e04d3017d74ae7e4c&utm_medium=trueAnthem&utm_source=facebook,2018-03-19 17:05:21,950,129,95,680,50,77,127,5,11,0
114050161948682_1846340972052917,"Retailers and shoemakers continued to sound alarms on Monday about their concerns that President Donald Trump's plan to impose sweeping tariffs on imported goods from China will result in higher consumer prices. Get a morning update of the latest business, politics or international stories with Reuters Messenger briefing: m.me/reuters","U.S. retailers, shoe companies urge Trump not to hit China with tariffs",link,http://www.reuters.com/article/us-usa-trade-retail/large-retailers-urge-trump-against-china-tariffs-idUSKBN1GV1F4?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab017ee04d3014b179f3e6f&utm_medium=trueAnthem&utm_source=facebook,2018-03-19 15:05:22,167,122,83,88,2,11,43,4,19,0
114050161948682_1846170678736613,Britain and the European Union agreed to a transition period to avoid a “cliff edge” Brexit next year — though only after London accepted a potential solution for the border with the Irish Republic that may face stiff opposition at home. http://reut.rs/2FTkqo4,UK wins Brexit transition deal in return for Irish vow,link,http://reut.rs/2FTkqo4,2018-03-19 11:33:05,46,2,11,38,2,4,0,1,1,0
114050161948682_1846165332070481,"EU lawmakers will investigate whether the data of more than 50 million Facebook users has been misused, the head of European Parliament said.",EU lawmakers to investigate alleged misuse of Facebook users' data,link,http://reut.rs/2GIBIFO,2018-03-19 11:26:16,127,10,37,113,7,5,2,0,0,0
114050161948682_1846107985409549,"As President Donald Trump overhauls U.S. immigration systems, Canada’s asylum program faces the worst delays in years and aid groups are struggling to keep up.",Collateral damage: How Trump threw Canada's refugee system into...,link,http://reut.rs/2GIXwB5,2018-03-19 10:27:17,103,16,30,42,1,5,13,31,11,0
114050161948682_1845763515443996,"German Finance Minister Olaf Scholz is ""seriously concerned"" about a trade stand-off with the United States, he told mass-selling daily newspaper Bild.",German finance minister 'seriously worried' about U.S. trade stand-off,link,http://www.reuters.com/article/us-usa-trade-germany/german-finmin-seriously-worried-about-u-s-trade-stand-off-idUSKBN1GV0RU?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aaf7d3f04d301080ec1eb10&utm_medium=trueAnthem&utm_source=facebook,2018-03-19 04:05:17,56,8,15,47,0,3,6,0,0,0
114050161948682_1845672178786463,"Working quietly from a shared office space in one of Mexico City's trendiest neighborhoods, China's ride-hailing giant Didi Chuxing is planning to hit its archrival Uber where it hurts.",How China's ride-hailing giant Didi plans to challenge Uber in Mexico,link,http://www.reuters.com/article/us-uber-didi-mexico/how-chinas-ride-hailing-giant-didi-plans-to-challenge-uber-in-mexico-idUSKBN1GV0E0?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aaf5c6f04d3012454899187&utm_medium=trueAnthem&utm_source=facebook,2018-03-19 01:45:20,39,3,11,36,0,2,1,0,0,0
114050161948682_1845557928797888,"Lu Hao, the governor of China's northern Heilongjiang province, was elected to run the planned new Ministry of Natural Resources, while the current ministers for agriculture and environmental protection were voted in to run their expanded ministries.",China elects Heliongjiang governor to run new Ministry of Natural Resources,link,http://www.reuters.com/article/us-china-parliament-resources/china-nominates-lu-hao-to-run-new-ministry-of-natural-resources-idUSKBN1GV04F?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aaf36ee04d30138215cfcf9&utm_medium=trueAnthem&utm_source=facebook,2018-03-18 23:05:30,19,1,6,17,0,0,2,0,0,0
114050161948682_1845502145470133,Juan Martin del Potro saved three match points in a thrilling final at the BNP Paribas Open before handing world number one Roger Federer his first loss of the year and claiming his maiden Masters 1000 title on Sunday.,Del Potro ends Federer's streak to win Indian Wells title,link,http://www.reuters.com/article/us-tennis-indianwells-men/del-potro-ends-federer-2018-unbeaten-run-with-indian-wells-victory-idUSKBN1GU11O?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aaf242e04d301065fee233a&utm_medium=trueAnthem&utm_source=facebook,2018-03-18 21:45:21,71,1,6,57,4,7,0,2,1,0
114050161948682_1845488188804862,"Apple Inc. is for the first time creating its own device displays, according to a Bloomberg News report on",Apple is designing and testing screens: Bloomberg,link,http://www.reuters.com/article/us-apple-screens/apple-is-designing-and-testing-screens-bloomberg-idUSKBN1GV04W?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aaf1f7e04d3017b479f3717&utm_medium=trueAnthem&utm_source=facebook,2018-03-18 21:25:26,119,4,18,104,1,8,6,0,0,0
114050161948682_1845455268808154,White House lawyer Ty Cobb said on Sunday that President Donald Trump was not considering or discussing firing Special Counsel Robert Mueller.,White House lawyer says Trump is not considering firing Mueller,link,http://www.reuters.com/article/us-usa-trump-russia-mueller/white-house-lawyer-says-trump-is-not-considering-firing-mueller-idUSKBN1GV01S?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aaf161e04d301650e4c6f03&utm_medium=trueAnthem&utm_source=facebook,2018-03-18 20:45:12,451,246,69,213,4,21,204,2,7,0
114050161948682_1845386785481669,"President Donald Trump ordered senior staff after they joined the White House to sign non-disclosure agreements following several leaks in the early months of his administration, the Washington Post reported on Sunday.",White House officials made to sign non-disclosure agreements: Washington Post,link,http://www.reuters.com/article/us-usa-trump-nondisclosure/white-house-officials-made-to-sign-non-disclosure-agreements-washington-post-idUSKBN1GU11E?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aaf035e04d3013b59c9a9bf&utm_medium=trueAnthem&utm_source=facebook,2018-03-18 19:25:22,1915,413,707,377,23,197,420,31,867,0
114050161948682_1844850978868583,"In a major project, Reuters  tracks the real impact of President Trump’s policies - all in one spot. This is ‘The Trump Effect’: http://reut.rs/2FK5icI",The Trump Effect | Reuters.com,link,http://reut.rs/2FK5icI,2018-03-18 09:48:49,128,12,68,101,3,12,4,2,6,0
114050161948682_1844613225559025,"The main rebel group in the southern pocket of Syria's opposition-held eastern Ghouta told Reuters on Sunday it was negotiating with a United Nations delegation about a ceasefire, aid and the evacuation of urgent medical cases.",Rebels in Syria's eastern Ghouta discussing ceasefire with U.N.: statement,link,http://www.reuters.com/article/us-mideast-crisis-syria-ghouta/rebels-in-syrias-eastern-ghouta-discussing-ceasefire-with-u-n-statement-idUSKBN1GU0DL?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5aae40d704d3011111af634c&utm_medium=trueAnthem&utm_source=facebook,2018-03-18 05:35:19,73,8,24,57,0,1,1,4,10,0
