status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
155869377766434_2027581950595158,"Join Stevie Wonder, Green Day, and The Killers in the fight to end global poverty. Don’t miss The Global Citizen Festival, this Saturday on MSNBC. 

Small actions can lead to big change. Learn more here: MSNBC.com/GlobalCitizen #GCFest",Global Citizen Festival 2017,video,https://www.facebook.com/NBCNews/videos/2027581950595158/,2017-09-21 18:00:00,461,110,123,387,56,2,14,0,2,0
155869377766434_2025905007429519,"This 17-year-old Aztec rapper is in the midst of releasing his debut album while suing the Trump administration — here's why. 

For more Global Citizen: https://www.nbcnews.com/globalcitizen",Meet the 17-Year-Old Aztec Rapper Suing the Trump Administration,video,https://www.facebook.com/NBCNews/videos/2025905007429519/,2017-09-21 09:00:00,2421,382,2072,1719,550,19,114,5,14,0
155869377766434_2027013500652003,"Dramatic video shows strong winds and rain from Hurricane Maria causing destruction in Puerto Rico.

The entire island is currently without power following the historic storm. 

Read more: nbcnews.to/2fD4mvP 

(Credit: Gloriana & Walter Pierluisi)",Srong winds and rain from Hurricane Maria causing destruction ...,video,https://www.facebook.com/NBCNews/videos/2027013500652003/,2017-09-21 08:30:00,387,27,95,139,4,66,1,177,0,0
155869377766434_2026325284054158,WATCH: San Juan Mayor Carmen Yulin Cruz tells Gadi Schwartz that many parts of her city lack fresh water.,Puerto Rico Without Electricity Following Hurricane Maria,video,https://www.facebook.com/NBCNews/videos/2026325284054158/,2017-09-20 21:15:00,670,53,254,241,23,19,1,386,0,0
155869377766434_2025885790764774,"C'Zar has been homeless for about 5 years — until now. The BLOCK Project is working to combat homelessness in Seattle by building off-grid homes in people's backyards. 

For more Global Citizen: https://www.nbcnews.com/globalcitizen",Homeless? Come Live In My Backyard,video,https://www.facebook.com/NBCNews/videos/2025885790764774/,2017-09-20 19:30:00,1079,70,537,842,184,41,1,10,1,0
155869377766434_2026247957395224,WATCH LIVE: Secretary of State Rex Tillerson holds press briefing,WATCH LIVE: Secretary of State Rex Tillerson holds press briefing,video,https://www.facebook.com/NBCNews/videos/2026247957395224/,2017-09-20 19:24:18,539,554,77,202,63,11,16,11,236,0
155869377766434_2026169814069705,"A young boy described how he survived his school collapsing during the earthquake that brought devastation to central Mexico. 

Read more: http://nbcnews.to/2xjyeoC",Boy Describes How He Survived His School Collapsing During Mex...,video,https://www.facebook.com/NBCNews/videos/2026169814069705/,2017-09-20 18:45:01,69619,3369,42328,17255,3959,857,64,47432,52,0
155869377766434_2025849487435071,"WATCH: Hurricane Maria made landfall in the Caribbean as a Category 5 storm, leaving entire islands without power. 

Read more: http://nbcnews.to/2hi5eWn",Maria: See the Destruction the Category 5 Hurricane Left in it...,video,https://www.facebook.com/NBCNews/videos/2025849487435071/,2017-09-20 18:30:00,1201,48,512,402,13,172,0,613,1,0
155869377766434_2026093004077386,"WATCH: Video footage shows dramatic flooding and damage from Hurricane Maria in San Juan, Puerto Rico. Read more: http://nbcnews.to/2hi5eWn

(Video by Sebastian Perez.)",Flooding and damage in San Juan Puerto Rico,video,https://www.facebook.com/NBCNews/videos/2026093004077386/,2017-09-20 17:23:13,589,42,189,200,17,107,1,264,0,0
155869377766434_10155894423673689,"With no funds, Harvey victims are asking for answers from the Red Cross. Catie Beck NBC News reports for NBC Nightly News with Lester Holt",Harvey and the Red Cross,video,https://www.facebook.com/NBCNews/videos/10155894423673689/,2017-09-20 17:00:00,3159,988,2857,1057,22,235,14,765,1066,0
155869377766434_1503917306333241,"After hurricanes dissipate, danger from the storms is far from over. Contaminated floodwaters, leftover debris and damaged toxic waste sites can cause a mess of health concerns.

Via NBC News MACH",Dealing With The Toxic Waste Hurricanes Leave Behind,video,https://www.facebook.com/NBCNews/videos/1503917306333241/,2017-09-20 14:30:00,368,19,236,150,5,64,0,147,2,0
155869377766434_2025408687479151,"""Who knows? Stranger things have happened,"" President Trump said during a discussion about Middle East peace with Palestinian leader Abbas.","Trump on Middle East Peace: ""Stranger Things Have Happened""",video,https://www.facebook.com/NBCNews/videos/2025408687479151/,2017-09-20 10:05:43,781,647,57,312,30,21,203,20,195,0
155869377766434_10155892514458689,"THE MAGIC MINUTE: Each night, flashlights, business signs and emergency lights flicker to send a message of love and support to the patients at this Providence, Rhode Island, children's hospital.

Watch the full report: http://nbcnews.to/2ynFz6B",THE MAGIC MINUTE,video,https://www.facebook.com/NBCNews/videos/10155892514458689/,2017-09-20 00:45:00,4662,58,976,3229,1349,65,5,14,0,0
155869377766434_2024360584250628,"Watch LIVE: Eye of Category 5 Hurricane Maria is moving closer to St Croix in the U.S. Virgin Islands.

Read more: http://nbcnews.to/2yoSaWW",WATCH LIVE: Eye of Hurricane Maria moving closer to U.S. Virgi...,video,https://www.facebook.com/NBCNews/videos/2024360584250628/,2017-09-19 19:12:03,3187,579,1728,1096,71,676,12,1309,23,0
155869377766434_2024192587600761,"WATCH: Video shows a ceiling partially collapsing and people taking shelter under desks inside a Mexico City office during the 7.1 magnitude earthquake that hit the area. (via Ana Paula Hernandez)

Read more: http://nbcnews.to/2wEFfya",Ceiling Partially Collapses in Mexico City Office During Earth...,video,https://www.facebook.com/NBCNews/videos/2024192587600761/,2017-09-19 17:20:00,468,46,97,138,18,122,2,187,1,0
155869377766434_2023803297639690,"BREAKING: People rush to leave Telemundo offices in Mexico after magnitude 7.1 earthquake hits the Mexico City region, according to the USGS. via Telemundo

Read more: http://nbcnews.to/2hfc96o

WARNING: This video includes graphic language.",People Leave Telemundo Offices During Mexico Earthquake,video,https://www.facebook.com/NBCNews/videos/2023803297639690/,2017-09-19 14:21:16,6274,510,3135,1911,32,2132,18,2176,5,0
155869377766434_2023166827703337,NBC NEWS SPECIAL REPORT: President Trump addresses the United Nations General Assembly.,President Trump delivers speech at United Nations General Asse...,video,https://www.facebook.com/NBCNews/videos/2023166827703337/,2017-09-19 09:05:20,5246,8681,878,1873,847,78,230,148,2070,0
155869377766434_2022909717729048,"Aung San Suu Kyi says she is ""concerned’ but wants ‘""solid evidence"" of violence against Rohingya Muslims. 

The violence in Myanmar against Rohingya Muslims has been described as a ""textbook example of ethnic cleansing"" by a UN human rights official.",Aung San Suu Kyi breaks silence on Myanmar violence,video,https://www.facebook.com/NBCNews/videos/2022909717729048/,2017-09-19 04:24:37,529,255,204,224,27,24,9,20,225,0
155869377766434_2022634974423189,North Minneapolis suffers from a lack of access to fresh and healthy foods. The young people of Appetite for Change are trying to change that one youth at a time.,Appetite for Change: The Nonprofit Building an Oasis inside a ...,video,https://www.facebook.com/NBCNews/videos/2022634974423189/,2017-09-18 23:15:00,1229,207,484,964,212,12,33,2,6,0
155869377766434_2022284561124897,WATCH: Senator John McCain says he’s comfortable with the Graham-Cassidy bill as long as the Arizona governor signs off on it. McCain also prefers the legislation go through the “normal process” of committee review and bipartisan debate.,McCain Wants Bipartisan Process for Last-Ditch Obamacare Repea...,video,https://www.facebook.com/NBCNews/videos/2022284561124897/,2017-09-18 20:15:00,722,359,106,249,14,17,8,55,379,0
155869377766434_2022242994462387,"Former Cincinnati Bengals running back and tech entrepreneur Johnathan Holifield has been selected to be the new executive director of the White House's initiative for Historically Black Colleges and Universities, a decision that has not been praised by all.

Read more: http://nbcnews.to/2w4oBbQ

via NBCBLK",White House Director On HBCU Project Is Facing Criticism,video,https://www.facebook.com/NBCNews/videos/2022242994462387/,2017-09-18 20:00:00,503,382,49,191,12,18,146,8,128,0
155869377766434_2022226861130667,"""Our goal must be to help them regain their freedom, recover their country, and restore their democracy""

WATCH: President Trump condemns the ""dictatorship of Nicolás Maduro"" and calls on Latin American leaders to help restore Democracy in Venezuela",President Trump calls on Latin American leaders to restore Dem...,video,https://www.facebook.com/NBCNews/videos/2022226861130667/,2017-09-18 19:30:01,925,635,203,505,69,26,140,8,177,0
155869377766434_2022102441143109,"WATCH: As President Trump makes his first appearance in front of the UN this week, a look back at what he has said about the organization in the past.",President Trump's past statements on the United Nations,video,https://www.facebook.com/NBCNews/videos/2022102441143109/,2017-09-18 16:51:20,1117,608,219,482,83,21,113,29,389,0
155869377766434_2021988787821141,"WATCH: Pro-immigration protesters interrupt a Nancy Pelosi news conference over her negotiations with President Trump to protect some undocumented immigrants in the U.S. 

Read more: http://nbcnews.to/2jGyFpU",Protesters confront Nancy Pelosi,video,https://www.facebook.com/NBCNews/videos/2021988787821141/,2017-09-18 15:29:50,17304,9561,24823,8277,1577,718,5854,209,669,0
155869377766434_2021920257827994,LIVE: President Trump meets with French President Emmanuel Macron during United Nations General Assembly,President Trump meets with President Macron,video,https://www.facebook.com/NBCNews/videos/2021920257827994/,2017-09-18 14:17:36,521,345,147,302,48,13,29,13,116,0
155869377766434_1502130453178593,"The first NASA-inspired Earth rover, named Turtle, can traverse uneven terrain and may prove to be very helpful with search-and-rescue missions: http://nbcnews.to/2xLyK1D

Via NBC News MACH",Turtle Rover Inspired By Mars Missions,video,https://www.facebook.com/NBCNews/videos/1502130453178593/,2017-09-18 13:30:00,135,9,50,118,14,3,0,0,0,0
155869377766434_2021773161176037,TRACKING HURRICANE MARIA: Hurricane Maria has strengthened to a major Category 3 storm with 125 mph winds and is forecasted to approach Puerto Rico as a Category 4 with winds upward of 150 mph. nbcnews.to/2jFetVp,Latest Hurricane Maria forecast,video,https://www.facebook.com/NBCNews/videos/2021773161176037/,2017-09-18 12:21:17,7128,1405,6743,2769,107,1900,30,2224,98,0
155869377766434_2021438261209527,"Dozens of people have been arrested in St Louis after protests turned violent over the weekend. 

Protesters are angry at the acquittal of a former police officer charged in the 2011 shooting death of Anthony Lamar Smith.",﻿Dozens arrested during third night of violence in St. Louis,video,https://www.facebook.com/NBCNews/videos/2021438261209527/,2017-09-18 07:05:00,1763,1419,435,812,31,105,51,398,366,0
155869377766434_2021329544553732,"""He's the reason I'm probably up here.""

Donald Glover thanks President Trump after he made history when he became the first black person to win an Emmy for directing a comedy. 

Read more: http://nbcnews.to/2fuqfND",Donald Glover thanks Trump in Emmys acceptance speech,video,https://www.facebook.com/NBCNews/videos/2021329544553732/,2017-09-18 05:00:16,3084,1095,354,1964,333,51,579,30,127,0
155869377766434_2020822411271112,"Warning: This video includes images that may be disturbing.

Georgia Tech student-activist Scout Schultz was fatally shot by campus police Saturday night. In a video taken by a witness, Schultz can be heard yelling ""shoot me!"" at officers, as they back away and give orders to drop a knife.
Read more: http://nbcnews.to/2yjf6Hk",Video Shows Police Fatally Shooting Georgia Tech Student,video,https://www.facebook.com/NBCNews/videos/2020822411271112/,2017-09-17 18:30:00,4379,3799,1924,1823,56,356,368,1191,585,0
155869377766434_2019265604760126,"WATCH: Hezbollah helped Lebanon get rid of ISIS after 3 years of occupation along the Northern border. Now, a Southern unit is preparing for what they believe is an inevitable war against Israel.",Hezbollah Shows Military Might Along Lebanon's Borders,video,https://www.facebook.com/NBCNews/videos/2019265604760126/,2017-09-16 15:31:00,230,50,75,161,24,23,1,8,13,0
155869377766434_2019072528112767,"LIVE: Followers of the Insane Clown Posse, known as Juggalos, hold a march on Washington, D.C., to protest the FBI labeling the group as a ""gang"" in a 2011 report. 

WARNING: This may contain graphic language or images.",Juggalo March on Washington,video,https://www.facebook.com/NBCNews/videos/2019072528112767/,2017-09-16 13:17:55,4388,8190,4982,1883,1556,98,754,18,79,0
155869377766434_2017905574896129,"U.S. Ambassador to the United Nations Nikki Haley says she has no problem transferring the North Korea problem to Defense Secretary Mattis, adding that “he has plenty of options.” National Security Advisor McMaster urges other nations to utilize every approach “short of war.”

Read more: http://nbcnews.to/2p55zOp",Haley and McMaster Present Next Options for North Korea Approach,video,https://www.facebook.com/NBCNews/videos/2017905574896129/,2017-09-15 21:29:57,650,338,168,491,24,21,30,10,74,0
