status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
86680728811_10156323440998812,"Benjamin Netanyahu - בנימין נתניהו to Pres. Donald J. Trump: ""Under your leadership, the alliance between America and Israel has never been stronger, never been deeper."" http://abcn.ws/2xtHFnt",Netanyahu Praises US-Iraeli Alliance Under Trump,video,https://www.facebook.com/ABCNews/videos/10156323440998812/,2017-09-18 15:47:22,1119,375,106,660,150,18,99,12,180,0
86680728811_10156321949578812,"Pres. Donald J. Trump participates in the 'Reforming the United Nations: Management, Security, and Development' meeting at UN headquarters in NYC. abcnews.com/politics",,video,https://www.facebook.com/ABCNews/videos/10156321949578812/,2017-09-18 08:59:06,1367,1189,306,786,174,25,70,16,296,0
86680728811_10156321913808812,"Kenneth Moton is in St. Louis, where dozens of people were arrested last night after a third night of protests over a judge's decision to acquit former police officer Jason Stockley in the 2011 shooting death of Lamar Smith. http://abcn.ws/2hd8rul",,video,https://www.facebook.com/ABCNews/videos/10156321913808812/,2017-09-18 08:36:09,1318,1191,333,739,117,69,41,87,265,0
86680728811_1541778329198937,"Would Pres. Donald J. Trump strike if North Korea doesn't give up its nuclear weapons?

""He's been very clear about that,"" National Security Adviser H. R. McMaster tells This Week, ""that all options are on the table."" http://abcn.ws/2jBl1nO",McMaster: Trump Might Strike in North Korea Doesn't Give Up Nukes,video,https://www.facebook.com/ABCNews/videos/1541778329198937/,2017-09-17 08:59:09,260,201,47,159,12,10,25,10,44,0
86680728811_10156316118658812,"President Donald J. Trump surprised an 11-year-old from Falls Church, Virginia, who had the honor of mowing the Rose Garden lawn today after offering to do so in a letter to the president.

""Future of the country right there,"" Trump said. ""We’re lucky."" http://abcn.ws/2fayGAY",11-year-old boy mows White House lawn,video,https://www.facebook.com/ABCNews/videos/10156316118658812/,2017-09-16 16:15:04,4451,583,388,3709,540,25,143,13,21,0
86680728811_1540353479341422,"After London terror attack, Prime Minister Theresa May tells This Week ""it is necessary for us to look, as we are doing, at whether our police and security services have the full capabilities, the powers that they need.""  http://abcn.ws/2x8Drky",PM May on police power after London attack,video,https://www.facebook.com/ABCNews/videos/1540353479341422/,2017-09-15 16:45:00,181,71,19,150,16,8,1,4,2,0
86680728811_10156311968093812,"94-year-old grandmother is overjoyed when a group of police officers drops off hurricane supplies for #Irma. ""And you're all so handsome!"" http://abcn.ws/2x33g68",94-year-old grandmother overjoyed when police visit with hurri...,video,https://www.facebook.com/ABCNews/videos/10156311968093812/,2017-09-15 16:11:00,78830,2503,34566,47747,25166,113,5770,30,4,0
86680728811_10156311087733812,"Columbus police officer has been ""relieved from duty"" after he allegedly made comments threatening to choke suspect. ""You have to choke him."" http://abcn.ws/2f12zQv",Columbus police officer allegedly threatens to choke suspect,video,https://www.facebook.com/ABCNews/videos/10156311087733812/,2017-09-15 13:29:02,1176,358,642,417,20,201,22,33,483,0
86680728811_10156311055993812,"Press Sec. on young boy who mowed White House lawn: ""Frank is an inspiring 11-year-old...the president has always loved go getters like Frank...[he] did a great job."" http://abcn.ws/2x4sSNN",,video,https://www.facebook.com/ABCNews/videos/10156311055993812/,2017-09-15 13:16:10,1395,575,110,953,221,14,171,7,29,0
86680728811_10156310663303812,83-year-old grandpa wrestles an alleged intruder who refused to get off his roof in California. http://abcn.ws/2wfn6Mh,83-year-old grandpa wrestles intruder off of roof,video,https://www.facebook.com/ABCNews/videos/10156310663303812/,2017-09-15 11:29:37,986,206,176,587,103,206,79,7,4,0
86680728811_10156309682033812,Video shows apparent bucket IED burning on the London subway; at least 22 people were injured in the incident today. abcn.ws/2x6HcqM,,video,https://www.facebook.com/ABCNews/videos/10156309682033812/,2017-09-15 09:02:28,619,81,245,155,3,150,0,112,199,0
86680728811_10156309103088812,Pres. Donald J. Trump reportedly berated and asked Attorney General Jeff Sessions to resign after a special counsel was appointed. http://abcn.ws/2x6Yqo1,Pres. Trump reportedly asked AG Sessions to resign,video,https://www.facebook.com/ABCNews/videos/10156309103088812/,2017-09-15 06:34:40,209,139,46,60,22,17,88,3,19,0
86680728811_10156306887053812,"Teacher goes the extra mile to give his students a ""magical"" school year by turning his classroom into Hogwarts from ""Harry Potter"" http://abcn.ws/2faagra",Teacher turns classroom into Hogwarts,video,https://www.facebook.com/ABCNews/videos/10156306887053812/,2017-09-14 16:54:02,44976,11832,35398,28964,12509,3415,55,15,18,0
86680728811_10156306206568812,Drone footage captures a group of sharks swimming through a school of fish in Hawaii. http://abcn.ws/2flZn2h,Sharks swim through school of fish,video,https://www.facebook.com/ABCNews/videos/10156306206568812/,2017-09-14 14:00:00,564,60,133,437,28,98,1,0,0,0
86680728811_10156306334363812,"Man shows devastation to his home in Tortola in the British Virgin Islands, which he bought five days before Hurricane #Irma struck. ""Oh well."" http://abcn.ws/2x36ncb",Man shows devastation to his home in the BVI,video,https://www.facebook.com/ABCNews/videos/10156306334363812/,2017-09-14 13:36:17,5529,611,1325,1771,35,1313,48,2356,6,0
86680728811_10156306142523812,U.S. Coast Guard crew rescues two boaters and a dog stranded in the wake of Hurricane #Irma off the coast of Florida. http://abcn.ws/2wZvSxv,Coast Guard rescues two boaters and a dog,video,https://www.facebook.com/ABCNews/videos/10156306142523812/,2017-09-14 13:00:00,810,37,154,631,71,101,1,6,0,0
86680728811_10156306135683812,"Rescue crews search for residents in an Immokalee, Florida neighborhood that was heavily damaged by Hurricane #Irma. http://abcn.ws/2wZUMgk",Crews search for residents in destroyed house,video,https://www.facebook.com/ABCNews/videos/10156306135683812/,2017-09-14 12:34:50,403,31,121,185,2,57,1,157,1,0
86680728811_10156305704198812,Adorable dog rescued from a house fire in Arizona is administered oxygen using a special canine oxygen mask. http://abcn.ws/2x29xwN,"Dog rescued from house fire, given special oxygen mask",video,https://www.facebook.com/ABCNews/videos/10156305704198812/,2017-09-14 10:33:47,628,20,90,467,119,7,1,34,0,0
86680728811_10156305044748812,"Treasury Sec. Mnuchin requested use of a government jet to take him and his wife on their honeymoon, sparking an “inquiry” by the Treasury Department's Office of Inspector General. http://abcn.ws/2h4Zy1Z",,video,https://www.facebook.com/ABCNews/videos/10156305044748812/,2017-09-14 06:43:22,2733,797,928,844,9,302,118,34,1426,0
86680728811_10156303788163812,Water spout spotted over Lake Tahoe as severe weather moved through the area Wednesday afternoon. http://abcn.ws/2x0v2Op,Water spout spotted over Lake Tahoe,video,https://www.facebook.com/ABCNews/videos/10156303788163812/,2017-09-13 20:06:49,928,61,307,553,15,350,4,6,0,0
86680728811_10156303187208812,Bystanders in London attempt to stop runaway car that caught fire and began rolling down the street after the driver escaped. http://abcn.ws/2xlHt9J,"Car catches fire, rolls down street in London",video,https://www.facebook.com/ABCNews/videos/10156303187208812/,2017-09-13 18:00:00,359,28,127,203,4,137,10,4,1,0
86680728811_10156299202158812,Missouri man's proposal goes astray as he drops the ring off bridge - and it's still nowhere to be found. abcnews.com,,video,https://www.facebook.com/ABCNews/videos/10156299202158812/,2017-09-12 16:09:13,6639,1571,1511,1907,78,2253,1507,888,6,0
86680728811_10156299000448812,"Hillary Clinton signs copies of new book ""What Happened?"" in NYC; White House has accused her of ""reckless attacks."" http://abcn.ws/2w6oAYO",Hillary Clinton signs copies of new book,video,https://www.facebook.com/ABCNews/videos/10156299000448812/,2017-09-12 16:00:00,11777,3491,1540,7860,2178,57,1271,51,360,0
86680728811_10156298718083812,Adorable little girl helps Florida Highway Patrol trooper clean up debris after Hurricane #Irma. http://abcn.ws/2fgBysw,Little girl helps police clean up after Irma,video,https://www.facebook.com/ABCNews/videos/10156298718083812/,2017-09-12 14:01:37,8239,185,1362,6292,1809,25,107,4,2,0
86680728811_1390201607744728,"Pres. Donald J. Trump on yesterday's sanctions passed unanimously by United Nations Security Council against North Korea: ""We think it's just another very small step, not a big deal...Those sanctions are nothing compared to what ultimately will have to happen."" http://abcn.ws/2eTlsVi",UN Security Council unanimously approves new sanctions on Nort...,video,https://www.facebook.com/ABCNews/videos/1390201607744728/,2017-09-12 12:53:31,657,371,80,437,57,22,82,7,52,0
86680728811_10156298029343812,"Rebecca Jarvis is in Cupertino, California ahead of Apple's event today where they are expected to announce the new iPhone. http://abcn.ws/2h0iaUF",,video,https://www.facebook.com/ABCNews/videos/10156298029343812/,2017-09-12 10:50:48,1151,461,391,821,194,57,26,11,42,0
86680728811_10156298001113812,"Ahead of the expected reveal of the new iPhone today, take a look back on Steve Jobs announcing the release of the first iPhone more than 10 years ago. http://abcn.ws/2w5eCXP",,video,https://www.facebook.com/ABCNews/videos/10156298001113812/,2017-09-12 10:37:31,1755,61,366,1478,211,56,3,6,1,0
86680728811_10156297866383812,British Royal Marines deploy to Turks and Caicos to bring aid to the islands affected by Hurricane #Irma. http://abcn.ws/2xuDEjq,British Royal Marines deploy to Turks and Caicos,video,https://www.facebook.com/ABCNews/videos/10156297866383812/,2017-09-12 10:30:00,1330,46,335,1039,107,108,1,75,0,0
86680728811_10156297856338812,ABC News' Victor Oquendo is in Miami surveying the damage left behind by Hurricane #Irma. abcnews.com/weather,,video,https://www.facebook.com/ABCNews/videos/10156297856338812/,2017-09-12 10:11:14,1265,356,223,745,95,136,8,275,6,0
86680728811_10156296754128812,Slow-motion video shows lightning illuminate the San Francisco skyline. http://abcn.ws/2ffa1Ib,Thunderstorms light up San Francisco sky,video,https://www.facebook.com/ABCNews/videos/10156296754128812/,2017-09-12 01:53:04,1818,53,465,1375,108,330,3,2,0,0
86680728811_10156295922963812,"Small plane crashes into tree during attempted landing in Connecticut. The pilot escaped with minor injuries, authorities say. http://abcn.ws/2w2UZQ0",Small plane crashes into tree,video,https://www.facebook.com/ABCNews/videos/10156295922963812/,2017-09-11 20:41:38,24842,3222,25454,10962,76,12194,576,1019,14,1
86680728811_10156295783758812,"Boat comes loose from mooring, crashes into other boat in Florida Keys. http://abcn.ws/2xexAuw #Irma","Boat comes loose, crashes into other boat in Florida Keys",video,https://www.facebook.com/ABCNews/videos/10156295783758812/,2017-09-11 19:50:25,677,46,214,418,4,153,6,96,0,0
86680728811_10156295382103812,"NEVER FORGET: Tonight we remember all the lives lost on 9/11 as New York City's ""Tribute in Light"" rises above the Manhattan skyline. http://abcn.ws/2w3n6P3",New York City skyline displays Tribute in Light on 16th annive...,video,https://www.facebook.com/ABCNews/videos/10156295382103812/,2017-09-11 18:51:49,28570,1981,12598,18843,6083,71,37,3494,43,-1
86680728811_10156295497153812,Jacksonville residents rescued from their apartments as #Irma causes massive flooding in the area. abcn.ws/2fdVyfD,Jacksonville residents rescued from flooding,video,https://www.facebook.com/ABCNews/videos/10156295497153812/,2017-09-11 18:05:35,1885,146,796,992,31,517,4,334,7,0
86680728811_10156295416993812,"Hundreds of motorcycle riders travel from Albany to Manhattan in the 9/11 Memorial Ride, in remembrance of 9/11 victims. http://abcn.ws/2jjU5Jg",Hundreds of bikers participate in 9/11 memorial motorcycle ride,video,https://www.facebook.com/ABCNews/videos/10156295416993812/,2017-09-11 17:31:00,4113,61,797,3523,514,54,1,19,2,0
86680728811_10156293501713812,"Injured baby great white shark rescued from beach in Sydney, Australia so it can be nursed back to health. http://abcn.ws/2w18SOE",Injured baby great shite shark rescued,video,https://www.facebook.com/ABCNews/videos/10156293501713812/,2017-09-11 16:00:00,1409,78,283,1101,148,44,3,110,3,0
86680728811_10156294736318812,Motorcyclist rushing through a yellow light collides with a bicyclist riding on the wrong side of the road. http://abcn.ws/2wUJCa9,Motorcyclist and bicyclist collide in China,video,https://www.facebook.com/ABCNews/videos/10156294736318812/,2017-09-11 13:34:09,1082,318,330,489,8,359,158,47,20,1
86680728811_10156294632143812,"On the 16th anniversary of the September 11 terror attacks, which claimed the lives of 2,753 people in New York, explore the National September 11 Memorial & Museum in Lower Manhattan. abcnews.com",360° View of The National September 11 Memorial in New York City,video,https://www.facebook.com/ABCNews/videos/10156294632143812/,2017-09-11 12:58:00,8749,149,2292,6104,888,54,7,1688,8,0
86680728811_10156294097968812,Crane swings loose at a construction site in Fort Lauderdale due to severe winds from Hurricane #Irma. abcn.ws/2fdVyfD,Crane swings loose in Fort Lauderdale,video,https://www.facebook.com/ABCNews/videos/10156294097968812/,2017-09-11 10:42:30,599,62,204,336,4,206,0,51,2,0
86680728811_10156293844693812,"Large section of road collapses as Hurricane #Irma hit Cocoa Beach, Florida. http://abcn.ws/2fdMrM2",Road collapses in Florida after Irma,video,https://www.facebook.com/ABCNews/videos/10156293844693812/,2017-09-11 09:47:22,3706,423,1651,1170,6,1709,10,810,1,0
86680728811_10156293614408812,Pres. Trump and first lady Melania Trump lay wreath at Pentagon 9/11 memorial site in remembrance of 9/11 victims. abcnews.com/politics,,video,https://www.facebook.com/ABCNews/videos/10156293614408812/,2017-09-11 08:59:30,2645,388,165,1974,329,8,11,278,45,0
86680728811_10156293540768812,NEVER FORGET: The names of all those lost on 9/11 are read aloud in a remembrance ceremony at the Pentagon. abcnews.com/politics,,video,https://www.facebook.com/ABCNews/videos/10156293540768812/,2017-09-11 08:46:14,1529,52,273,1041,134,3,2,348,1,0
86680728811_10156293433978812,We're at the National September 11 Memorial & Museum as the names of the victims of the September 11 attacks are read aloud on the 16th anniversary. abcn.ws/2xr6C3Q,New York Remembers 9/11 Attacks,video,https://www.facebook.com/ABCNews/videos/10156293433978812/,2017-09-11 08:21:00,17070,1550,6127,8493,2855,42,23,5634,23,0
