comment_id,status_id,parent_id,comment_message,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10155720262550937_10155720376015937,13652355666_10155720262550937,,That is one strong man. God bless him.,2017-12-15 11:00:04,3,3,0,0,0,0,0,0
10155720262550937_10155724141740937,13652355666_10155720262550937,,"Innocent, first degree means he left the house with it pre-planned, that will never fly in court. Vehicular manslaughter was what he should have been tried for.",2017-12-16 18:06:06,0,0,0,0,0,0,0,0
10155720262550937_10155722936570937,13652355666_10155720262550937,,Stay out of the road,2017-12-16 09:17:59,0,0,0,0,0,0,0,0
10155720262550937_10155723036435937,13652355666_10155720262550937,,They should get out of the road its meant for cars not rallying.,2017-12-16 10:17:02,0,0,0,0,0,0,0,0
10155720262550937_10155720743420937,13652355666_10155720262550937,,Justice lethal injection con don,2017-12-15 13:20:29,0,0,0,0,0,0,0,0
10155720262550937_10155720895965937,13652355666_10155720262550937,,"""  Where Mercy is shown Mercy is given""",2017-12-15 14:08:27,0,0,0,0,0,0,0,0
10155720262550937_10155720902360937,13652355666_10155720262550937,,"Forgive? Yes, hold accountable? Yes",2017-12-15 14:12:06,0,0,0,0,0,0,0,0
10155720262550937_10155720571865937,13652355666_10155720262550937,,Justice prevails!,2017-12-15 12:10:13,0,0,0,0,0,0,0,0
10155720262550937_10155720412930937,13652355666_10155720262550937,,good,2017-12-15 11:13:46,0,0,0,0,0,0,0,0
10155720262550937_10155720598835937,13652355666_10155720262550937,,top,2017-12-15 12:19:56,0,0,0,0,0,0,0,0
10155666948160667_10155668031920667,13652355666_10155666948160667,,If I could post my photos here USA TODAY I am shameless in my ugly Christmas sweater (entire outfit) game.,2017-12-15 15:59:56,0,0,0,0,0,0,0,0
10155666948160667_10155667046555667,13652355666_10155666948160667,,😍😍😍,2017-12-15 10:34:40,0,0,0,0,0,0,0,0
10155666450335667_10155666850915667,13652355666_10155666450335667,,Madeline Be ist nur ne Stunde von mir weg 🙈,2017-12-15 09:41:36,1,1,0,0,0,0,0,0
10155666450335667_10155666937425667,13652355666_10155666450335667,10155666450335667_10155666850915667,Und du warst nicht live dabei🙈. Wie lässig die Kuh ist 😁🐮,2017-12-15 09:59:26,0,0,0,0,0,0,0,0
10155666450335667_10155674452790667,13652355666_10155666450335667,,Poor thing,2017-12-17 16:10:14,0,0,0,0,0,0,0,0
10155666450335667_10155666744515667,13652355666_10155666450335667,,Great job,2017-12-15 08:57:23,0,0,0,0,0,0,0,0
10155666450335667_10155666980100667,13652355666_10155666450335667,,Poor Stormy,2017-12-15 10:10:08,0,0,0,0,0,0,0,0
10155666450335667_10155671772815667,13652355666_10155666450335667,,Take the cow to a farm! Geez humans!!! Selfish!!!!,2017-12-16 18:50:50,0,0,0,0,0,0,0,0
10155666450335667_10155667132240667,13652355666_10155666450335667,,She is sooooo cute!,2017-12-15 10:56:02,0,0,0,0,0,0,0,0
10155666450335667_10155666684055667,13652355666_10155666450335667,,Put that poor cow out to pasture,2017-12-15 08:42:26,0,0,0,0,0,0,0,0
10155666450335667_10155669765315667,13652355666_10155666450335667,,that is a big girl,2017-12-16 04:20:22,0,0,0,0,0,0,0,0
10155666450335667_10155668662270667,13652355666_10155666450335667,,Just here for the comments! 😁😂,2017-12-15 20:22:35,0,0,0,0,0,0,0,0
10155666450335667_10155670334610667,13652355666_10155666450335667,,looks pretty calm to me,2017-12-16 08:44:13,0,0,0,0,0,0,0,0
10155666450335667_10155670401060667,13652355666_10155666450335667,,Poor girl!,2017-12-16 09:24:18,0,0,0,0,0,0,0,0
10155666450335667_10155666499905667,13652355666_10155666450335667,,Katie Kaczor! Looks like Olive,2017-12-15 07:39:56,0,0,0,0,0,0,0,0
10155666450335667_10155666541765667,13652355666_10155666450335667,,OK good,2017-12-15 07:48:23,0,0,0,0,0,0,0,0
10155666450335667_10155668543295667,13652355666_10155666450335667,,Cute,2017-12-15 19:22:42,0,0,0,0,0,0,0,0
10155666450335667_10155666699650667,13652355666_10155666450335667,,Joe Geismar Lizzie Waltz Geismar - I'm on my way 😆,2017-12-15 08:47:21,0,0,0,0,0,0,0,0
10155666450335667_10155666510070667,13652355666_10155666450335667,,Bgs,2017-12-15 07:43:03,0,0,0,0,0,0,0,0
10155666450335667_10155668543060667,13652355666_10155666450335667,,Aw cut cow! Heather King,2017-12-15 19:22:30,0,0,0,0,0,0,0,0
10155666450335667_10155673737900667,13652355666_10155666450335667,,Fernanda Paula Vc ta bem amiga? 😂,2017-12-17 11:37:30,0,0,0,0,0,0,0,0
10155666450335667_10155670752755667,13652355666_10155666450335667,,Matt Garvin This you? #moo,2017-12-16 12:10:55,0,0,0,0,0,0,0,0
10155666450335667_10155670811625667,13652355666_10155666450335667,10155666450335667_10155670752755667,"Hey, you know the conditions they have nativity animals/actors in. Can't blame her!",2017-12-16 12:32:11,0,0,0,0,0,0,0,0
10155666450335667_10155670836680667,13652355666_10155666450335667,10155666450335667_10155670752755667,Matt Garvin we should unionize.,2017-12-16 12:46:27,1,1,0,0,0,0,0,0
10155666450335667_10155666627365667,13652355666_10155666450335667,,Mary Ostrowski only in Philiy,2017-12-15 08:17:33,0,0,0,0,0,0,0,0
10155666450335667_10155666748115667,13652355666_10155666450335667,,Ken Summerville.   Hahaha,2017-12-15 08:59:07,0,0,0,0,0,0,0,0
10155666450335667_10155666501205667,13652355666_10155666450335667,,Tara Casey McCullough lol,2017-12-15 07:40:23,0,0,0,0,0,0,0,0
10155666450335667_10155666586665667,13652355666_10155666450335667,,Ashley Caballero Ellixson 😂,2017-12-15 08:00:20,0,0,0,0,0,0,0,0
10155666450335667_10155666591460667,13652355666_10155666450335667,10155666450335667_10155666586665667,OMG 🤣,2017-12-15 08:01:48,0,0,0,0,0,0,0,0
10155666450335667_10155672122105667,13652355666_10155666450335667,,Casey Collins,2017-12-16 21:38:52,0,0,0,0,0,0,0,0
10155666450335667_10155677335875667,13652355666_10155666450335667,,Roxann Holloway,2017-12-18 13:48:59,0,0,0,0,0,0,0,0
10155666450335667_10155668007220667,13652355666_10155666450335667,,Sarah DeBlock,2017-12-15 15:52:11,0,0,0,0,0,0,0,0
10155666450335667_10155668154470667,13652355666_10155666450335667,10155666450335667_10155668007220667,This is my biggest fear lol!,2017-12-15 16:46:36,1,1,0,0,0,0,0,0
10155666450335667_10155669696585667,13652355666_10155666450335667,,Georgina Heaven,2017-12-16 03:38:18,0,0,0,0,0,0,0,0
10155666450335667_10155667917295667,13652355666_10155666450335667,,MacKenzie Horsley,2017-12-15 15:22:48,0,0,0,0,0,0,0,0
10155666450335667_10155666896515667,13652355666_10155666450335667,,Adam Byington,2017-12-15 09:51:19,0,0,0,0,0,0,0,0
10155666450335667_10155670237805667,13652355666_10155666450335667,,Patty Wickham,2017-12-16 07:58:36,0,0,0,0,0,0,0,0
10155666450335667_10155666461775667,13652355666_10155666450335667,,they kill innocent dogs but they allowed all this beef to resist arrest huh?😂,2017-12-15 07:26:50,2,1,0,0,1,0,0,0
10155666450335667_10155668885075667,13652355666_10155666450335667,,atleast they didnt shoot it,2017-12-15 22:32:38,0,0,0,0,0,0,0,0
10155664803825667_10155666182795667,13652355666_10155664803825667,,Hjggj,2017-12-15 05:23:41,0,0,0,0,0,0,0,0
10155664803825667_10155665391790667,13652355666_10155664803825667,,😂,2017-12-14 22:55:50,0,0,0,0,0,0,0,0
516369365387915_516533192038199,13652355666_516369365387915,,Melissa Carrrr 😍,2017-12-14 21:23:30,1,0,1,0,0,0,0,0
516369365387915_517610351930483,13652355666_516369365387915,,"Thank you for rescuing this beauty🤗
You will be rewarded by her love for you😍",2017-12-16 14:23:27,0,0,0,0,0,0,0,0
516369365387915_516549632036555,13652355666_516369365387915,,. That's a good thing,2017-12-14 22:08:29,0,0,0,0,0,0,0,0
516369365387915_516544878703697,13652355666_516369365387915,,Dog food.,2017-12-14 21:55:50,0,0,0,0,0,0,0,0
516369365387915_516533292038189,13652355666_516369365387915,,Connie Ladd Corbett,2017-12-14 21:23:42,1,1,0,0,0,0,0,0
516369365387915_516539785370873,13652355666_516369365387915,,Josée Ryan,2017-12-14 21:41:47,1,1,0,0,0,0,0,0
516369365387915_517374218620763,13652355666_516369365387915,516369365387915_516539785370873,nice ending for that horse,2017-12-16 07:31:36,0,0,0,0,0,0,0,0
516369365387915_516529515371900,13652355666_516369365387915,,Amanda Mesenbrink,2017-12-14 21:09:44,1,0,1,0,0,0,0,0
516369365387915_516567025368149,13652355666_516369365387915,,Liz DeAna Lewellyn,2017-12-14 23:07:16,1,0,0,1,0,0,0,0
516369365387915_516852642006254,13652355666_516369365387915,,Lindsay Cimina,2017-12-15 10:55:08,1,0,1,0,0,0,0,0
516369365387915_516922745332577,13652355666_516369365387915,516369365387915_516852642006254,So cute ❤️,2017-12-15 13:24:34,0,0,0,0,0,0,0,0
516369365387915_517584181933100,13652355666_516369365387915,,Rosalie Delgadillo,2017-12-16 13:37:17,0,0,0,0,0,0,0,0
516369365387915_516534652038053,13652355666_516369365387915,,Sean Phillips,2017-12-14 21:28:10,0,0,0,0,0,0,0,0
516369365387915_516535192037999,13652355666_516369365387915,,Jaycee Lynn Ewing,2017-12-14 21:29:21,0,0,0,0,0,0,0,0
516369365387915_516533282038190,13652355666_516369365387915,,Heather King,2017-12-14 21:23:41,0,0,0,0,0,0,0,0
10155650916970667_10155664875815667,13652355666_10155650916970667,,Happy haunaka,2017-12-14 19:46:50,2,2,0,0,0,0,0,0
10155650916970667_10155665124280667,13652355666_10155650916970667,,Happy Monica!,2017-12-14 21:18:01,0,0,0,0,0,0,0,0
397832503995277_397949453983582,13652355666_397832503995277,,"I wish I was more empathetic but I’ll save my empathy for people who deserve it. This guy’s family is probably better off. I’d say maybe he’s innocent if he offend himself after he was a convicted sex offender and child rapist, but offing yourself before you’re even charged just screams guilty conscience to me.",2017-12-14 17:35:10,0,0,0,0,0,0,0,0
397832503995277_397876967324164,13652355666_397832503995277,,What is wrong with Christian people nowadays it's like that colt Church they were allowing their kids to Mary a 13 year old with a 60 year old I don't get it molesters pedophiles what I don't get their wives are okay with it,2017-12-14 14:18:28,0,0,0,0,0,0,0,0
397832503995277_397935513984976,13652355666_397832503995277,397832503995277_397876967324164,Christianity is a cult a 1500 year old cult.. yes I said 1500 because saying 2000 is giving too much credit because your books weren't compiled 2000 years ago,2017-12-14 16:50:06,0,0,0,0,0,0,0,0
397832503995277_398260320619162,13652355666_397832503995277,,"A man here in Michigan was just released from prison after serving 36 years for a rape he didn't commit.  The ""ACCUSERS "" recanted their testimony due to a guilty conscience.  So when people say, ""Why would these women accuse"" Trump, or Moore, or any one in the public eye, I'm sure I don't know.  But accusations are not proof regardless of how credible they seem.  Women make FALSE accusations all the time and innocent men pay the price.  Other than to deny the claims there is no credible defense.  How does anyone prove an NONACTION?  It is a logical impossibility.  And especially so after 30 or more years.  This is precisely why it is the Democrats go to strategy to win elections.  Think about it.",2017-12-15 07:22:50,2,2,0,0,0,0,0,0
397832503995277_397889760656218,13652355666_397832503995277,,Are they sure it was self inflicted? Someone can kill someone and make it look like suicide,2017-12-14 14:51:19,0,0,0,0,0,0,0,0
397832503995277_397847750660419,13652355666_397832503995277,,Innocent people don't kill themselves,2017-12-14 13:05:23,2,2,0,0,0,0,0,0
397832503995277_397852967326564,13652355666_397832503995277,397832503995277_397847750660419,"so all those bullied teens must have done something to deserve it, right? That's what makes up the largest suicide rate.",2017-12-14 13:18:01,0,0,0,0,0,0,0,0
397832503995277_397869653991562,13652355666_397832503995277,,I am so sorry for his family. But why kill yourself if you are innocent?,2017-12-14 13:56:24,0,0,0,0,0,0,0,0
397832503995277_397881477323713,13652355666_397832503995277,,"Yaaaaaaay! One more inbred christofascist mutant shuffles off the mortal coil.

Think of how pathetic it is to use your sad little suicide note as a political commentary. 

A bullet was better than you deserved you piece of garbage. Rest in pieces 😘",2017-12-14 14:28:43,0,0,0,0,0,0,0,0
397832503995277_397922137319647,13652355666_397832503995277,,Innocent men do not commit suicide.   I don't care what his notes say.,2017-12-14 16:12:06,0,0,0,0,0,0,0,0
397832503995277_397860820659112,13652355666_397832503995277,,Just another dead pedo. Don’t u love it when the garbage takes itself out,2017-12-14 13:36:43,0,0,0,0,0,0,0,0
397832503995277_397870767324784,13652355666_397832503995277,,Right! Not guilty but you kill yourself.really?,2017-12-14 13:59:23,0,0,0,0,0,0,0,0
397832503995277_398883727223488,13652355666_397832503995277,,May he rot in hell...disgusting pig!,2017-12-16 09:26:44,0,0,0,0,0,0,0,0
397832503995277_398147443963783,13652355666_397832503995277,,How brave of that rapist!,2017-12-15 03:26:48,0,0,0,0,0,0,0,0
397832503995277_397895483988979,13652355666_397832503995277,,"I agree with you David Blumenthal.   I am sick of all these ""Christians""  who do all the sinning, it is disgusting.",2017-12-14 15:02:15,0,0,0,0,0,0,0,0
397832503995277_397967510648443,13652355666_397832503995277,,"Now we need Weinstein, Frankton, pedophile Hollywood and leftist to do the same.",2017-12-14 18:42:46,0,0,0,0,0,0,0,0
397832503995277_397872210657973,13652355666_397832503995277,,Thou shall not kill yourself.,2017-12-14 14:04:11,0,0,0,0,0,0,0,0
397832503995277_397969860648208,13652355666_397832503995277,,Well I hope all you women are proud of yourself,2017-12-14 18:53:38,0,0,0,0,0,0,0,0
397832503995277_397866240658570,13652355666_397832503995277,,Glad that rapist thug is dead,2017-12-14 13:49:17,0,0,0,0,0,0,0,0
397832503995277_398097927302068,13652355666_397832503995277,,"Burn in hell, loser.",2017-12-15 01:08:20,0,0,0,0,0,0,0,0
397832503995277_397856990659495,13652355666_397832503995277,,good riddance to fake trash,2017-12-14 13:27:06,0,0,0,0,0,0,0,0
397832503995277_398384757273385,13652355666_397832503995277,,Good riddance Pedophile,2017-12-15 10:52:11,0,0,0,0,0,0,0,0
397832503995277_397911077320753,13652355666_397832503995277,,Cowards way out,2017-12-14 15:51:18,0,0,0,0,0,0,0,0
397832503995277_397894707322390,13652355666_397832503995277,,Pig,2017-12-14 14:59:37,0,0,0,0,0,0,0,0
397832503995277_397907250654469,13652355666_397832503995277,,another pig,2017-12-14 15:41:01,0,0,0,0,0,0,0,0
1789157707775028_1790432790980853,13652355666_1789157707775028,,Don't count on it from FedEx!,2017-12-15 11:40:25,0,0,0,0,0,0,0,0
1789157707775028_1789187137772085,13652355666_1789157707775028,,Tddd,2017-12-14 11:34:21,0,0,0,0,0,0,0,0
1789157707775028_1789392217751577,13652355666_1789157707775028,,hhhhh,2017-12-14 15:30:51,0,0,0,0,0,0,0,0
1789157707775028_1789175484439917,13652355666_1789157707775028,,Mandy Diller,2017-12-14 11:18:36,0,0,0,0,0,0,0,0
397478787363982_397602340684960,13652355666_397478787363982,,Kid's nickname will be The Pebble.,2017-12-14 02:53:14,4,4,0,0,0,0,0,0
397478787363982_398056550639539,13652355666_397478787363982,,“It doesn’t matter what u name your daughter”,2017-12-14 23:02:19,0,0,0,0,0,0,0,0
397478787363982_397787240666470,13652355666_397478787363982,,'He and his girl friend ARE pregnant?'. What are you inventing?,2017-12-14 10:23:24,0,0,0,0,0,0,0,0
397478787363982_398249190620275,13652355666_397478787363982,,kevina hhhhh kevin is the best hhh,2017-12-15 07:06:29,0,0,0,0,0,0,0,0
397478787363982_398058117306049,13652355666_397478787363982,,Yo my favorite,2017-12-14 23:06:34,0,0,0,0,0,0,0,0
397478787363982_397681954010332,13652355666_397478787363982,,Camilla Lund Yoga-Yogajordemoder kom lige til at tænke på dig ❤ så nyd lige hans fantastiske smil 😍,2017-12-14 06:39:52,1,0,1,0,0,0,0,0
397478787363982_397698287342032,13652355666_397478787363982,397478787363982_397681954010332,Nemlig,2017-12-14 07:21:12,0,0,0,0,0,0,0,0
397478787363982_397682864010241,13652355666_397478787363982,,Rock,2017-12-14 06:42:37,0,0,0,0,0,0,0,0
397478787363982_397641857347675,13652355666_397478787363982,,The rock,2017-12-14 04:44:38,0,0,0,0,0,0,0,0
397478787363982_397773990667795,13652355666_397478787363982,,Good,2017-12-14 09:45:06,0,0,0,0,0,0,0,0
397478787363982_397844427327418,13652355666_397478787363982,,Congratulations,2017-12-14 12:50:52,0,0,0,0,0,0,0,0
397478787363982_397608427351018,13652355666_397478787363982,,oh......,2017-12-14 03:22:07,0,0,0,0,0,0,0,0
397478787363982_397634270681767,13652355666_397478787363982,,Fab,2017-12-14 04:23:53,0,0,0,0,0,0,0,0
397478787363982_397601774018350,13652355666_397478787363982,,Nice...,2017-12-14 02:51:06,0,0,0,0,0,0,0,0
397478787363982_397645354013992,13652355666_397478787363982,,Taylor Norman tag Emily. Even Kevin Hart knows what's up.,2017-12-14 04:53:53,0,0,0,0,0,0,0,0
397478787363982_397664794012048,13652355666_397478787363982,,Shaun Smith 😂,2017-12-14 05:54:12,1,0,1,0,0,0,0,0
397478787363982_397799883998539,13652355666_397478787363982,,Brian Vore,2017-12-14 10:53:05,1,1,0,0,0,0,0,0
397478787363982_397800710665123,13652355666_397478787363982,397478787363982_397799883998539,😂😂 no Kevina sucks,2017-12-14 10:56:17,0,0,0,0,0,0,0,0
397478787363982_397605504017977,13652355666_397478787363982,,Prz Carlitos,2017-12-14 03:08:51,1,1,0,0,0,0,0,0
